"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Brake_u","Brake_std","Steering_u","Steering_std","ppNext"
275,0.00436118249179742,27.3699189728571,15.8989557885714,0,1.49905574157143,3,2,0,367.599899057143,0.000681546447360256,0.169929383735463,"05",28.3265570365336,2.12227688339236,11.9307412365284,6.09305719185563,0,0,3.04152454392332,1.63711544159714,0.109398221356845
276,0.00436900673578601,27.6495848625,16.81395721375,0,1.498878136375,3,2,0,380.0251988,0.000689370691348846,0.171721841080946,"05",28.3631525417227,2.24361169619632,11.7651060328309,6.14398205041079,0,0,3.17924794667752,1.76610950834967,0.104952454374967
277,0.00442278919269451,27.8906407828571,16.6168116257143,0,1.50144187657143,3,2,0,392.577598342857,0.000743153148257346,0.183956685251242,"05",28.4041145261134,2.42188989672472,11.8132518819664,6.20553770909215,0,0,3.38813648965546,1.7847702576914,0.103828539118106
278,0.00444905004460522,28.10889957375,16.35945101125,0,2.786820717,3,2,0,405.2170039,0.000769414000168056,0.189876749245549,"05",28.4579556611765,2.61435507433016,12.4245961394097,5.79489644759752,0,0,3.57488910466177,1.72866925385626,0.10583790501833
279,0.00442990854392693,28.3487053642857,16.49500425,0,2.43888850671429,3,2,0,417.972278557143,0.000750272499489766,0.18556508820776,"05",28.5933843728175,2.69345872938738,13.8174418007252,5.03336031902023,0,0,3.69741105780853,1.62189968507498,0.110247325426235
280,0.00438206141966331,28.56631181625,16.30564413125,0,1.495020513875,3,2,0,430.82368275,0.000702425375226145,0.17470540675112,"05",28.4810951432801,2.72881196440364,15.2452590346325,3.31019201060809,0,0,3.63661802206203,1.59496707869563,0.116805366853288
281,0.00431009219610965,28.7414800185714,15.6383372157143,0,1.49905574157143,3,2,0,443.8360702,0.000630456151672485,0.158145444798708,"05",28.5173212067011,2.65392713793735,16.1624738184493,1.08558114289732,0,0,3.47758850004511,1.63405076277726,0.121373971201522
282,0.00422140198176282,28.89584819,16.5995650125,0,1.504914975,3,2,0,456.8950057875,0.000541765937325656,0.137353446231126,"05",28.73588825375,2.51813939506099,16.2510406457937,1.15644431901145,0,0,3.32708402001191,1.72307371994467,0.12516755658808
283,0.00412794748346394,29.02060831,16.0222415285714,0,2.69764414885714,3,2,0,470.002065171429,0.000448311439026775,0.114966456796111,"05",28.7013199308532,2.41341200089858,16.6031624855655,1.04421661184921,0,0,3.17402020275298,1.6697566746673,0.114368391013567
284,0.00403364697977203,29.11944350875,16.23975577375,0,2.995651642125,3,2,0,483.137830275,0.000354010935334866,0.091857075784203,"05",28.6217843227976,2.31516503074004,16.8183369185417,1.12322543660038,0,0,3.10514763576786,1.54895547042107,0.0990900053155583
285,0.00393957540369243,29.2631542114286,15.7290811014286,0,2.27525748571429,3,2,0,496.334908485714,0.000259939359255266,0.0682591038276108,"05",28.5282577229167,2.22291927189908,16.8309751189484,1.17019523546399,0,0,3.14809271028472,1.44748751385621,0.0833540150994693
286,0.00384731481895563,29.45345835625,16.82651184,0,1.500976500625,3,2,0,509.590696625,0.000167678774518466,0.0445616078405431,"05",28.4574961779068,2.14698740696262,16.657184040129,1.15086923503461,0,0,3.19127410065476,1.40650698389769,0.0663751937684635
287,0.0037673749954298,29.6938204457143,15.8182834514286,0,1.49905574157143,3,2,0,522.957148328571,8.77389509926357e-05,0.0235646243000893,"05",28.4247960481647,2.09123803422364,16.4589979592262,1.03784922939952,0,0,3.19105737608135,1.40678942455746,0.0529075602230853
288,0.00372403010904154,29.7984950325,15.17010344625,0,1.4990370255,3,2,0,536.391117225,4.43940646043754e-05,0.0119925978711883,"05",28.5236875107143,2.10004658163402,15.8528308436765,1.2572976797695,0,0,3.04372328548529,1.46177037801895,0.0431522735558752
289,0.00367045682330255,29.9073312128571,15.3815498642857,0,1.49795502671429,3,2,0,549.880410728571,-9.17922113461431e-06,-0.00249771691926437,"05",28.583196971369,1.99270703589923,15.1889821891677,2.08175863455978,0,0,2.98280175314683,1.46874899759641,0.0386113147460812
290,0.00360331880210712,29.99395713,15.59602514375,0,2.226694244625,3,2,0,563.40175145,-7.63172423300443e-05,-0.0209585354889139,"05",28.7218466600893,1.96095395853294,14.913221383003,2.57662010541874,0,0,2.88086877300992,1.43043767604017,0.0381060652773094
291,0.00357293514860342,30.12442855,17.8221965185714,0,2.997473989,3,2,0,576.983519357143,-0.000106700895833744,-0.0294264170383736,"05",28.8938485433631,1.90463107709193,14.6300220521915,2.84443152967908,0,0,2.9643057436875,1.31653977266739,0.0486253333414577
292,0.0036034792517203,30.27657052125,14.428372505,0,2.998074051,3,2,0,590.6214446,-7.61567927168643e-05,-0.0209140081946693,"05",29.0750669390377,1.81163745109098,14.8675767803264,3.03899528047492,0,0,3.1308942670119,1.20484439842072,0.0667550922316416
293,0.00367427581908577,30.2092362257143,4.34323468157143,0,2.99811148314286,3,2,0,604.299487728571,-5.36022535139449e-06,-0.00145778906638139,"05",29.2676018356548,1.68651331765938,14.9452674784117,3.07832222885382,0,0,3.29718697244147,1.05374380151575,0.0857122425961986
294,0.00376252499907107,29.8740528,10.77788870675,0,2.998074051,3,2,0,617.8637679625,8.28889546339055e-05,0.0222764274039431,"05",29.4466914632143,1.52635087839424,14.5364872925159,3.84744034552468,0,0,3.52259687844841,0.877587791260941,0.100505072542909
295,0.00385361680215836,29.6327153314286,12.1096894528571,0,2.99921219828571,3,2,0,631.310061228571,0.000173980757721195,0.0461982888957433,"05",29.7048502621993,1.41612311076848,14.304854554406,3.70562756028172,0,0,3.74904409307801,0.749371494660159,0.107580775672336
296,0.00394190822977029,29.4925462825,13.15003382875,0,2.2704168325,3,2,0,644.655687175,0.000262272185333125,0.068851080210556,"05",29.7880356932613,1.2493146876338,13.946271342594,3.56171096851746,0,0,3.78717942773402,0.768989444718092,0.108489205342045
297,0.00400195023193262,29.4259789585714,13.6401031014286,0,1.499693236,3,2,0,657.967551742857,0.000322314187495455,0.0839679517748326,"05",29.8376486554323,1.08208312715684,13.8533839672397,3.72497412547433,0,0,3.7488257171438,0.826388221078487,0.109159139877601
298,0.00403164362476248,29.411234705,14.304719615,0,1.4990370255,3,2,0,671.2493252625,0.000352007580325316,0.0913602914526015,"05",29.8851831259211,0.914715296545309,14.2510218343393,3.27649963119573,0,0,3.66995962876034,0.962329891938197,0.111987190455027
299,0.00407802030395004,29.43314925,16.2877741,0,1.50127228457143,3,2,0,684.5411201,0.000398384259512876,0.102797802062295,"05",29.9296894112996,0.770922533290296,13.8305894326687,3.91633392146844,0,0,3.54072589600496,1.08318556206929,0.121749328489243
300,0.00415602434825768,29.603803455,16.45367590375,0,2.361955543125,3,2,0,697.861537825,0.000476388303820516,0.121745082362828,"05",30.0348900493948,0.655845724162191,13.6589539208413,4.78660724120537,0,0,3.45750805168651,1.18041803544044,0.122979170745707
301,0.00423926691442696,29.8974726185714,16.7272861714286,0,3.00016531757143,3,2,0,711.297773414286,0.000559630869989795,0.141576506845281,"05",30.1854642258829,0.611585464712342,13.5460823839186,5.56897306444838,0,0,3.46262847374603,1.17521462681208,0.12483151025935
302,0.00427958777443997,30.22182512125,16.89723837875,0,2.997959720375,3,2,0,724.870221575,0.000599951730002806,0.151042840440474,"05",30.3762731579861,0.658160467759011,13.2778433277788,6.10476979765455,0,0,3.55387630647718,1.10012274061145,0.129441551080767
303,0.00425196759795904,30.4761208757143,16.5168318285714,0,2.75517065142857,3,2,0,738.583826,0.000572331553521875,0.144567990047378,"05",30.5930824576891,0.762314943152735,13.9617272682689,5.83877427862763,0,0,3.58596911886765,1.24372653210919,0.135495566123193
304,0.00422430101934926,30.68137711375,16.09340193875,0,1.506843954125,3,2,0,752.38736435,0.000544664974912095,0.138039958089586,"05",30.6388780705556,0.979364307032089,14.4419223763611,5.07133387968255,0,0,3.59316088301389,1.21865757505806,0.13477681641615
305,0.0042018974027991,30.8972796242857,16.7026878814286,0,2.69764414885714,3,2,0,766.299977914286,0.000522261358361936,0.132722336147067,"05",30.7230999587996,1.19647477959385,14.5610298569345,4.30794470152811,0,0,3.38242780273313,1.34144344958027,0.127440668142115
306,0.00417082095412204,31.04844539875,16.49879057,0,2.999399216375,3,2,0,780.279553775,0.000491184909684875,0.125299038403996,"05",30.8335690794925,1.43297334317014,14.0259934444023,4.45202868797266,0,0,3.45414914109492,1.3648491130697,0.115432351846742
307,0.00415558022105422,31.1921766271429,15.23063518,0,2.11369887385714,3,2,0,794.342519214286,0.000475944176617055,0.121638213180232,"05",30.900846228656,1.69809224084618,14.058037153688,3.62586432470667,0,0,3.5145606843468,1.43210556615351,0.0989903549500645
308,0.00416878581414061,31.25070365,15.15184865625,0,1.4998980555,3,2,0,808.437061625,0.000489149769703446,0.124810972232636,"05",30.8060511662698,1.82974575718667,13.9815837668552,3.33517619920936,0,0,3.42559336569345,1.28764762301618,0.0999199270207572
309,0.00416651553164836,31.2611505128571,15.9527115014286,0,2.22190973942857,3,2,0,822.566665157143,0.000486879487211195,0.124266233080508,"05",30.9132816795139,2.03323824570103,13.530204497244,3.69365109424151,0,0,3.46182243535317,1.29715548005937,0.0957011135613628
310,0.00414576328670266,31.291478415,16.7780253225,0,2.99602024525,3,2,0,836.6852498375,0.000466127242265496,0.119273068626913,"05",31.0723645588294,2.22066652898565,12.7253951198581,4.64799735798583,0,0,3.51525101826984,1.34188308365126,0.0996197298832193
311,0.00417304080609954,31.42046023,17.7414963857143,0,2.75517065142857,3,2,0,850.854580585714,0.000493404761662375,0.125831130627108,"05",31.4861601558193,2.28284074166933,11.5473126453099,5.62731054783296,0,0,3.33672822749475,1.40491475019229,0.110869578307575
312,0.00424646593704186,31.67633041625,18.4918748725,0,1.5009660045,3,2,0,865.0918900125,0.000566829892604696,0.143273242836939,"05",31.7595753880252,2.34026474823432,11.4065937131639,6.24874577368847,0,0,3.21048053131408,1.34088933303822,0.12399591546817
313,0.00431849736268294,31.9649802528571,17.0802513628571,0,1.49905574157143,3,2,0,879.474163742857,0.000638861318245776,0.160093658693855,"05",32.0340407246113,2.32281672576361,11.8288525549748,6.89693987538801,0,0,3.12158468473214,1.40350353112372,0.133045184903948
314,0.00440330106858207,32.17886750375,15.956750821375,0,1.4990370255,3,2,0,893.957993725,0.000723665024144905,0.179540651704264,"05",32.283956931229,2.22879789215024,12.3938517566786,6.82675620408293,0,0,3.20424775432248,1.62634533212879,0.135870804034871
315,0.00449007180242882,32.1489859314286,2.41107591728571,0,1.49905574157143,3,2,0,908.509603842857,0.000810435757991656,0.199054842031655,"05",32.4994037498214,2.06493232313234,13.0408405666061,6.28921823371896,0,0,3.2659145836229,1.85465248259954,0.134255229098131
316,0.00455320816176194,31.6653611575,2.3264249485,0,1.4990370255,3,2,0,922.9209828,0.000873572117324776,0.21301822346475,"05",32.6749211417634,1.94403127111941,12.0541742005937,6.84887646306364,0,0,3.39148434826786,2.00768880715976,0.114425895192068
317,0.00453619741631394,30.9508093728571,2.33987067985714,0,1.49905574157143,3,2,0,937.086238214286,0.000856561371876776,0.209275236140098,"05",32.6083730879881,1.69509579776669,10.7907453102214,7.20625117514554,5.71018095238095e-06,2.21154357324022e-05,3.37648975048571,2.10403833664666,0.128272153160371
318,0.00446707866451223,30.2867146975,2.499980834875,0,1.4990370255,3,2,0,950.8870222875,0.000787442620075066,0.193920801246437,"05",32.6619849747143,1.60502639390556,9.95061645491785,7.46734885179035,0.00815387020595238,0.0315561161151069,3.22648997268333,1.96509284145654,0.117131130988585
319,0.00441058192088041,29.7868885471429,3.40019972157143,0,1.49905574157143,3,2,0,964.470616471429,0.000730945876443246,0.181192784776135,"05",32.8319908618527,1.72755073437503,9.4412476918962,7.507338245492,0.00803309351450893,0.0304899320891214,3.22216161174219,1.80925310393567,0.107960908943132
320,0.00442451798945952,29.22131007875,5.566908455875,0,1.4990370255,3,2,0,977.793480025,0.000744881945022355,0.184347492694081,"05",32.7400442450335,1.78400997521313,10.1451667558962,7.28789921333406,0.00804500808482143,0.030486620785983,3.15711474067187,1.55509697156666,0.104041623065564
321,0.00447616249941763,28.5694572871429,9.72516996414286,0,1.49900639328571,3,2,0,990.858883042857,0.000796526454980466,0.195952243239255,"05",32.6237821035268,1.89989150614366,10.6818794162701,6.79816006597996,0.00803965479017857,0.0304881190661445,3.19565167907254,1.42313837668784,0.103521372832094
322,0.00446711202308592,28.150491485,15.5138201375,0,1.65753416925,3,2,0,1003.6383779875,0.000787475978648756,0.193928268866976,"05",32.4982038374777,2.06267207901471,11.4910750429051,5.95627850511959,0.000400754766741071,0.00155291179485723,3.28952293271763,1.3516425079721,0.104796507374671
323,0.00443037306601604,28.0508450057143,14.5255688785714,0,3.00439374885714,3,2,0,1016.33932042857,0.000750737021578876,0.185669943132129,"05",32.2262583430952,2.22957220360335,12.8696485049667,4.89058986852505,1.2708875e-05,4.92212612240318e-05,3.28823611039881,1.28459480130809,0.112404167135664
324,0.00442402530669614,27.93738521125,13.34096643625,0,2.998117230875,3,2,0,1028.975961625,0.000744389262258975,0.18423613362937,"05",32.2980725999554,2.40146348746139,14.1618883093906,4.02417070414966,0,0,3.3641286485,1.27677935908034,0.113840189318597
325,0.00439936886223931,27.79089437,13.7981049514286,0,2.99811148314286,3,2,0,1041.57532814286,0.000719732817802146,0.178647239467779,"05",32.1513143088616,2.46248487658372,14.7706105679855,3.42706386933691,0,0,3.45782116133594,1.18229798784308,0.105311543830241
326,0.00434608755924235,27.669945745,15.7232726375,0,2.998074051,3,2,0,1054.08984625,0.000666451514805185,0.16646217822975,"05",32.0527550560938,2.48417999263574,15.5880015399989,2.53702708934676,0,0,3.50328281970201,1.11396622067092,0.106798570401136
327,0.00429375084738633,27.6587213671429,16.6518445114286,0,2.99811148314286,3,2,0,1066.59710757143,0.000614114802949166,0.154346824133348,"05",31.9418010011719,2.46951204078207,16.0466253863504,1.78992625784024,0,0,3.58700650623103,1.01169779565334,0.112962868873215
328,0.00429290297133512,27.73437642375,15.50826645875,0,2.998074051,3,2,0,1079.09618,0.000613266926897956,0.154149337183922,"05",31.8281614228125,2.44863283457956,16.2250488689062,1.64809249899702,0,0,3.65424705355357,1.05907241238345,0.121900401454404
329,0.00435339048794055,27.8193519214286,14.9993513485714,0,2.99811148314286,3,2,0,1091.653229,0.000673754443503386,0.168141113496021,"05",31.8051394511942,2.47245208062881,16.3793845313393,1.39105512084648,0,0,3.74759748596317,0.912654695499601,0.123877054267087
330,0.0044404740808406,27.89389480875,15.798024015,0,2.998074051,3,2,0,1104.224752,0.000760838036403435,0.187947294730054,"05",31.7082075916183,2.41441065893747,16.5252981232701,1.14546421800279,0,0,3.88953722549777,0.997172684838317,0.127211325757687
331,0.00453117669384558,27.9169203614286,15.1934876285714,0,3.00270178242857,3,2,0,1116.83984957143,0.000851540649408416,0.20816781015111,"05",31.5487618783482,2.29976694453672,16.4646526825781,1.00821915410367,0,0,4.04650502137277,1.04396128269225,0.135915982001745
332,0.00462108971386094,27.9150420375,15.8532899625,0,1.98622640525,3,2,0,1129.43658475,0.000941453669423776,0.227816694223707,"05",31.5407099411049,2.27095392471149,16.4597518526004,0.936001372228691,0,0,3.95277770336272,1.06736618349072,0.140220731534074
333,0.00470146473049283,27.93374605,15.7483478014286,0,1.49985174214286,3,2,0,1142.06358557143,0.00102182868605567,0.245060252722284,"05",31.3862803352567,2.20991494295143,16.704993323125,1.02672772785224,0,0,3.84132598758147,1.10789221433499,0.143984073625106
334,0.00472467216272009,27.9522559475,15.84203407,0,1.4990370255,3,2,0,1154.67163875,0.00104503611828293,0.249984322654487,"05",31.1708840201005,2.16372067297185,17.0256701848326,1.19441279973119,0,0,3.65397472524219,1.10774527095518,0.147668626847688
335,0.00474701070655851,28.0180249657143,16.2295091542857,0,1.49905574157143,3,2,0,1167.32739628571,0.00106737466212135,0.254701242571075,"05",30.9824320632983,2.10352640740992,17.2507564471639,1.53905668511877,0,0,3.61539233266177,1.20689729433846,0.150190742187166
336,0.00473700553844799,28.12967481125,16.36829109375,0,1.4990370255,3,2,0,1179.995765,0.00105736949401083,0.252591340741995,"05",30.6482212417437,2.09129601835886,17.2176601512584,2.53693455124404,0,0,3.46742541861135,1.23056998677886,0.149188742664338
337,0.00466251043831448,28.2651818971429,17.10022439,0,1.49905574157143,3,2,0,1192.746384,0.000982874393877316,0.236740171697432,"05",30.0987828521094,2.02167885413688,17.4856962806897,2.77488882973035,0,0,3.46671448848438,1.3090056424859,0.134198820711368
338,0.00457576268060701,28.48576542125,16.87306424125,0,1.4990370255,3,2,0,1205.551628375,0.000896126636169845,0.217959539333194,"05",29.9230698104097,2.16738219806688,16.6844772801933,4.63430657383763,0,0,3.51299299553046,1.3705714567671,0.134068553598006
339,0.00448894997316807,28.6869623485714,15.9307721357143,0,1.49905574157143,3,2,0,1218.48342614286,0.000809313928730906,0.198804964200944,"05",29.5057546968172,2.18030185827906,15.992552818416,5.84219843096613,0,0,3.60116161591282,1.48155740429008,0.127448417775612
340,0.00441036609312545,28.70502078875,10.1286195805,0,1.5008015555,2.625,1.75,0,1231.442762375,0.000730730048688285,0.181143849503018,"05",29.0708928527941,2.17832358512034,15.414760790646,5.95917050353404,0,0,3.68958873548319,1.57996744405754,0.123327608819214
341,0.00439072737448855,28.20461682,2.22566476957143,0,0.456949352142857,0,0,0,1244.34402714286,0.000711091330051386,0.176681051588752,"05",28.3986179032341,2.3086366003277,14.7170643852212,5.97662375247495,0,0,3.70844211371329,1.53470723193985,0.11821307771453
342,0.00445942915107575,27.2593782625,1.98471454725,0,1.7430255835,0,0,0,1256.85598975,0.000779793106638586,0.192206913733962,"05",27.9201158360913,2.31568606138927,13.6711211208423,6.43935993459442,0,0,3.62799793669048,1.62946910404273,0.13205694989915
343,0.00454791722753441,26.31873999,1.85873582771429,0,4.50873762885714,0,0,0,1268.97716914286,0.000868281183097246,0.211855524461934,"05",27.3988012651885,2.35461154941374,12.6151618022153,6.72640012595509,0.000813760174603172,0.00345249202632871,3.57186327005357,1.54050018738316,0.149454536249156
344,0.00464089566198955,25.38217518625,1.7868608715,0,4.49885583425,0,0,0,1280.635732375,0.000961259617552385,0.232093526260661,"05",27.0455884837312,2.564187026207,11.3103021359464,7.26758782347706,0.369329110204887,1.60632467404522,3.67886960627914,1.39931727291861,0.163967247717838
345,0.00473543518811529,24.47055466,1.76726043314286,9.24285714285714e-06,3.95479902028571,0,0,0,1291.91440342857,0.00105579914367813,0.252259778822684,"05",26.3475917871899,2.60228745130905,10.7520924730733,8.04143309488513,1.19771089118233,3.8694321453182,3.87709136349342,1.38612285589189,0.185410958627597
346,0.00483073611476241,23.539966065,1.82821886,0.016420466875,1.565695474875,0,0,0,1302.738590875,0.00115110007032525,0.272185007967301,"05",25.6216396444473,2.55062440672666,10.4946305160468,8.26580964260467,1.98998658144388,5.36592307861669,4.06927308443197,1.52274871659111,0.210726170097419
347,0.00492635098177356,22.6148200085714,1.79212332214286,0.001622378,-2.73594163971429,0,0,0,1313.17990214286,0.0012467149373364,0.29178469482842,"05",24.8035015894473,2.55429945861389,11.3660718839957,8.36941767645609,1.99076850843792,5.3656197847372,4.14754885627041,1.38096093066279,0.229078143051308
348,0.00502200997842251,21.76743977125,1.7402948455,1.344257992625,-20.50734066525,0,0,0,1323.174729,0.00134237393398535,0.311016394089467,"05",23.9097684248292,2.8868677920227,11.4435940986514,8.5475361907561,2.73406642115761,6.50623497489429,2.91072612884705,3.12087632356662,0.25086607499277
349,0.00511747064201259,21.0947000214286,1.737389716,11.3420180067143,-51.8348208228571,0,0,0,1332.83929628571,0.00143783459757543,0.329846447796421,"05",22.856463878028,2.87712889261882,11.6946627553393,8.81265061565168,3.73549786156988,7.55318019603006,-0.84803022375466,8.61171362812007,0.276763820730229
350,0.00521242481059054,19.633526275,2.296939314875,22.447118255,-18.052461167625,0,0,0,1341.866003375,0.00153278876615338,0.3482313078808,"05",21.7043846272516,2.85287547493722,11.8397087293859,8.95696568284155,4.69754142481056,8.15898008321932,-8.99030165087888,18.1239003879873,0.306922052103486
351,0.00530645262465622,17.1121913785714,2.48637196671429,25.4241187457143,29.9731902614286,0,0,0,1349.93170771429,0.00162681658021906,0.366109701731686,"05",20.3541588015143,3.16242349536524,11.9716081643157,9.15249627806651,5.34403179683286,8.82595733308121,-15.9701168148493,19.9463280003927,0.320919507163478
352,0.00539856807035179,14.4769115,2.36011020675,25.7159600575,113.13232479,0,0,0,1356.9134155,0.00171893202591463,0.383319891273975,"05",19.4386844207407,3.44743074637854,11.9218506747765,9.10387091204492,6.79828433891931,9.96861201124335,-14.0426062036376,21.9756688274631,0.329654018430429
353,0.0054862764313801,11.6306727528571,2.086434776,27.1611680271429,257.252093057143,0,0,0,1362.83922171429,0.00180664038694294,0.399435924487593,"05",18.0524621035395,3.48934478949209,12.1642826115906,9.01908085749918,7.88486556496238,11.0946987867764,1.88957760772447,50.4708376170413,0.337859881109154
354,0.00554986725797699,9.442067799625,1.81201919675,15.0223128945,390.6771502875,0,0,0,1367.050195625,0.00187023121353983,0.410960154510886,"05",16.7703878954548,4.26320577206098,12.1416852305089,9.11455548435237,8.60282628456976,11.6146609551782,51.839522333851,131.273093576606,0.341121727313943
355,0.0055179575939068,8.90480527185714,1.77089214442857,6.46883468342857,475.7843942,0,0,0,1369.40764685714,0.00183832154946964,0.405193935342258,"05",15.7605937154071,4.67435321598916,11.325685467252,8.95977312869531,8.71116645450306,11.2620415762103,96.1273056978786,174.546778617735,0.337195938265572
356,0.00543435550743813,8.537729740625,7.89423553275,0.724745020625,503.75490555,0,0,0,1369.29310775,0.00175471946300097,0.389927076556868,"05",15.973030891136,4.56993297067903,11.4266104653256,9.07429771198694,8.9460612025583,11.3440450804974,84.1382586434044,161.884388492607,0.350378722838396
357,0.00534350436428326,8.71486785542857,19.0689002071429,0.000277523,476.967929928571,0,0,0,1366.99173042857,0.0016638683198461,0.373067830944725,"05",17.0302433806169,4.06791491602048,11.9182266828756,9.17568257091745,8.88032785752362,11.6983186202235,38.1257027340213,107.648669411161,0.345114990267791
358,0.00525006113066857,10.475274771375,20.77171976625,0,302.48710255,0,0,0,1362.966834875,0.00157042508623141,0.355425866021755,"05",17.831021091447,3.62804828262722,11.8167706172599,9.05211887365591,8.54956564986515,11.4677437192658,10.6951815887389,68.5926485694679,0.332262058983842
359,0.00515548134174927,12.3858901757143,20.8630111014286,0,71.32663444,0,0,0,1358.06412285714,0.00147584529731211,0.337246632771635,"05",19.261478245,3.51053536721594,11.5803599437755,9.1146072022767,7.47391561458291,10.4150904450357,-9.50064438243623,32.2903608612379,0.326076293574192
360,0.00506038832757575,13.8864560525,20.340613015,0,-20.65031571225,0,0,0,1352.512823875,0.00138075228313859,0.318629371197922,"05",19.9763015658516,3.07217435465896,11.6247326709904,9.13887371010941,7.05975681349313,10.0711660238854,-13.3489584798166,22.6793115022962,0.323571908542344
361,0.00496535594906751,15.39843736,20.5626881057143,0,-44.8844287385714,0,0,0,1346.21308142857,0.00128571990463035,0.299671133223788,"05",21.2647699576714,3.06406166256092,11.29052587093,9.19275984878212,5.97360195037571,8.98872800902276,-12.1972230012486,18.7758318991107,0.314932373860904
362,0.00487154443130531,16.81780439875,18.8808830325,0,-44.63232626875,0,0,0,1339.01948825,0.00119190838686815,0.28059716553286,"05",22.0767485745342,2.74287656414353,11.0964903745598,9.05482336763203,4.69754142481056,8.15898008321932,-6.85416329857454,16.55997266746,0.297824253489383
363,0.00478606725416532,17.9853274714286,19.2741787571429,0,-20.2298029957143,0,0,0,1331.20147642857,0.00110643120972816,0.262895189053405,"05",23.077879169237,2.73693120332696,11.3501393007119,8.86008023009754,3.90529321891396,7.68586664925693,0.0329594476980513,7.68061008883211,0.269178224317219
364,0.0047478309727671,19.13418135375,18.71358083375,0,-5.965544018125,0,0,0,1322.7886815,0.00106819492832994,0.254874024007787,"05",24.1268405644237,2.7559912700532,11.1131401561469,8.59699046345427,2.85834216757386,6.63134390145728,3.31419295370941,2.50625566228193,0.251101836699535
365,0.00468595512256838,20.1403928728571,16.2775738814286,0,1.60413467685714,0,0,0,1313.91322528571,0.00100631907813122,0.241755910965164,"05",24.7455300251218,2.53018821732427,10.2930299421907,8.52403753725243,2.85834216757386,6.63134390145728,3.58926785902435,2.22579574189136,0.229280228995789
366,0.00459519498725843,20.93059458125,16.03652575,0,4.021681386625,0,0,0,1304.59121725,0.000915558942821265,0.222197337830004,"05",25.4431929510446,2.57454984457344,10.184440388308,8.39036082792561,2.09030693385982,5.48508118382739,4.10331849094643,1.43981109937784,0.213243745623815
367,0.00450201209596757,21.5921021971429,16.7764678242857,0,7.36914153085714,0,0,0,1294.98765328571,0.000822376051530406,0.201710577993627,"05",26.2537399308304,2.56742041935129,10.3028508710768,8.08069329489716,1.13782580876607,3.77573873612815,3.88097674633304,1.34926480654025,0.19362207102031
368,0.00441004339337849,22.143240235,16.69044483375,0,6.768549933875,0,0,0,1285.077087,0.000730407348941326,0.181070678355968,"05",26.7332908253759,2.36912900581035,10.9431643735977,7.57321487878742,0.369329110204887,1.60632467404522,3.75785812118703,1.40110966433564,0.172823488971311
369,0.00432480208443874,22.7246918314286,16.1498360942857,0,5.59320534342857,0,0,0,1274.95630285714,0.000645166040001575,0.161552528137562,"05",27.3419559349154,2.30164748055016,12.0490341193468,6.98715880247336,0.000770930691729321,0.00336040897772202,3.62117244683271,1.51244708126661,0.151667162710396
370,0.00428687733038563,23.3087711575,16.6994472675,0,4.49904005625,0,0,0,1264.538174125,0.000607241285948466,0.152744722709468,"05",27.9405045519173,2.29083831919723,12.278852320781,7.15973867812973,0.000770930691729321,0.00336040897772202,3.38377988380827,1.55344993557484,0.134005887845467
371,0.00430114942812223,23.9272709957143,16.2956450885714,0,4.497167225,0,0,0,1253.884241,0.000621513383685066,0.156068445595846,"05",28.1953478971954,2.12916444049254,13.6721146105767,6.75254010525264,0,0,3.60063597653887,1.67534962858219,0.121192708616642
372,0.00433110202836139,24.5259227575,16.30098716125,0,4.497111076875,1,0.5,0,1242.917557375,0.000651465983924226,0.163008169236954,"05",28.598526100754,2.0999273086165,14.9851527462629,6.15734807100802,0,0,3.70844523305357,1.534708929284,0.122692586866772
373,0.00436803588108544,25.1008533257143,16.2345770085714,0,4.497167225,4,2,0,1231.726308,0.000688399836648276,0.171499602338407,"05",29.0505666270139,2.11504309277379,15.1210862789712,5.91398289896925,0,0,3.56798944770635,1.61728509519876,0.116903582076569
374,0.00441857921102694,25.64919282625,19.463981585,0,4.497111076875,4,2,0,1220.243594875,0.000738943166589775,0.183004348079374,"05",29.4602662330258,2.12398950915352,15.9891205582659,5.66778369856855,0,0,3.48437795622718,1.52032417141478,0.112904742264455
375,0.00446510810258718,26.3751021771429,21.9098763885714,0,4.497167225,4,2,0,1208.522731,0.000785472058150015,0.193479574038749,"05",29.7589784006944,1.99673867703081,15.9438753883948,5.60093302657923,0,0,3.40110655275099,1.41184364593199,0.126412677372458
376,0.00445894657846272,27.24526224125,20.9594381075,0,4.497111076875,4,2,0,1196.38481925,0.000779310534025555,0.192098693892746,"05",30.0783645632878,2.10405811102416,16.4846919848992,4.54282721582035,0,0,3.26279120773214,1.32346808329772,0.133355254726919
377,0.00440191818737581,28.1242703128571,21.12657766,0,4.497167225,4,2,0,1183.901951,0.000722282142938645,0.179226546820327,"05",30.4187829046744,2.14351937956194,17.1334711660168,2.54016466053532,0,0,3.29133483622059,1.28756851628375,0.137699565100154
378,0.00431971125493066,29.04929399,21.34038722125,0,4.497111076875,4,2,0,1170.966168875,0.000640075210493496,0.160374710537203,"05",30.7206878928256,2.18251952535598,17.1968412327101,1.55887975692008,0,0,3.37951568669538,1.20553571316768,0.138578464366731
