"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
134,0.00582227947356825,10.1413108285,25.22313135125,0,396.0085538375,0,0,0,1363.887799875,0.00194265179764763,0.40595264937215,"04",9.61030152775597,1.15767054558717,2.83524877858929,0.246227426223374,323.675452932738,97.1730647453434,0.404859485744145
135,0.005769127795277,13.1105486542857,24.6861087728571,0,177.759400958571,0,0,0,1358.886432,0.00188950011935638,0.396781709438331,"04",12.6157527982143,0.900825722130437,14.1783922511964,15.0214874084928,174.991651957768,47.4299481857664,0.396757537695535
136,0.00570151341162046,15.495799045,25.438420955,0,1.722637518625,0,0,0,1352.589286875,0.00182188573569984,0.384992452956417,"04",15.1220307864285,0.893071843221299,13.5742169335536,15.3102216346126,11.1661807319821,5.64675901646383,0.382825773905816
137,0.00562949049100268,17.4997417057143,25.0370165142857,0,-38.6357389571429,0,0,0,1345.372729,0.00174986281508206,0.372279741893976,"04",16.6659809177679,1.59645253519968,15.0033892230179,17.2443794136309,-33.2008232508036,2.1530908887505,0.373033822686898
143,0.00530307939822716,26.8375198257143,24.7865866328571,0,2.73530888585714,0,0,0,1284.195457,0.00142345172230654,0.312548474230415,"04",26.6354290125,2.36494294708061,11.28288571075,12.3265753029181,3.5597495849375,0.794329157747562,0.292157810593867
144,0.00534784430903335,28.0768941575,24.0632717225,0,1.92554203775,0,0,0,1271.771282875,0.00146821663311273,0.320954350524666,"04",27.2949259335714,2.46416695661743,13.9472046190714,11.0432383240774,2.99708456614285,0.000326565549120623,0.282855772412431
146,0.00536459487084081,30.298851,22.4797727675,0,3.848980715875,0.25,0.25,0,1245.33380775,0.00148496719492019,0.324081663523189,"04",26.3939955835714,1.02826020672566,12.2610785052143,2.20241899678797,1.72372501535715,0.317730334036272,0.281369549867474
156,0.00462854278083993,29.23329909875,11.30120424125,0,4.4979518625,2,2,0,1106.81663925,0.000748915104919313,0.176502891012042,"04",27.4332968778571,1.16141904446846,15.94958859,0.164170042048254,2.99972562036607,0.00157350422670691,0.159447802443897
157,0.00458809644103408,29.1678682785714,12.7720725771429,0,4.49750501914286,2,2,0,1093.63913114286,0.000708468765113463,0.167726026127291,"04",27.4226715308928,1.16405963751562,16.2667200382143,0.0419429817034594,2.76083107386607,0.165956803290946,0.158573599078139
158,0.0045942889697473,29.14588198375,12.13531335875,0,4.50983802425,2,2,0,1080.448974375,0.000714661293826683,0.169074810618491,"04",27.4393711924107,1.15373869342666,15.577564485625,0.300699782949622,1.58215052549107,0.0556993546292684,0.162044235937339
159,0.0045994043305653,29.1552159685714,14.3766888528571,0,3.52083912842857,2,2,0,1067.29318371429,0.000719776654644683,0.170187608504497,"04",27.4550648050893,1.14476777465064,15.3869040141964,0.0314816200973148,2.78569555052679,0.317960786235057,0.179046319513179
160,0.00459613353412052,29.20367600375,14.672182265,0,4.041351322375,2,2,0,1054.102358875,0.000716505858199903,0.169476220751065,"04",28.5544118572619,2.05050691087765,14.8527854804762,2.46277560973574,3.00231831880357,1.50731441815238,0.169476220751065
161,0.00459149648604195,29.2904078642857,16.2729815757143,0,4.38930502714286,2,2,0,1040.90279371429,0.000711868810121333,0.1684668095403,"04",29.4953443028571,1.77064933839949,14.5294502957143,1.80381302827473,2.99826419871429,2.12020093291587,0.148991163636889
162,0.00456721318870707,29.42646961875,16.27989642625,0,3.052419397875,2,2,0,1027.62957975,0.000687585512786453,0.163164020267588,"04",29.504606154375,1.86885061709848,14.58415469125,1.65521200777627,2.9990385406875,2.11859449809502,0.1461489456829
163,0.00452423363662043,29.5481968957143,16.4194433757143,0,3.55799877342857,2,2,0,1014.32395271429,0.000644605960699813,0.153709007846732,"04",29.5814816335714,1.87365491358578,13.2855488971428,2.47275192489558,3.62651079764285,1.2322610522164,0.142554129513973
164,0.00449199681627278,29.65649349625,15.6907196025,0,4.501127588625,2,2,0,1000.9334384875,0.000612369140352163,0.146558135390674,"04",29.62998605,1.77741640257078,13.487706465375,2.68955636754567,3.96857487425,1.37265711445487,0.144272551248176
167,0.00462728775530901,29.6425165857143,14.7951817114286,0,4.497167225,2,2,0,960.720943485714,0.000747660079388393,0.17623170508084,"04",29.0835722264286,2.07547872508258,12.8050382421428,0.698127619060715,3.62503599257143,0.889739808586111,0.18241105267419
168,0.00469780336980368,29.65183104125,15.06788743625,0,4.496996746,2,2,0,947.3135313375,0.000818175693883063,0.191355837633016,"04",29.176706715625,1.85903698967384,14.43493736875,1.99304967438603,3.0079746125,0.0140015083484087,0.189005364164821
188,0.00495851528635858,28.5744778775,14.485623395,0,3.74885971925,2,2,0,684.6195342125,0.00107888761043796,0.245367163673928,"04",27.5461379391072,2.16434781013519,18.3454253640178,4.18767907344768,4.48951121124107,0.891749265306107,0.218410165377378
189,0.0049150679726099,28.4801456071429,14.6523764085714,0,6.01611202471429,2,2,0,671.739743485714,0.00103544029668928,0.236566388482576,"04",27.419603676875,2.22453065785268,16.4328291148215,0.616288662357605,2.43961665883928,0.756164798071219,0.21150858930454
190,0.00485775319248137,28.43797766375,15.8629547275,0,3.5468145495,2,2,0,658.8706302125,0.000978125516560753,0.224836830535718,"04",27.3210286739286,2.25526144494821,15.88078347875,0.710937643542943,1.49749659736607,0.000978117488520626,0.206203712872987
191,0.00481542981648815,28.4213689014286,16.8676082728571,0,4.19765870242857,2,2,0,646.0380837,0.000935802140567533,0.216086113185536,"04",27.1672702235714,2.44394773116387,16.1672778982143,1.92698817638156,1.72586302188393,0.321198399310798,0.195267076821324
197,0.00474917006016562,28.1263066328571,14.7078712128571,0,3.59604085042857,2,2,0,568.985532242857,0.000869542384245003,0.202230684669015,"04",27.2001287157142,1.41445857891339,11.8831771245714,4.35555649779019,2.27687502842857,0.929197039333852,0.198340097795435
198,0.00480326624779748,28.049323375,15.46435418375,0,3.713113133125,2,2,0,556.2890810375,0.000923638571876863,0.21355696061844,"04",27.376797858125,0.945827873412173,12.10120655075,4.86514266943852,2.7614821903125,0.353274410716756,0.185661679660036
199,0.00487108381304122,28.0372699,14.4520792814286,0,2.998586166,2,2,0,543.633626657143,0.000991456137120603,0.227577266750443,"04",27.3420828621429,0.722861438469436,14.239057835,2.75711536646764,2.39653831207143,1.27615563055422,0.192671707502924
200,0.0049426354706186,28.047876605,14.4176602625,0,2.998074051,2,2,0,530.9534881,0.00106300779469798,0.242159490258015,"04",27.274402185,0.528698251376793,14.63471195,2.29999678375442,2.9855542283125,2.12388069952096,0.208580278603569
201,0.00501455156559421,28.0022281428571,15.0516577157143,0,2.99811148314286,2,2,0,518.301116128571,0.00113492388967359,0.256604803740355,"04",27.2187160878571,0.33616032447197,15.2610758678571,1.83593947836502,2.84002402535714,0.302389510390984,0.219369557952349
202,0.00508407317251106,28.01527542375,16.47489299,0,2.996150632125,2,2,0,505.6533034375,0.00120444549659044,0.270373550605534,"04",27.163726673125,0.155556061052654,15.177690645625,2.95346006598972,3.39047241,1.58125635494368,0.233294024061008
203,0.00514429625610842,28.0831390057143,15.31175296,0,4.04323837885714,2,2,0,492.989702314286,0.0012646685801878,0.282149382279865,"04",27.1708668835714,0.0978585853321701,15.0581876657143,1.59940612338143,3.11990315371428,0.170682786022857,0.244697085216829
204,0.00517096488707062,28.14405222125,14.741332985,0,4.498074202375,2,2,0,480.2793143625,0.00129133721115,0.287320107381929,"04",27.183986536875,0.263843353421018,14.12929731375,2.00629666939332,2.75453652675,0.344475135305963,0.248065411334791
205,0.00517680835336696,28.0644167385714,12.7657883657143,0,4.49721657328571,2,2,0,467.579529857143,0.00129718067744634,0.288449522700331,"04",27.1416390857143,0.500138781998755,15.2854079892857,2.3701134108596,2.24678996457143,1.07212277676387,0.244772634416846
208,0.00503878691293847,27.90072071125,14.4498679325,0,3.725688090625,2,2,0,429.698666825,0.00115915923701785,0.261426166088958,"04",27.828995370625,0.349205225709549,10.193336421,0.242037396159334,3.7475627515,1.06002140739937,0.198729758773879
209,0.00496808125223444,27.8486754571429,15.2924369614286,0,4.49652973057143,2,2,0,417.114742542857,0.00108845357631382,0.247294504753444,"04",27.7947918235715,0.717702462145196,10.2317686895714,0.730740320018416,3.7479812135,1.06047594268412,0.187674934826664
210,0.00489828974970516,27.843144035,14.87894868625,0,4.496996746,2,2,0,404.5361139375,0.00101866207378454,0.233146918941931,"04",27.757232489375,1.25272875390698,10.0614381765625,1.4772455012872,3.967609789875,1.37113059112244,0.177141247712466
211,0.00483508791315018,27.8389189785714,15.0839967542857,0,4.09351210728571,2,2,0,391.962792071429,0.000955460237229563,0.220160117087704,"04",27.7818775007143,1.69933249905349,10.1460470368571,0.606203752254632,4.50862014071429,2.13618182961949,0.16816428037888
212,0.00480320572622727,27.79841619125,15.1021824525,0,3.00000303025,2,2,0,379.3939629,0.000923578050306653,0.213544360452819,"04",27.7186211525,1.98284481185043,11.075245020875,2.105866458212,3.4114527541875,0.584605768443965,0.161699607938275
213,0.00482195531527933,27.7898736485714,14.8276662228571,0,2.99710123728571,2,2,0,366.839463714286,0.000942327639358713,0.217440318618604,"04",27.5721062778572,2.42003847705386,11.3664348486429,1.52285968077481,2.99843023042857,0.000681027066848067,0.160543514166195
214,0.00484963908546613,27.82752370625,17.03789921,0,3.467322411,2,2,0,354.2727199875,0.000970011409545513,0.223165092440574,"04",27.54112932125,2.83515527405345,14.2368938421875,3.19051449524611,2.9699878579375,0.0385958765898188,0.158787203299853
215,0.0048735422173641,27.9392285685714,16.4971619457143,0,5.99488304628571,2,2,0,341.690913428571,0.000993914541443483,0.228081832921974,"04",27.7893129114286,2.53698225422764,19.5951734671428,5.02693378385957,2.27207689578572,1.11771670896851,0.160502012374364
222,0.00453217639739997,27.63702643875,13.4286521,0,4.497111076875,2,2,0,253.001595175,0.000652548721479353,0.155463072119613,"04",27.7089637465178,1.5496885638593,16.9123618264286,0.874148671766703,3.74641625142857,1.06186750650513,0.174978769499842
223,0.00454253280432652,27.5163627642857,14.0673178457143,0,4.497167225,2,2,0,240.543651885714,0.000662905128405903,0.157745549930028,"04",27.7428558548214,1.70921268820727,15.7375238185715,0.852453695267881,3.71826785814286,1.09659889817729,0.183213421269612
224,0.00455021976607045,27.43367333,13.68089522,0,4.497111076875,2,2,0,228.1276149875,0.000670592090149833,0.159436339016525,"04",27.7627333283928,1.92301757002726,17.1678794528572,0.0729848709076868,2.63963345113393,1.63850669066828,0.191784655123111
225,0.00455424062104904,27.3110535614286,13.8662511214286,0,4.497167225,2,2,0,215.763212228571,0.000674612945128423,0.160319610507796,"04",27.8461314927679,1.99690304079453,15.6357390242857,1.62932462951696,3.2103253505625,1.81981509394975,0.199940145181195
226,0.00458743727013044,27.18012015625,12.81054704,0,4.497111076875,2,2,0,203.449591875,0.000707809594209823,0.167582346007713,"04",28.4993667964286,1.78396572687496,14.6153980619048,1.20904984823831,3.495058297375,0.429436314852068,0.167582346007713
227,0.00464597033846614,27.0025985071429,15.7795117671429,0,4.497167225,2,2,0,191.218005557143,0.000766342662545523,0.180261056543356,"04",29.4506464321429,0.390094714399832,15.1850856714285,1.40447037844126,2.67859064648214,0.452772254135237,0.187853906624986
238,0.00520972546427404,23.62563868625,4.911663587,0.002861843,4.51375435025,0,0,0,62.067602205,0.00133009778835342,0.294787964582323,"04",24.1897445455357,3.63951365127237,11.6507243628393,11.8745812327255,0.770143509919645,0.880989057620561,0.263611402958931
244,0.0056428151498016,15.4119306525,3.43110621925,27.13411471625,60.38704423625,0,0,0,7.7480028665,0.00176318747388098,0.374643883746272,"04",14.8979483427976,4.50399671296221,16.9502842009583,12.3434628352137,57.3530273029761,45.31931117331,0.331527957698147
245,0.00565821826676468,12.6888921485714,2.926121963,24.9059778342857,172.335192228571,0,0,0,1.40669963985714,0.00177859059084406,0.377369851480542,"04",9.9739731828125,0.91995716629379,23.939734475,3.10166225187338,220.56281894,164.622891223256,0.342296928160997
246,0.00569694038988878,10.441059562375,2.31264511175,16.534711851,335.943360025,0,0,0,-3.665394366625,0.00181731271396816,0.384190059583346,"04",9.85685003769345,4.61562275558929,14.4888165613631,6.94232130482601,247.293949873083,275.264586625174,0.348494995435916
247,0.00576167698870865,9.30423769385714,9.11093786514286,0.00237107714285714,467.987569557143,0,0,0,-7.060002686,0.00188204931278803,0.395489378570595,"04",1.48522459274176,2.62306702359354,6.15213501550961,6.0559313260752,-24.5556736577954,200.698025989011,0.35667776943916
248,0.00583183789023054,8.705738676875,15.68645396375,0,526.5607713375,0,0,0,-7.953415037125,0.00195221021430992,0.407592999875436,"04",2.17140409096291,4.87199440443865,5.19279527313461,5.3685087173939,-65.1349975443531,115.027691998931,0.354114297208827
249,0.00590023957194517,8.92989177342857,20.83189313,0,480.541564585714,0,0,0,-6.25352902,0.00202061189602455,0.419253757458057,"04",2.11734091925,3.34705499907434,7.47934642261607,6.65037650201418,4.43370381928183,235.250662961132,0.362833296833989
250,0.00595935346882509,10.6244811335,26.13294088625,0,336.9687816625,0,0,0,-2.415446154875,0.00207972579290447,0.429222798596204,"04",10.1460701852768,4.58332239212305,12.2598484193631,8.46160915490283,215.524381321,246.034912434464,0.342545818078011
251,0.00598326808060134,13.5140256685714,26.3852860085714,0,103.403116505714,0,0,0,2.83602937542857,0.00210364040468072,0.433227722178764,"04",11.0061786903482,2.37971619420698,12.336325013375,13.308036778525,138.246024223036,48.2093637234433,0.336451440941073
252,0.0059438207677967,15.81009864,23.74492290375,0,2.231360018875,0,0,0,9.153961226,0.00206419309187608,0.426612955326654,"04",15.5305833374405,4.34282324748878,9.2988909378512,10.5555579464063,43.0143365464881,26.2629045974289,0.32434197002346
253,0.00587923734156245,17.6527161271429,22.9491799128571,0,-40.3476865728571,0,0,0,16.36656776,0.00199960966564183,0.415687851699228,"04",17.8505016695238,3.44347668468677,9.21438555119049,10.7226798557632,-2.38655856766667,5.16838686669141,0.333757143760764
254,0.0058071506283372,19.20341749875,22.431371265,0,-40.6540148575,0,0,0,24.529339065,0.00192752295241658,0.403350827378668,"04",19.1425887720833,3.58463342983438,10.542723130875,12.8032997478007,-22.85472619275,11.8826317951125,0.320022479434472
255,0.0057320299720193,20.5238796914286,23.90898518,0,-22.4869475857143,0,0,0,33.4422212657143,0.00185240229609868,0.390330541299748,"04",18.927010445,1.61716050490544,13.6581044410714,14.8370562463536,-21.9195873485714,13.1509280537659,0.308844282243544
256,0.00565524091299445,21.8341472225,23.86053740875,0,-7.330186560125,0,0,0,42.99475375625,0.00177561323707383,0.376843513118592,"04",20.679205615,1.75301820457719,12.4529400585625,12.8168479200266,-4.469811713625,0.436873278858434,0.278938647117141
260,0.00534315627008361,26.24973561,21.67238303875,0,4.024244502625,0,0,0,86.94669362,0.00146352859416299,0.320077343900669,"04",26.5478901855357,1.82069808590345,6.7962571433125,5.38954968200495,3.7472232445,1.06058094824316,0.232363912633206
261,0.00526598291147529,27.0059018628571,18.9828168328571,0,2.53550331042857,0,0,0,98.9900904785714,0.00138635523555467,0.305528619999161,"04",26.9123146022322,1.79247235387984,9.32081530578571,0.167701024711897,3.74768258958035,1.05985193076084,0.2188363089002
262,0.00519083652812218,27.39681539375,20.055668265,0,4.271436590375,0.75,0.5,0,111.2844625625,0.00131120885220156,0.291155669217871,"04",26.4982433379762,2.14503907228581,12.0078741169286,5.78395409473948,3.60696792421429,0.798439175850204,0.255528960708845
263,0.00512078752337307,28.0312790928571,22.0772266328571,0,2.99823920285714,3,2,0,123.7949518,0.00124115984745245,0.277569044918295,"04",26.7424133844643,2.12433382957249,13.4705213674821,0.787781900062104,2.98769361819643,1.31515986468868,0.203007657340517
264,0.00507139751698561,28.7586763025,19.6488047925,0,2.99777848125,3,2,0,136.628158025,0.00119176984106499,0.267877228722311,"04",27.1881718921428,2.75304539317517,14.5183246764286,0.984651291042161,3.38648621821428,1.57144937359043,0.200665129933633
270,0.00492980717425239,29.724944995,16.43027365125,0,2.998074051,3,2,0,216.6383596875,0.00105017949833177,0.239560679854595,"04",27.6677721823214,1.44542277830259,15.0459097233333,1.53981985536009,3.63927264204167,1.48588385302674,0.239560679854595
271,0.00485433522064685,29.7511488514286,16.6801417928571,0,2.99555714628571,3,2,0,230.073784714286,0.000974707544726233,0.224132971229697,"04",27.6530466622619,1.37298644621771,16.0055513752381,2.01387265629073,3.25879265971429,1.57874205125217,0.2031634764233
272,0.00477990411500802,29.77180696875,15.50367609125,0,2.122542917375,3,2,0,243.5207627625,0.000900276439087403,0.208681292609197,"04",27.6673581579762,1.21564950271498,15.1807884942857,1.13719009633856,3.97790098042857,0.89637751327513,0.18257593686221
273,0.00471257119641404,29.71912484,14.2577790242857,0,2.87596360871429,3,2,0,256.963600071429,0.000832943520493423,0.194494466880072,"04",28.22089273875,0.825711640072599,15.47956519,2.90042910712651,4.4971905214375,0.000112351577744419,0.174721316067913
274,0.00466018444345183,29.609145335,15.20288345625,0,2.993151218125,3,2,0,270.4072549875,0.000780556767531213,0.183315833960397,"04",28.3104173342857,0.463496617694205,13.1971562423571,4.97463428612609,4.497167225,0,0.171650659137278
294,0.00469171913383068,27.64824830375,16.2610552725,0,4.487364673375,3,2,0,528.414860175,0.000812091457910063,0.19005987467162,"04",27.300434703125,0.565513791571891,13.5013785575,0.697221329390611,2.240908917125,1.07079320128207,0.199879524030046
295,0.00462341642620062,27.8532230871429,16.1886328071429,0,3.29891661228571,3,2,0,540.953512628571,0.000743788750280003,0.175394724635951,"04",27.3111978542858,0.679183441483853,12.8484027128571,0.790432032149537,2.24645449478572,1.06390506065605,0.185469925077765
296,0.00454975009699135,28.04559916125,15.54138192375,0,3.01128492175,3,2,0,553.57763325,0.000670122421070733,0.159333114703419,"04",27.270016898125,0.794816791576954,11.454271952625,3.95023898680176,3.2108791585,0.988817698016869,0.172267423801942
297,0.00447464918063896,28.2003019685714,14.96302066,0,1.61983350085714,3,2,0,566.285899614286,0.000595021504718343,0.142688760621779,"04",27.1097436014286,1.28663472445392,10.0826191134286,1.80918293859244,3.71609224792857,1.10616347168394,0.184427263502021
298,0.00439941528181924,28.32883751875,15.50423439,0,1.93840215275,3,2,0,579.04657795,0.000519787605898623,0.125732449336017,"04",26.927832114375,1.76293983991101,12.541095286875,0.656822601595828,2.833573986,2.35259671542611,0.179833508946885
299,0.0043250283561576,28.41529732,15.4348512471429,0,3.00289812057143,3,2,0,591.868973085714,0.000445400680236983,0.108679504828463,"04",26.9475432992857,2.00684415287955,11.74314223,0.14003218233623,3.05355940535715,2.04156975728678,0.175319160970416
304,0.0041859419441787,28.915739335,16.3834923075,0,1.498188230875,3,2,0,656.733784825,0.000306314268258083,0.0759925637802334,"04",27.0858374183035,1.92265078149178,16.30002754875,1.30383829328144,2.99695802036607,2.12153679815038,0.163025373756481
305,0.00425230317068411,28.99258439,16.8686110071429,0,1.90492740242857,3,2,0,669.818786014286,0.000372675494763493,0.0917215671877845,"04",27.1526174240178,1.84695507809492,15.8457477948215,0.213969702602293,3.735736570125,1.07682555893085,0.181561833775351
306,0.0043248749069592,29.0765629525,15.38428909375,0,3.858949258625,3,2,0,682.9270628875,0.000445247231038583,0.108644024849045,"04",27.2810979059822,1.789524600718,17.4153648571429,5.5029832560979,4.80859212036607,0.440500716127195,0.190968630245295
307,0.00439992779812975,29.1240099457143,14.2172652685714,0,4.09556594157143,3,2,0,696.080760857143,0.000520300122209133,0.125848939009118,"04",27.5788627840179,1.25516380818543,18.5074915976786,3.20184779026204,3.0632199910625,2.0279076259618,0.198356427433797
331,0.00447151000244328,27.1430968314286,14.6679335314286,0,2.99891841557143,3,2,0,1005.269017,0.000591882326522663,0.141986967105678,"04",29.0148281775,0.907451796280705,15.540114806875,0.212987344531303,3.7495436545,1.0629001929013,0.163139477170175
332,0.00442441666907141,27.01333067125,14.00479691,0,2.998074051,3,2,0,1017.48701975,0.000544788993150793,0.131399251181214,"04",28.9024022171428,0.913291592944118,15.7267459635715,0.979622074873165,3.15658471242857,0.567685209193461,0.165513861564095
333,0.00441440502781181,26.86157294,15.0555101014286,0,2.99811148314286,3,2,0,1029.66202414286,0.000534777351891193,0.129133871098212,"04",29.4785606425,1.32224673211212,15.14940193625,1.52590194287957,3.01683215975,1.49838952289359,0.159292031743774
334,0.00441609009220466,26.75657408375,15.12618507,0,2.998074051,3,2,0,1041.763635125,0.000536462416284043,0.129515517733477,"04",29.4270321566667,1.25761647084424,15.1106273890476,1.62486035151731,3.46194447485714,1.70077164646534,0.161496555296665
335,0.00440572214243852,26.6775811042857,15.8470362114286,0,2.99844927728571,3,2,0,1053.84186485714,0.000526094466517903,0.127164990647006,"04",29.49282723375,1.76788480115029,14.355660115,3.26308529367827,3.0042528395625,2.13165922607641,0.148320605699035
352,0.00475857421220873,25.6167276675,15.23009493375,0,2.50992154625,0,0,0,1256.72241325,0.000878946536288114,0.204208894145976,"04",28.33355570625,2.16555041719508,16.036912603375,6.11915025318289,2.2484760936875,1.06009159755851,0.250714728529683
353,0.00483564909822519,25.5524967685714,6.13845591385714,0,2.99731548285714,0,0,0,1268.29903214286,0.000956021422304573,0.220276175473611,"04",27.7292918478571,1.84988078960193,17.3036439103571,6.29651635705916,2.249147763,1.05741580525348,0.25825677763917
357,0.00515557437513819,22.3179259285714,3.22026328957143,0.0223386894285714,-1.462675148,0,0,0,1311.59454042857,0.00127594669921757,0.284339336643749,"04",23.7092007428571,0.54824925258845,14.9346056727143,16.6008439677276,1.79794866492857,0.727230693191722,0.318377374002778
358,0.00523590305050321,21.83780295625,2.505320451125,8.490085843625,-13.441377149125,0,0,0,1321.556461125,0.00135627537458259,0.299800136036318,"04",22.0688711275,1.14826901728693,13.6593457994375,14.7873098961329,-1.7714123893125,3.63303722848157,0.332510807930181
359,0.00531611836611465,20.3991231328571,3.16403681057143,24.1400413314286,-36.4673718942857,0,0,0,1331.15161757143,0.00143649069019403,0.315004210432725,"04",20.9837310470833,1.80694188438899,18.5029505247738,13.5320607555678,-12.4959059312441,8.70012799344473,0.346628398452898
360,0.0053961159993515,18.2472469375,3.05618436425,24.40631989875,-53.41219820625,0,0,0,1339.7295985,0.00151648832343088,0.329940238939458,"04",18.8600510932143,1.72679988384253,18.7939287274583,13.8128232274935,-32.7916015258333,11.7611576035448,0.360342445530088
361,0.00547579412607122,15.9547710314286,3.04958197942857,24.8580758428571,-11.6171849401429,0,0,0,1347.17556528571,0.0015961664501506,0.34459811431224,"04",16.9439011804167,1.22721202966118,18.3479316534405,13.4997112149602,-35.0124618195833,3.48769309132578,0.373184638845483
362,0.00555498498491308,13.5094110725,3.281141853,25.7659575925,78.99498547375,0,0,0,1353.479266625,0.00167535730899246,0.358956523111705,"04",15.2466202059524,0.667350154678329,17.528951607369,12.8109805351236,8.01833299419643,6.7579419822795,0.383062224755817
363,0.00563349969577681,10.9266069401429,2.98056622914286,27.0843340314286,233.249470985714,0,0,0,1358.96526985714,0.00175387201985619,0.372991667378378,"04",12.7806847502381,0.698105391198962,17.6809644250833,12.2321943036241,175.914234958036,33.5760848019746,0.396755120521255
364,0.00571095811970948,8.750391199375,2.97422670975,13.460717294375,426.42070315,0,0,0,1363.240249125,0.00183133044378886,0.386647608906424,"04",11.6109487032946,1.95359798535076,13.7544540650312,12.6899487268434,232.723686639509,57.1249168363557,0.40258300113943
365,0.00578682102009247,8.17786139542857,16.8951106014286,0.0374059118571429,561.304628171429,0,0,0,1366.05140485714,0.00190719334417185,0.399843896475969,"04",9.27545604861072,1.06526443386233,12.0766229493464,11.6904275887452,415.496268944286,69.6594930607239,0.404406038314456
366,0.00585974202927265,8.69578526375,21.93856580625,0,566.98553455,0,0,0,1366.4377845,0.00198011435335203,0.412366382384947,"04",9.09252360641369,1.05290850584969,12.8797042246935,10.6396670518881,439.79766214881,86.1701935060315,0.405926752260618
367,0.00592666297517363,10.4839686927143,24.4407579257143,0,442.569254714286,0,0,0,1363.93419742857,0.00204703529925301,0.423722120436624,"04",9.74305385294197,0.981814704573069,8.43221942175446,11.195746520536,341.758728158929,87.1956939664631,0.404677291806144
375,0.00553148588153169,27.55021819,21.8760865028571,0,6.00487898814286,0,0,0,1292.62724342857,0.00165185820561107,0.354717277199672,"04",24.85968237,1.23560941425027,3.56368012128571,1.28877652361998,2.99939304057142,0.000255749613108734,0.299575811498232
376,0.00545274443605773,28.3076962075,19.99909069625,0,4.121425118875,0,0,0,1279.9606255,0.00157311676013711,0.340379851524591,"04",25.562209665,0.847181590444909,6.182502482875,5.113544168757,2.8915108648125,0.150703103156052,0.300534169938316
386,0.00482094871803171,31.9339061475,2.649800167375,4.400140110625,4.497111076875,4,2,0,1138.243635,0.000941321042111093,0.217231543911955,"04",28.115465555625,1.7145559576456,13.674514896875,3.24213216853621,2.641256789625,0.481098672507642,0.194149745032005
390,0.00474201064272835,30.892694075,9.506594224875,0,2.997279264,4,2,0,1081.5370445,0.000862382966807733,0.200722038091011,"04",28.0082081228571,1.27917271964113,14.4301474433333,1.99872654121494,2.55804635841071,1.69075995906658,0.159700711043622
391,0.00471446009289333,30.7619752042857,14.0393174342857,0,3.06247130842857,4,2,0,1067.63107157143,0.000834832416972713,0.194895207347888,"04",28.0217818595833,1.27230157136682,15.0501656270833,0.583672656776558,3.03074340982738,0.480307079726106,0.18347567501752
445,0.00458269957324726,25.86088066,10.2896104415714,0,2.99891178928571,4,2,0,364.355164614286,0.000703071897326644,0.1665490577848,"04",27.8600422303572,2.01283554793355,14.3783367916072,2.73661289550318,2.97032256172321,0.0390692192229547,0.161544175144058
446,0.00463308624185349,25.53637180125,16.49292827725,0,2.997279264,4,2,0,352.7498452875,0.000753458565932873,0.177484027541865,"04",28.0342111241964,2.1378323009672,13.1522659092768,1.6566189623951,2.21236685700893,1.03284201806204,0.168214967635292
449,0.00474412231108615,27.6765346414286,19.6460445742857,0,6.00740096185714,4,2,0,316.814192442857,0.000864494635165533,0.201167249719067,"04",27.5066367258929,0.875775688862297,14.4380300369643,2.3289130132523,3.00530436617857,0.0088007744897983,0.15167064307576
450,0.00472117252681254,28.06711668,18.7594482475,0,4.984343636125,4,2,0,304.2125006125,0.000841544850891923,0.196317991633756,"04",27.5775845410715,0.797386135913467,14.8968263421428,1.43115924607456,3.58116997063393,0.993930127938704,0.15501922064336
451,0.00467392918479082,28.2833134871429,16.6775072342857,0,4.49796322557143,4,2,0,291.487075485714,0.000794301508870203,0.186260891525868,"04",27.5858376665179,0.759021454817948,14.7340908690178,0.205082016734178,2.99204656791072,2.12927127658744,0.160095865707919
452,0.00464370133560481,28.4432358625,17.01637447875,0,4.497111076875,4,2,0,278.670798925,0.000764073659684193,0.179772556424684,"04",27.5029648275,0.818709554062773,15.5644329526786,1.23496854140361,2.99766376136607,2.12053872965666,0.16534214674591
453,0.00466083451221849,28.6381589357143,16.71475388,0,4.497167225,4,2,0,265.783363314286,0.000781206836297873,0.183455318443126,"04",27.3634088564285,0.87577561537368,13.7338266211071,5.73360081427824,3.10466531175,1.96929509134863,0.172605788851826
462,0.00468909714298356,29.0767532525,15.50618057125,0,4.283984704125,4,2,0,147.629747175,0.000809469467062943,0.189500863433764,"04",25.8814364161607,0.842784793282134,13.7731426563572,5.08589106953295,3.219174819125,1.80735419299825,0.199442482273317
463,0.00474371451583649,29.1348689585714,15.2145782814286,0,4.49766872657143,4,2,0,134.4796041,0.000864086839915873,0.201081288029641,"04",25.7058659397321,0.656748211689594,12.5707254900893,1.76966989234568,3.38688188142857,1.5720089258742,0.225257522534418
469,0.005128215700159,26.7632693285714,3.25412744942857,0.00886859528571429,1.39309684671429,0,0,0,57.8579412728571,0.00124858802423838,0.27901858645509,"04",22.4086655791072,1.12068762129165,21.4798092009821,2.0258438510919,-0.959540791723215,1.56515394038661,0.266901920250198
