"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
118,0.00586453376285325,14.22026794625,2.538172074125,21.23657570125,-33.76525738,0,0,0,1370.30597875,0.00106636054796933,0.200687715088974,"06",12.184410406875,0.617111946151566,10.8165906783125,11.6154881963586,56.8688700895625,54.91268627283,0.273224513244569
119,0.00575256043619738,11.3493558957143,2.85329944771429,25.2704094385714,48.247461182,0,0,0,1375.84279257143,0.000954387221313461,0.181409780247366,"06",10.2578621367381,1.01133188690505,12.8680163838155,8.85689043039118,206.919746563095,97.4818332740878,0.255507302353031
120,0.00568114829684366,8.0951510295,2.75982191275,21.56343204875,246.35270505,0,0,0,1380.021623,0.000882975081959741,0.168918108756265,"06",10.0400883193143,1.10526364246361,12.4171992182786,8.85843170686135,214.193721122471,138.975193325141,0.274756217534406
121,0.00573959124676995,6.62871896728571,2.54556661285714,1.39420241171429,430.486558828571,0,0,0,1383.27764314286,0.000941418031886031,0.179152727770992,"06",8.73114195183483,0.786339177815133,14.0342302469955,7.39770421776225,312.00167184442,109.885339683327,0.227146555787797
122,0.00585080406647197,6.226328766625,7.26189351425,0.003731859375,483.4585755125,0,0,0,1385.80925775,0.00105263085158805,0.198343830067032,"06",7.80413098224702,1.10817326684873,14.9935966441488,6.65822765955539,374.132041063095,72.0578506176219,0.22796908916769
123,0.00596883655510709,5.84865183828571,12.7995892888571,0,487.081204,0,0,0,1387.43715457143,0.00117066334022317,0.218316757191085,"06",6.95782183584524,0.934708037630195,13.2565616314941,7.2726172994683,396.838663180655,87.0041492841066,0.228214172979415
124,0.00608816582639029,5.714008677125,17.50302928625,0,484.552135675,0,0,0,1387.90138275,0.00128999261150637,0.238111588767746,"06",6.79936897905102,0.950692949621039,13.1912798682602,6.641207265805,409.730454726275,86.4377792711773,0.238111588767746
125,0.0062049009190755,6.26048918471429,12.8558659725714,0,444.692362042857,0,0,0,1387.28808485714,0.00140672770419158,0.257104180644896,"06",7.45567247664286,1.23596466840721,13.8729295310655,7.38767056996183,384.992763648512,83.971338833518,0.237844175534576
126,0.00629707676707906,6.462994956875,18.758006505,0,363.4015776,0,0,0,1385.53330175,0.00149890355219514,0.271850250285032,"06",8.07235818732143,0.997730542347245,14.2407146719786,7.15288473120764,376.278133755714,80.3484563678702,0.236745321391158
127,0.00630631516824,7.60648380485714,21.8900860171429,0,238.021160757143,0,0,0,1382.937556,0.00150814195335608,0.273316268753133,"06",8.94678941251786,0.742399967493165,12.3593007986131,7.74238956079168,306.170078275893,115.734072354602,0.247626517283277
128,0.00629104457332921,9.412756914,20.73386050875,0,113.6600331125,0,0,0,1379.296340875,0.00149287135844529,0.270891855628258,"06",10.1390450314714,1.22551346395814,8.84331425931785,8.34236395366144,213.770475414257,142.450045351271,0.283295667276331
129,0.00626519398505337,10.8532605857143,17.5759512985714,0,102.039593314286,0,0,0,1374.79007214286,0.00146702077016945,0.266774281042947,"06",12.2827086966071,1.75566409863524,8.06605787242263,9.62248874605391,71.9142055009527,91.7526513050836,0.286465402807266
130,0.00619160853488343,11.748046365,19.02998114875,0,95.69800292625,0,0,0,1369.673602125,0.00139343531999951,0.254959643245665,"06",12.743084766875,0.172972910710543,9.9233769995625,10.3522932977732,48.8419136045625,43.5608555471643,0.266006424185268
131,0.00610114061408527,12.9009566471429,15.7434374097143,0,61.1924504271429,0,0,0,1364.19327071429,0.00130296739920135,0.240240469922017,"06",14.6396244528572,1.2861473622166,2.71439910978571,0.0700594385310461,-23.9527235157143,8.42710362439495,0.272573528991365
132,0.00610766635045841,13.353783255,5.9651530795,0,-17.86906986575,0,0,0,1358.393572125,0.00130949313557449,0.241309491146885,"06",15.23343194125,1.09392274523518,2.7691432818125,0.086269523833638,-29.563764139375,8.10337909609629,0.260397619620148
133,0.00621093879422287,13.23912858,18.5249256771429,0,-49.8290009371429,0,0,0,1352.56854457143,0.00141276557933895,0.258076789129784,"06",15.7741812207143,0.923321020772047,2.9299291155,0.0830550659669693,-45.5278721378572,28.5290327353474,0.249786496749199
134,0.0063302012418548,13.9995844225,24.19664332125,0,-48.29257540125,0,0,0,1346.507066125,0.00153202802697088,0.277096757126678,"06",16.3778323677679,0.865144925432074,12.1503222275535,13.0396980634683,-34.7390917654465,9.47924818433911,0.241270738187254
138,0.00682643934928079,22.017740505,34.60853961375,0,7.312279310375,0,0,0,1313.99448625,0.00202826613439687,0.352567941068964,"06",24.9513891778572,0.0914935232351883,16.5886479386429,18.4690570266183,4.00324704092857,3.54169154866,0.305221651852798
139,0.00695002120715827,24.8219604671429,31.7841194085714,0,5.39426994128571,0,0,0,1303.45754571429,0.00215184799227435,0.370509439266613,"06",26.85274532875,0.141005809027442,14.651345989,14.8504879165905,0.4797399548125,1.36318798936564,0.308990530847613
169,0.0066956820546872,33.2129456057143,17.1608273028571,0,2.75517065142857,2,3,0,882.364328585714,0.00189750883980328,0.333227578038986,"06",30.4181617092857,0.50908586774072,17.7934697304464,1.96773087702772,2.24740564925893,1.06144374666669,0.333227578038986
170,0.00663396336034248,33.23518640375,15.69622435875,0,1.500807115375,2,3,0,867.3484810125,0.00183579014545856,0.323967146488614,"06",30.2405757539285,0.415042054297632,18.3023530016071,2.31971622891297,2.24946454732143,1.05874665006773,0.323967146488614
171,0.00654143278186148,33.2928979842857,15.4145039114286,0,1.50144187657143,2,3,0,852.334881285714,0.00174325956697756,0.309920950473581,"06",30.1377404544643,0.286873923941034,18.3989110092857,1.27855884477395,2.63666576835714,0.511108494867494,0.309920950473581
178,0.00644799428966314,33.38117318625,15.8981042775,0,2.998074051,2,3,0,746.8515512625,0.00164982107477922,0.295533849030929,"06",30.7206203379762,1.04515698396087,15.8359471927381,1.47260681063791,2.4984281518631,0.86548189515864,0.295533849030929
179,0.00651242163298601,33.3905614814286,15.4289045914286,0,2.99811148314286,2,3,0,731.777277528571,0.00171424841810209,0.305476102956113,"06",30.7268933644048,0.988850159301157,16.0724374019643,2.0174763130086,2.50114460145238,0.866185836871324,0.305476102956113
180,0.00661333263355719,33.296640025,14.131777295,0,2.998074051,2,3,0,716.700035725,0.00181515941867327,0.320852436413099,"06",30.6715431161905,0.959852433154813,15.9008967111905,1.7334707276166,2.47005960308333,0.714129390046771,0.320852436413099
181,0.00670488328112773,33.1432295342857,14.3524234314286,0,2.99879520214286,2,3,0,701.6995095,0.00190671006624381,0.334600837676715,"06",30.922355799375,1.05982379615631,15.449892266875,2.82110975838419,2.5420144823125,0.644965627287887,0.377910344238703
189,0.00670043493206856,32.7648088828571,16.2689095914286,0,1.79952307628571,2,3,0,582.921916442857,0.00190226171718464,0.333937168364979,"06",30.1178476473214,0.11747713695965,16.9318087603571,1.82376220813336,2.99803560175893,0.000107312482285601,0.280084869736478
190,0.00662594008217455,32.748783085,15.5817155175,0,1.4996352795,2,3,0,568.1173709125,0.00182776686729063,0.322756990010347,"06",30.0834302622321,0.0288269990617912,17.4332627130357,2.67572579683202,3.00010102300893,0.00281363426147796,0.274581553495296
191,0.00655800413844793,32.74556181,16.4954677371429,0,1.49905574157143,2,3,0,553.334335371429,0.00175983092356401,0.312451038640601,"06",30.0392230732143,0.0175189407247863,17.2400394683036,0.568153716150634,2.5284271355,0.664181037426791,0.312451038640601
202,0.00680713877783484,30.52210527,15.38308319125,0,4.553709736875,2,3,0,396.6291536875,0.00200896556295092,0.349736610382868,"06",31.6845050642857,2.65926809080328,16.7267307821429,3.04268262804023,-3.29540668492857,8.90037874832809,0.349736610382868
211,0.00748759972149682,29.2521087342857,18.89597352,0,4.497167225,2,3,0,274.057841085714,0.0026894265066129,0.445013009021641,"06",29.886813988125,2.54412515335559,17.015252095625,1.28191525451636,1.7454803611875,2.02214563430311,0.491863515655214
212,0.00758988986259336,29.48471439375,19.0134814475,0,4.497111076875,2,3,0,260.79968615,0.00279171664770944,0.458581807536855,"06",31.8013623597321,0.133767143145098,16.8514613871428,0.841361373820846,3.6436994804375,2.55316960124897,0.398698597960278
213,0.00764124863329024,29.8156773571429,16.7428465442857,0,4.49653285442857,2,3,0,247.409490928571,0.00284307541840632,0.465325750504643,"06",31.7930175144643,0.0410525365286262,16.79528676625,2.1327754504339,4.46369932363393,0.0470622816475168,0.404986374069006
214,0.00771229022206743,30.04726641625,17.2409581175,0,3.89840802075,2,3,0,233.875591975,0.00291411700718351,0.474579916012409,"06",31.7776001783929,0.0687026728994599,16.8440527726786,2.3854769671293,3.77958554677678,1.02750451371578,0.407363410563122
215,0.00771833453242619,30.0669145771429,14.34933778,0,1.48798683928571,2,3,0,220.298535628571,0.00292016131754227,0.475363333493648,"06",31.774193089375,0.1890799564256,17.04856325375,1.80285863488796,2.05841083472322,0.800976802821517,0.40168956505951
216,0.00762437365294566,29.9740515475,12.10642912375,0,1.49899384575,2,3,0,206.726454925,0.00282620043806174,0.463114902275778,"06",31.7140900788393,0.364147975157617,17.3369254379464,1.75471227799782,2.08256346241964,2.9248794076393,0.389172292514084
233,0.00764990812813137,17.1192760014286,3.37265041742857,21.7174889971429,-19.967820757,0,0,0,6.47541893428571,0.00285173491324745,0.466458365360235,"06",13.4697345174107,0.572429595654683,18.5476907849107,8.46496962398891,18.3192607529465,76.3382867487389,0.412919548988029
234,0.00776834688647354,15.2800372625,3.650015816875,23.15171423875,26.925204864625,0,0,0,-0.588433724,0.00297017367158962,0.481822112609388,"06",12.5481352332143,0.951133189651689,18.022302755625,0.870647972844972,46.632286463375,38.0235982679422,0.416912634011915
235,0.00788268282232004,13.2915622871429,3.30455492385714,22.9308880785714,87.3566422171429,0,0,0,-6.88936045728571,0.00308450960743612,0.496433032214304,"06",13.4435264917262,3.67068952424717,14.3238730668929,9.29033711795278,34.2343764151667,17.5545036733373,0.488007839757802
236,0.00797101686865755,11.36507284375,3.045282030375,21.64093536125,153.0047036625,0,0,0,-12.426327381375,0.00317284365377363,0.507576798159054,"06",9.00960413129687,4.13384931033139,12.3313963232969,9.78911332360748,69.3138877792701,139.700358857371,0.412352143914869
237,0.00793972689016703,9.87429790328571,2.91116256428571,5.07447779771429,248.983156514286,0,0,0,-17.12066562,0.00314155367528311,0.503643604474394,"06",3.49923919299617,4.09828826805251,9.39219604075128,9.00884567305713,67.5865679714069,170.367411671928,0.3646444917553
238,0.0078325631204244,9.231960291,2.842742214875,0.007233341125,372.19436385,0,0,0,-20.81734069625,0.00303438990554048,0.490054529279231,"06",3.97098008551236,5.20188320073687,7.15263750220193,6.78376422537856,98.2450059927102,207.352375859069,0.393165452212406
240,0.00759678473331021,8.1227604485,17.78679048625,0,470.7127123625,0,0,0,-22.91986605875,0.00279861151842629,0.459489823449916,"06",8.79935648904464,0.462818473867835,7.34315278688395,6.12685668066872,134.051450898215,436.802922827196,0.461833226982442
241,0.00747916321857437,8.54438646885714,18.2352762971429,0,436.695967285714,0,0,0,-20.9071615714286,0.00268099000369045,0.443885643840937,"06",3.77812656308604,5.45323309862489,5.08584771182305,4.9663924347906,78.1462440589692,195.748060757951,0.408293821037509
242,0.00737087028827053,9.369753976,21.51571223625,0,301.5212142625,0,0,0,-17.31971201875,0.00257269707338661,0.429300511960112,"06",2.71419047747173,3.85988707100569,7.24341535464137,7.7813177045039,60.0239855817902,165.532865208354,0.383903176902645
243,0.00733308292891276,10.7812705942857,20.8562715657143,0,117.839033895714,0,0,0,-12.9004202742857,0.00253490971402884,0.424160745603138,"06",8.75650892229847,4.39760860191624,11.1135570029515,9.89723657952874,62.3817240483495,149.400054546274,0.478098338181151
244,0.00741839780051219,12.137285645,19.37688911125,0,54.17516361125,0,0,0,-7.855369933125,0.00262022458562827,0.435727831409416,"06",10.9848456525893,0.537722450522488,11.5189031709018,11.9835099393444,90.21028373025,88.8047203095393,0.413387894863633
245,0.00752312431673009,13.2206879614286,17.40666167,0,19.745542283,0,0,0,-2.31674606842857,0.00272495110184617,0.449746246538033,"06",12.5835723960714,1.00124890597629,10.9712493825536,10.8423432820591,80.4378364304465,9.78466897897157,0.41422040178676
246,0.00760457810653963,13.87450336625,12.56205336125,0,-35.66005947125,0,0,0,3.56878713875,0.00280640489165571,0.460515175438654,"06",15.4218605555952,2.43091134130813,10.5491641623869,12.1109978829731,34.5530844553512,34.5686122395274,0.414144404746063
247,0.00756741118351145,14.1207440642857,11.6790835285714,0,-55.4158819928571,0,0,0,9.73534221257143,0.00276923796862753,0.455615752406516,"06",16.7528083804762,1.81672296261304,12.3362614707679,15.228858813211,-8.46069048379167,13.1470874497556,0.453244160704902
248,0.00747268690739596,14.20701084375,14.3096049275,0,-29.98759439,0,0,0,16.08356514375,0.00267451369251204,0.443019354861013,"06",17.8647684549107,0.780883440847144,16.9186342838482,19.0944427404115,-28.8341627797322,1.20427847204197,0.303222158762416
251,0.00712680942119978,19.6689144,33.1247902271429,0,-2.003050789,0,0,0,37.7758702642857,0.00232863620631586,0.395628375714462,"06",22.9252056085714,0.995212871271199,18.3689707592143,21.7518080558464,-4.30158792607143,2.43654331755796,0.413156801368463
252,0.00702596528140339,22.57530206875,33.7555876175,0,3.001263317625,0,0,0,47.351522505,0.00222779206651947,0.381377340535214,"06",25.4759615566667,1.67274454087606,14.9846389847024,19.7255366501746,1.87007484630357,1.34063251813867,0.381377340535214
253,0.007025244957198,25.4025737514286,32.8964784957143,0,2.93108834428571,0,0,0,58.1710949714286,0.00222707174231408,0.381274812114738,"06",26.87918153625,1.69359674608193,15.1821153558393,15.7917668486386,2.03756294016965,1.36158782530662,0.262988363569147
254,0.00710287674595547,27.4077098825,24.63213940375,0,0.953318994,0,0,0,70.1743130175,0.00230470353107155,0.39226460546778,"06",27.5474903514286,1.79841274671068,9.12907206809822,6.26765102590293,1.49713090669643,2.12270708806913,0.258810147061819
267,0.00674217232471201,28.3354510342857,14.7235192671429,0,-3.02055783285714,3,3,0,235.591499285714,0.00194399910982809,0.340146905113834,"06",31.2008222576786,1.00018915116204,16.9763545542857,1.70228125308408,3.81919303810119,0.729786970944392,0.340146905113834
268,0.00677258109422708,28.201002435,14.06658420375,0,-1.126474339375,3,3,0,248.356174475,0.00197440787934316,0.344646997633368,"06",31.1339041286905,1.14198687439757,16.7778066922619,1.5084038649999,4.47464383389881,0.038298512918249,0.344646997633368
269,0.00673320098340205,28.0775261714286,16.2481849871429,0,2.24203099942857,3,3,0,261.069344314286,0.00193502776851813,0.338815388383701,"06",31.0291463710714,1.34085771941781,17.5721347405952,1.38277067072156,3.92817001258333,1.87139198388497,0.338815388383701
287,0.00705197956095704,29.53788409,17.47597633,0,1.68371661214286,3,3,0,498.198397428571,0.00225380634607312,0.385073094295475,"06",31.817684185,0.572480275639169,9.17961474860715,6.78297213448376,2.2952500520625,0.9848161627993,0.290161924922027
288,0.00716218557519142,29.61774572125,16.32472397375,0,-0.00481279525,3,3,0,511.5483053875,0.0023640123603075,0.400579910204307,"06",31.9425657030357,1.13983285963095,6.34336929873214,3.74543449228136,2.40323311515179,0.839257788308812,0.400579910204307
298,0.00654332481983241,29.92496532375,16.67464724125,0,1.495020513875,3,3,0,646.814781425,0.00174515160494849,0.310210147723204,"06",32.1106199888393,1.01659690122482,14.7350637716071,1.44400226567446,1.27735511400893,1.81091888656099,0.370762745764111
299,0.00643820453525236,29.9442538542857,15.5872083314286,0,1.49905574157143,3,3,0,660.346735628571,0.00164003132036844,0.294014431819498,"06",32.1578269233035,0.981542560349656,14.8891512530357,1.22470390258616,3.50370916890178,0.715990028583319,0.366513605418056
300,0.00637634728258521,29.9300775525,18.36492358375,0,1.4990370255,3,3,0,673.869711475,0.00157817406770129,0.284360136759808,"06",32.209970584375,0.945768069856155,15.2219065545536,1.36848698676001,3.75054375378572,1.06415285895441,0.363827404738991
301,0.00641525820455365,29.9721232014286,17.6609239785714,0,1.49795502671429,3,3,0,687.400701757143,0.00161708498966973,0.290443976887143,"06",32.2972119442857,0.970198142581964,15.291756180625,1.76952783358317,3.21819572350893,0.311246117590276,0.363245175169615
310,0.0064691770163265,30.0991745775,16.4815984225,0,2.996134576125,3,3,0,810.686748,0.00167100380144258,0.298813629847033,"06",31.6323477155357,2.45125339351968,17.16951543375,1.14836930977724,2.99809276707143,2.64685220506535e-05,0.267627288935194
311,0.00635621225361115,30.1197394928571,16.16702858,0,2.99811148314286,3,3,0,824.289933185714,0.00155803903872723,0.281197371977928,"06",31.6432087538393,2.48230963737036,17.1146302235714,0.845831142256805,2.99834351792857,0.000381083784994551,0.281197371977928
312,0.00625150813553794,30.22732226375,15.74762394625,0,2.996249896,3,3,0,837.911686175,0.00145333492065402,0.264587466238394,"06",31.6376880723215,2.42233336003982,16.7651720259822,0.773728458400702,2.89152958088393,0.150729571678102,0.264587466238394
316,0.00612889121269209,30.90233008625,17.275908815,0,3.6561703245,3,3,0,893.1217066375,0.00133071799780817,0.244778584977125,"06",31.4592735742857,1.76479255071771,13.5622629271429,3.86601454367725,2.79628392442858,0.285427270794394,0.288948586858623
317,0.00606086127084853,30.97306588,17.1836541557143,0,4.49788297228571,3,3,0,907.100003328571,0.00126268805596461,0.233616644300724,"06",31.636320765625,1.85306625779525,13.627370050875,4.44978620852019,2.2495416176875,1.05864578463152,0.233616644300724
318,0.00595095689816481,31.05600087625,16.57758342625,0,4.168487717,3,3,0,921.1020895,0.00115278368328089,0.21531676056831,"06",31.7290932,1.82984480885037,15.5729076993571,2.09920159382526,2.25275166228572,1.06588699297942,0.21531676056831
319,0.00584013447022053,31.1055205828571,16.6094899742857,0,1.49927983442857,3,3,0,935.153665642857,0.00104196125533661,0.196518553337078,"06",31.757154880625,1.7260414029363,16.26264605125,1.75330141498519,1.259182577,0.339205414064219,0.196518553337078
320,0.00577380960620563,31.051826775,17.1258829475,0,1.498869737,3,3,0,949.179437175,0.000975636391321711,0.185096837600866,"06",31.7305046485714,1.6638776124914,15.9621616621429,1.1706874122577,1.76797741178571,0.380312673233067,0.185096837600866
321,0.00579365314714642,31.00412924,17.3512942142857,0,1.48299816,3,3,0,963.205111071429,0.000995479932262501,0.18852776458738,"06",31.665622501875,1.68833914288264,16.44198218125,1.24380401185542,2.2494348921875,1.0612228402453,0.18852776458738
323,0.00596442528725863,30.9404626671429,17.4391611985714,0,1.50539928785714,3,3,0,991.168299785714,0.00116625207237471,0.217577434106796,"06",31.575751311875,1.70740744749906,16.8648136775,1.22245873855077,2.2323932381875,1.03712230203323,0.233438256826739
324,0.00600217672435983,30.96410247625,19.3628129325,0,1.498741455625,3,3,0,1005.1335542625,0.00120400350947591,0.223886921406991,"06",31.4724766885714,1.65692159903407,17.8161866042857,0.9707989085845,2.96610896042857,2.07472655883087,0.24114409014266
325,0.00602909260740754,31.0954565628571,18.8425337828571,0,1.49905574157143,3,3,0,1019.15652842857,0.00123091939252362,0.228361250218333,"06",31.330275794375,1.53401442255273,17.701185760625,0.140710776677943,3.0047331836875,2.12937592772183,0.245969137395898
326,0.00611041544565604,31.24253545375,17.46813401125,0,1.500960444625,3,3,0,1033.224645375,0.00131224223077212,0.241759495532991,"06",31.2070931071428,1.46120709921302,17.8755341657142,0.512781643154957,1.65270607021429,0.217294378629809,0.249622636467377
327,0.0061949023498352,31.2321844685714,16.19986111,0,0.614305338142857,3,3,0,1047.35079828571,0.00139672913495128,0.255491482277153,"06",31.103151604375,1.36561662264733,17.644151733125,0.839085803815068,1.4986967975,0.000481155051899071,0.248589358244536
348,0.0054225234683013,22.2502565,2.9444195825,28.0018471525,1.509410706,0,0,0,1323.85975725,0.000624350253417381,0.122326024016171,"06",21.08462487375,1.40848398042339,28.7137706651786,4.48177645390928,5.05515712367857,2.8843340879846,0.19657995123393
349,0.00554044026916228,19.0134477042857,2.83913173942857,29.0284794228571,-9.16609234842857,0,0,0,1333.21787314286,0.000742267054278361,0.143838700535013,"06",18.6415476483929,0.819782671183183,29.4111726221428,3.20111504000085,-3.69601760017857,0.180037076528877,0.213566987556164
350,0.00566332384372308,16.2201805075,2.61196818975,21.82763647375,-58.867577925,0,0,0,1341.070980875,0.000865150628839161,0.165775702965481,"06",16.5900603691965,1.01319059739655,25.5089286869643,1.19120445012687,-26.3404951105357,11.4812273591002,0.221095617248046
351,0.00578777349935839,15.1212946657143,2.87120031514286,11.2284730728571,-65.7009446457143,0,0,0,1348.01053842857,0.000989600284474471,0.187512406398602,"06",14.8828334733929,1.24910278672583,22.7837122370535,1.99818630196914,-44.8672539191965,4.84413609540804,0.234930748854956
352,0.00591298292970187,14.45991175,2.7081415165,11.1504876025,-35.29371844875,0,0,0,1354.353790125,0.00111480971481795,0.208915160753025,"06",14.6597542560714,1.6219998226119,14.6029553264167,10.2334171069186,-33.8243029319643,13.8683453164806,0.250096213711705
353,0.00603851121255462,13.7301809314286,2.66485960571429,14.2468257328571,-29.9115856342857,0,0,0,1360.30162271429,0.0012403379976707,0.229922224052737,"06",14.2956619825,1.48452744196218,8.67120286506547,7.56616515351044,-7.76464069282143,22.8623591758246,0.254420526728456
354,0.00616408401697789,12.62077444875,2.603200207875,18.54214437625,18.039737252875,0,0,0,1365.707457,0.00136591080209397,0.250504277773395,"06",13.7718065688095,1.53925622744293,11.9169766049405,7.96217091245843,40.9475596620833,51.8718043612209,0.262905994902894
355,0.0062894395819219,10.7974462135714,2.482896566,22.7294164657143,131.268333721429,0,0,0,1370.59712914286,0.00149126636703798,0.270636699885332,"06",12.6048751725,1.14654488497899,10.8371146019732,9.54547528135857,49.5530057401385,70.1954885450158,0.291819029131825
356,0.006414220651211,9.0901527395,2.651414525375,10.595969661875,294.7550617,0,0,0,1374.896520875,0.00161604743632708,0.290282231684488,"06",11.9253466688839,1.60179111005719,10.4435312289598,9.1835565744505,79.445552454286,76.4149904277128,0.289747256434653
357,0.00653789900334755,8.57228285142857,2.75922269742857,0,399.8456762,0,0,0,1378.78991557143,0.00173972578846363,0.309380589757313,"06",10.5307355764822,0.989798521645502,10.3643371497902,8.79602055239724,167.251675217821,112.380434607926,0.286193991996441
358,0.00665911850709678,8.31707980025,13.98589619275,0,418.29424,0,0,0,1381.66503625,0.00186094529221286,0.327751848434102,"06",9.02901591133929,0.864431751395767,10.9039588072321,9.50454224403409,261.277316201339,118.024753083547,0.278544753828891
359,0.00677372939569786,8.56191533471429,16.2279511671429,0,420.971744342857,0,0,0,1383.03531057143,0.00197555618081394,0.344816534786297,"06",8.75531718285204,0.846126111311984,13.7208415441174,7.9328672309717,296.434518630357,108.744873156237,0.243956552787583
360,0.00684020080164882,9.2475930295,16.55407337,0,373.61696485,0,0,0,1382.330464875,0.0020420275867649,0.35458181670565,"06",8.88662868912143,0.813512320048353,11.5203462843357,8.34577198712749,292.680700961071,124.009050585685,0.268452229859005
361,0.00678810250877769,10.0358728504286,17.36293011,0,285.250850442857,0,0,0,1379.68543057143,0.00198992929389377,0.346936177375955,"06",10.0179970118929,1.13552733940558,10.8250719675565,8.90169707152859,197.085401697298,133.805689139534,0.285067640368913
362,0.00673837080351062,10.830173085,18.3766833275,0,223.964584675,0,0,0,1375.559180625,0.0019401975886267,0.339582903914535,"06",10.6428178671964,1.13861681000102,10.4718418417723,9.15118038762509,161.575632224286,89.5876657849569,0.269519902613282
363,0.00672597508975931,11.83041193,19.1771049771429,0,118.239540161429,0,0,0,1370.59329585714,0.00192780187487539,0.337741638521103,"06",12.8630295866667,1.25378847920406,8.05711781025,9.50283402720435,26.657494266375,65.1604423269115,0.301003551009681
364,0.00665395297460013,12.865395085,17.24355379125,0,79.64408995625,0,0,0,1365.027548,0.00185577975971621,0.326975839278683,"06",14.0600685176191,1.3545267678704,7.05741187642858,7.52248189337351,4.42900113190477,49.5184301010033,0.277479920099248
365,0.00654169570818202,13.52625056,17.2183104685714,0,18.4089576172857,0,0,0,1359.17354157143,0.0017435224932981,0.309961143660822,"06",14.6068823791667,1.33267646017775,3.83447988104167,1.84622518245818,-25.6655327148333,8.85556328560626,0.253475647124649
366,0.00642495899299157,14.3130664125,22.29528238625,0,-26.28910822875,0,0,0,1353.046083375,0.00162678577810765,0.291954977827897,"06",14.8330981778571,2.25421342329997,10.7567917965,10.9858002883351,-37.5919002835714,17.3058737084054,0.24702306595567
394,0.00615665954860753,32.51815514875,17.090272125,0,2.997475797125,4,3,0,992.4376920625,0.00135848633372361,0.249299079546683,"06",30.6544472973215,0.40448681504865,17.5841918699107,0.205104342368112,1.50221815667857,0.0044987988564216,0.249299079546683
395,0.00605147007297906,32.73005842,16.5692134428571,0,2.99811148314286,4,3,0,977.7131149,0.00125329685809514,0.232065960236745,"06",30.6683832929465,0.383478921455871,17.8578833116964,0.169787843421597,2.06550048853572,0.801073843491888,0.232065960236745
407,0.00619231268518574,32.0241711914286,14.3099425357143,0,2.99811148314286,4,3,0,801.218381,0.00139413947030182,0.255073363331442,"06",30.07187867375,0.255040399905913,15.9706502175,2.60701399922463,2.60999189521428,0.548831048027146,0.255073363331442
408,0.00627897631114637,31.98896478875,13.79317010125,0,2.998074051,4,3,0,786.7491596375,0.00148080309626245,0.268971689256261,"06",30.0728786639285,0.363360114635452,16.9975335175893,1.55248971307728,2.24948633194643,1.0587158419556,0.268971689256261
409,0.00624454378893603,31.9626913128571,13.7794044571429,0,2.99811148314286,4,3,0,772.317507514286,0.00144637057405211,0.263472818627517,"06",30.0879135451786,0.413126369949889,16.3311159061607,1.11467758273606,2.24856489628571,1.05996601171974,0.277497169030581
410,0.00613717107613636,31.9107597675,14.32071834875,0,2.998074051,4,3,0,757.88017115,0.00133899786125244,0.246128629412231,"06",30.0947633263393,0.451909970902114,16.5147850349107,1.18498343666661,2.24857425432143,1.06000571450281,0.268218726372591
411,0.00602061340413849,31.8652908328571,14.4024820571429,0,2.99811148314286,4,3,0,743.488880871429,0.00122244018925457,0.226953879031061,"06",30.1482850905357,0.46829523750295,16.5526797605357,1.12022684980492,2.24858648622321,1.05999654450216,0.261243864030995
441,0.00562298553502236,31.3528558228571,17.6397564585714,0,4.50131636785714,4,3,0,316.520194385714,0.000824812320138441,0.158627488541111,"06",29.4114409361607,0.943417635551295,15.5889674517857,2.542483603069,3.04386212250893,0.0647011746787364,0.357274111902175
442,0.0055156417035356,31.4311033925,16.9359909475,0,4.499034495875,4,3,0,302.3380435875,0.000717468488651681,0.139352734018794,"06",29.27732938,0.925428531320169,14.4908363835357,2.25706162976713,3.7475121035625,1.06217544707629,0.341144633864362
443,0.00540021926415836,31.6005970942857,17.3477944628571,0,3.45194163342857,4,3,0,288.100098457143,0.000602046049274441,0.118204289653869,"06",28.9959462610714,0.900027083406873,13.3185404840535,5.00177190051651,3.19665778929464,1.83911867652882,0.326590795597179
458,0.00543897680767906,30.813625925,3.94139303075,0.091138666875,2.998074051,0,0,0,73.04499171125,0.000640803592795141,0.125355688655858,"06",28.11343504125,0.998046090812154,19.0965550071875,7.82849852927957,0.474734662125,0.676820452876891,0.267472948853517
459,0.00554522492235572,30.0847798771429,4.045250178,19.6342734802857,2.99844927728571,0,0,0,59.2364119728571,0.000747051707471801,0.144701915023555,"06",26.7396545157143,1.89091775084102,29.6225296385715,4.63006287628731,2.00293165,1.31261178506623,0.144701915023555
460,0.00560414570016869,27.30636636375,3.2108506755,29.06237452,3.01221013575,0,0,0,46.21937698875,0.000805972485284771,0.155271359213486,"06",24.560759153125,0.755364786954417,20.8715331393036,23.8801267909092,1.29900720158036,1.27979747158812,0.26832434987435
461,0.00558228593805182,23.6289273785714,2.98811977985714,31.5307102457143,-6.02448422857143,0,0,0,34.6836517185714,0.000784112723167901,0.151363090650666,"06",22.0941737424107,0.180043664617485,18.6519155031607,21.3516637615551,-11.2249967995982,12.2277220443538,0.273495733182564
