"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
122,0.0108888795999194,29.0235081475,21.0926202675,0,4.497111076875,1.25,1.25,0,1237.028354875,0.00457429872010387,0.544880657004743,"07",32.9128081327679,2.10760470431549,16.3516188084911,10.705933708715,4.50268545878571,0.0102769120699011,0.544230664318779
123,0.0110610840281218,29.7140784428571,20.8600769414286,0,4.497167225,2,2,0,1223.78357557143,0.00474650314830627,0.560571613280163,"07",33.224990300625,1.15404717482085,17.972280655,7.71509882438925,3.0948503771875,0.164786297010154,0.514552887972725
124,0.0111781000357069,30.3357172725,20.50136708125,0,4.497111076875,2,2,0,1210.19582075,0.00486351915589137,0.571095118647828,"07",33.812478525,0.655595982578617,18.6195181285714,7.44283744693937,2.98937616692857,0.012423391878832,0.526982714958891
125,0.011087012366393,30.9084330914286,22.7720700142857,0,4.496829431,2,2,0,1196.37843971429,0.00477243148657747,0.562912974760633,"07",34.7616879020833,0.805636613315445,17.2940357233333,6.24866989631695,2.98003452433333,1.47080169005042,0.562912974760633
126,0.0108868825342815,31.50167802375,21.43996649625,0,4.484657349625,2,2,0,1182.260362375,0.00457230165446597,0.544697236042221,"07",35.1387497147619,0.844095236902417,18.5176450090476,3.95248571468336,3.25657862938095,1.13330987099829,0.577572618398712
127,0.0106700860481054,32.0901718928571,20.1769384042857,0,5.87374279142857,2,2,0,1167.90970514286,0.00435550516828987,0.524582738698568,"07",35.4343519629167,0.87197610819566,17.1931515633333,1.15345715402023,3.240004012625,1.15469009626375,0.560519304292785
128,0.0104485198953938,32.65348271,19.66534670625,0,4.85181756625,2,2,0,1153.263580875,0.00413393901557827,0.503598940701393,"07",35.594497657619,0.808102191785602,15.5453693359048,1.09999565982458,2.99412039028572,1.50045606328615,0.541950847449458
129,0.010225637528258,33.0464168214286,18.75031413,0,4.90032084142857,2,2,0,1138.42857542857,0.00391105664844247,0.482036659272111,"07",35.739447441875,1.04133985519047,15.233844269375,2.65777717648446,2.918825479375,0.112074404790771,0.532322282253468
130,0.0100032328222884,33.253551495,18.15957759,0,5.996092162,2,2,0,1123.432611875,0.00368865194247287,0.460046932530913,"07",35.7850370257143,0.8781373914188,18.1322649942857,1.63436043188054,2.99813615735714,3.4894608482563e-05,0.524501932308842
138,0.00982670317753693,31.47248898625,3.6363409625,0,6.35098279275,2,2,0,1002.8256542125,0.0035121222977214,0.442242103867009,"07",35.535907305,0.694470576178011,16.2309809725,2.27723294110962,2.8418081501875,0.221218059597752,0.498111418960376
139,0.0100496912609249,30.5386284885714,3.47462875314286,0,5.99572146528571,2,2,0,988.8265668,0.00373511038110937,0.46468052323348,"07",35.5860345314286,0.793599222011288,16.2840438314286,0.368480626876156,2.6108098075,0.547727282423958,0.513388001339107
140,0.010275604328663,29.63940776875,3.505294628125,0,5.996148102375,2,2,0,975.2235916125,0.00396102344884747,0.48691118338188,"07",35.5655766933333,0.605355282555344,18.1080282354167,2.46377977919117,2.89446533725,0.577434015539964,0.502788861892753
141,0.010503035404011,28.7359595385714,3.35312268428571,0,5.99400642385714,2,2,0,962.046292228571,0.00418845452419547,0.508802910559186,"07",35.7963004104762,0.620998974135356,18.7313477328571,3.58526175678578,3.39789496066667,0.691492266836148,0.54391648700866
144,0.0111889902182941,26.77484274,18.1317415125,0,4.497111076875,2,2,0,924.7979922,0.00487440933847857,0.572068887093046,"07",36.142815205,1.03876326780767,13.1356294965714,2.88536507679417,2.99811148314286,0,0.587572205683963
145,0.0114176565277155,27.0475349885714,17.5878951414286,0,4.497167225,2,2,0,912.650334285714,0.00510307564789997,0.59229958375325,"07",36.8069781541667,1.18295045694486,16.534930115,3.00365826506018,3.255200653375,0.44535633929106,0.567429611076215
148,0.0120981263007377,28.26281917375,19.00300286375,0,4.497111076875,2,2,0,875.2814658875,0.00578354542092217,0.650189197254754,"07",37.0217520525,1.50287810827338,14.4621876825,1.83596461763993,3.336733547375,0.583100511195311,0.650189197254754
149,0.0123203060622861,28.7488286457143,19.4585594442857,0,4.497167225,2,2,0,862.415718542857,0.00600572518247057,0.668387408187208,"07",36.4678606807143,1.82736209128182,15.1316962585714,1.8444559966864,3.86919221885714,1.23189419036908,0.527919899624207
150,0.0125357294909356,29.2018761175,21.27950113125,0,4.497269966,2,2,0,849.311850125,0.00622114861112007,0.685721533774952,"07",36.218876264375,1.61019107851636,16.00075985,2.24278635270451,4.341195773875,1.89946095640774,0.588993888970151
151,0.0127311569679968,29.7482869742857,20.7782575257143,0,4.49546480885714,2,2,0,836.015011257143,0.00641657608818127,0.701190901002885,"07",36.7272861033928,2.1254523914835,12.6353447397322,1.45700286490443,2.24763773513393,1.0613301526392,0.644284933722284
153,0.0126830309322492,30.8928128985714,20.7959937614286,0,4.50145236071429,2,2,0,808.602823157143,0.00636845005243367,0.697403560397378,"07",37.82109697125,1.43097426466775,14.55493422,4.38103647662902,1.508017057875,0.0127607489633444,0.605192201224226
154,0.012484860003072,31.41794589875,20.39988341375,0,4.497111076875,2,2,0,794.51562285,0.00617027912325647,0.681655318024177,"07",36.4647223507143,0.304422458852375,13.1772295786429,6.31961648544597,3.12772387342858,0.183299600193653,0.574846686367584
155,0.0122730423991806,31.92488273,20.2262472071429,0,4.497167225,2,2,0,780.221785242857,0.00595846151936507,0.664543789984321,"07",36.52496292125,0.0251665472930973,17.2243253333125,3.85358948314006,3.743074829125,1.05359020440288,0.538718042086497
156,0.0120601803244465,32.34880901875,19.5961253125,0,4.495187658125,2,2,0,765.690499875,0.00574559944463097,0.647047751310534,"07",37.4639172743453,1.73609691158056,15.7143055400595,3.27093305250697,3.90381039410714,1.7078520253263,0.547274907814287
157,0.0118615931834603,32.7561262542857,19.4236571642857,0,5.54234346871429,2,2,0,750.9957601,0.00554701230364477,0.630444325034916,"07",37.9701817463393,2.41126747819929,15.933097170625,1.99306328000438,2.99811744128572,6.13631305332165e-05,0.539785575256792
158,0.0117933931772379,33.1893556075,19.2913354975,0,5.97923908425,2,2,0,736.0854698,0.00547881229742237,0.624678082469899,"07",37.85135915625,2.45607670928533,18.0132675299107,0.748225749513382,2.99809276707143,2.64685220506535e-05,0.562651210881654
163,0.011083434031217,33.5757929457143,4.64887846085714,0,4.497167225,2,2,0,659.762610771429,0.00476885315140147,0.562590172493993,"07",37.4073977722321,0.536198614700917,19.1286256875,0.554023462824984,2.99784201628572,0.00032814663988323,0.587860294049514
164,0.0109411652598309,32.59868084,8.417820054125,0,4.497111076875,2,2,0,644.810702,0.00462658438001537,0.549670913712843,"07",37.3560512235714,0.301001813635979,19.6238082866965,0.475827185519222,2.99809276707143,2.64685220506535e-05,0.590289880920075
165,0.0108746131436611,31.9121516614286,11.4348943314286,0,4.497167225,2,2,0,630.271998428571,0.00456003226384557,0.543569612096762,"07",37.2877482558035,0.000544745089004451,20.0067042566072,1.06001389158663,2.99809276707143,2.64685220506535e-05,0.595562418889814
166,0.0108264590547144,31.58076359,12.52745282125,0,4.497111076875,2,2,0,615.926032525,0.00451187817489887,0.539131659253023,"07",37.0699326613393,0.202879259155137,18.5080444296429,1.79411009538623,2.99809276707143,2.64685220506535e-05,0.543456061274769
169,0.0105556768138881,31.2687296728571,16.3680203957143,0,4.497167225,2,2,0,573.465478228571,0.00424109593407257,0.513802410859118,"07",35.4348441145535,1.91192794025799,15.3202569323214,5.96584074295356,2.99809276707143,2.64685220506535e-05,0.487468717741613
170,0.0105218682584181,31.35643634875,19.70500907875,0,4.497111076875,2,2,0,559.3290579375,0.00420728737860257,0.510594391706228,"07",35.4638473510714,1.59860763343328,13.6989388747976,8.74576492297628,2.99624978022619,0.00240738474611515,0.510594391706228
171,0.0106602612837355,31.4859330057143,15.7207491157143,0,4.497167225,2,2,0,545.132961314286,0.00434568040391997,0.523661538043021,"07",34.9136646253571,1.67979665928915,13.5229274465357,8.72973402088166,3.488818346375,0.50664355424006,0.562962780477911
172,0.0108503543749965,31.36847772125,16.80334093,0,4.497111076875,2,2,0,530.925738175,0.00453577349518097,0.541336349515089,"07",34.385736671369,1.87757378839638,13.9204905097857,8.84557311490564,3.01552901979167,0.136043672943155,0.564927907225703
173,0.0110184642413278,31.2890309671429,16.8659699614286,0,4.497167225,2,2,0,516.781002157143,0.00470388336151227,0.556711041603457,"07",33.9510304171429,2.09797354390738,12.4001054490476,7.36791090962969,2.400251763625,0.68129223233807,0.537448303646166
174,0.0109994616565932,31.20639938875,15.55469108625,0,4.497111076875,2,2,0,502.6531340875,0.00468488077677767,0.554984939938099,"07",32.1962909364286,0.391209136910357,10.5971058857321,7.37404198594759,2.24965296282143,1.06425136392929,0.540097954508712
175,0.0108197891632127,31.1196577442857,15.13959625,0,4.49826793985714,2,2,0,488.5088048,0.00450520828339717,0.538515396186646,"07",31.7945900161607,0.847590135403589,18.9996968311607,2.1893482622123,2.90527266738393,1.99069405455145,0.540326373446786
176,0.0106183410746785,31.02034608875,17.70221007625,0,3.769568189,2,2,0,474.406363025,0.00430376019486297,0.519721404928081,"07",31.9475896521429,0.677701063837949,16.8084797316965,0.0340602794292764,3.64953700416071,1.04389377396733,0.54105556329832
177,0.0104345921679106,30.9502264514286,17.3349901885714,0,3.24168981,2,2,0,460.411727857143,0.00412001128809507,0.502265065810271,"07",33.3868923377976,2.37163484364392,17.2035195382143,1.71749105641214,3.14499214885714,0.252568121845319,0.528406759746282
178,0.0104026028192321,30.88838405125,17.299473825,0,4.495067767,2,2,0,446.435561725,0.00408802193941657,0.499194655083432,"07",33.9226053614286,2.86062688261677,19.638902975,2.38245943060933,3.20930481507142,0.723597453493095,0.531468600927026
179,0.0104896439643191,30.81367853,14.7312224542857,0,4.09351210728571,2,2,0,432.5004476,0.00417506308450357,0.50752709043677,"07",34.12283889375,2.41693729712532,17.8549685825,1.59539422653675,3.0019442971875,2.11439118226765,0.534840329495584
180,0.0104501202742001,30.70980642125,14.1108666225,0,3.00000303025,2,2,0,418.592216625,0.00413553939438457,0.503752096962386,"07",34.1864051328571,2.08086201285039,17.3154015807143,0.455662154370851,3.26626830357143,0.94918400041287,0.539016443329424
184,0.0101873864008441,30.1778047325,17.97079784625,0,4.501127588625,2,2,0,363.6261669625,0.00387280552102857,0.478288937039181,"07",34.6936758142857,0.508132244342753,13.6611836191071,4.8339466885852,3.19096073967857,0.107587562731207,0.499463362306384
185,0.0102778056697788,30.2378849014286,18.1385510171429,0,4.497167225,2,2,0,349.990957285714,0.00396322478996327,0.487125390280196,"07",34.7883896319643,0.10543813388297,13.9491435855357,5.10916681773781,1.50134329048214,0.0038199297532015,0.501484687923975
186,0.0104235701318684,30.43909941125,16.984127215,0,4.497111076875,2,2,0,336.2833668875,0.00410898925205287,0.501208209812699,"07",34.1930607613095,1.22461564100078,14.5262871749405,3.50527204335177,2.89601884539286,1.50569145673476,0.554059312105731
187,0.0106299111161031,30.6655168757143,18.84649382,0,4.497167225,2,2,0,322.492064328571,0.00431533023628757,0.520810439673651,"07",34.0616017098214,1.28615166278012,16.1820562479762,1.63361346571884,3.39452081367262,0.967558151332217,0.560672907557702
188,0.0108510335672167,31.0487855225,21.49831485625,0,4.497111076875,2,2,0,308.554948425,0.00453645268740117,0.541398943872276,"07",33.327244295625,1.21135272057167,15.827112915,2.24029693555163,3.7485542734375,1.06133930886389,0.564301471595905
189,0.0110753666222687,31.5308664342857,18.8572706942857,0,4.49972156214286,2,2,0,294.416631471429,0.00476078574245317,0.561862027558887,"07",33.0716173035715,1.21094125374673,13.5382323255,5.90795432468985,3.30543304942857,0.434618327051,0.565588827310912
192,0.0117507093470567,32.160686975,18.19153721875,0,4.496270291375,2,2,0,251.2701462625,0.00543612846724117,0.621052216796071,"07",32.385862505625,1.37619396782206,17.305880868125,1.91780658410521,2.8220876656875,1.86856083634266,0.596273066105474
193,0.011972880044337,32.4125935157143,19.8188531257143,0,4.497167225,2,2,0,236.688191457143,0.00565829916452147,0.639782703744769,"07",32.0626715185714,1.08171498733705,17.3972672357143,1.85551848024755,2.90557594564286,2.25155920334548,0.614910873252721
194,0.0121899349799021,32.7156587125,19.47532144625,0,4.497111076875,2,2,0,221.96606415,0.00587535410008657,0.657749217349883,"07",31.758184184375,0.748750845998918,19.506195926875,0.920401020667487,3.3589888763125,1.6095478516734,0.63333046796635
195,0.0123941914647064,32.9898771357143,17.9919059057143,0,4.497167225,2,2,0,207.122812128571,0.00607961058489087,0.674366540221643,"07",31.6606359235714,0.115963484738408,19.8665224964286,1.3513135605056,2.99970369378571,2.11773323500235,0.650953983592392
199,0.0120126129849509,32.6340032585714,16.5032452357143,0,4.497167225,2,2,0,147.628176142857,0.00569803210513537,0.643095787747521,"07",30.6582063717857,2.66968389642367,15.4019787449465,6.65059291456986,5.48433773122322,1.39478338433304,0.653953391854603
204,0.0112530349669686,30.26738752,5.020558101625,0.01057384275,4.68242179025,0,0,0,75.49041028625,0.00493845408715307,0.577776475551584,"07",25.8736472948215,1.79648076658216,14.3849670232143,7.88292813064562,2.25046161575893,1.06225684771897,0.591391235117047
205,0.0110562789672638,29.1321500042857,3.14984903485714,12.6788577055714,3.00034737028571,0,0,0,62.04503638,0.00474169808744827,0.560137107512802,"07",25.6068487258333,1.70369375165118,18.0794749404524,11.6556106275878,0.615166979589286,1.02090977507603,0.583577255224446
206,0.0109060428431986,26.776767605,2.784656481375,20.52441908625,2.678791739,0,0,0,49.4039091925,0.00459146196338307,0.546455633627335,"07",24.2667696322024,1.66766815739615,17.7412362717857,13.4494595706835,-2.98430469334524,2.22299342953659,0.573835424039902
207,0.0108641498163164,24.43754666,2.49757371628571,21.9652675428571,-4.03259881985714,0,0,0,37.8351754228571,0.00454956893650087,0.542606969643214,"07",22.3013331918453,1.15409582636712,17.3111438771667,13.4014949766359,-10.0149242634405,11.7432293680332,0.561552885187342
208,0.0108619982809614,21.86127369375,2.665777273875,20.37369568375,-11.988697985,0,0,0,27.43663415375,0.00454741740114587,0.542408910113048,"07",19.559042236,1.05329910564574,16.1084817678429,13.0550928912111,-20.0177115329786,13.0561742575842,0.550603049638808
209,0.0108212152836868,20.1601180714286,2.57447938028571,23.3650306385714,-10.7028157041429,0,0,0,17.9750319814286,0.00450663440387127,0.538647194178416,"07",17.1639114962857,0.709637244607657,16.800702732925,14.1250342263466,-20.8269137971536,15.4755649198013,0.54125506114153
210,0.0107440484857031,17.585627,2.36835435825,28.51519397125,-7.538484476625,0,0,0,9.502566977125,0.00442946760588757,0.531490580890676,"07",14.5879757728571,0.63717594482592,11.5839678928714,13.3294651261377,13.1889597170071,19.5106274122954,0.560028328475985
211,0.0107495046591423,14.5026345185714,2.18805623657143,27.0109495085714,1.30784931185714,0,0,0,2.346658886,0.00443492377932677,0.531998284151171,"07",10.7580813864129,2.97140860947168,13.1783643065179,11.5204990725337,70.3943896744018,72.8273437065557,0.538614814731279
212,0.0108652045184166,11.38626323,2.25526676075,26.16109867125,86.54456416125,0,0,0,-3.43496043225,0.00455062363860107,0.542704045890862,"07",4.45703651546684,4.48512280581025,6.82369183975085,7.92796019733422,32.6443075114516,163.29135695368,0.531009894352894
213,0.0109514932556232,9.49800197885714,2.36061299042857,19.1365012914286,268.755850071429,0,0,0,-8.10940206714286,0.00463691237580767,0.550614426028337,"07",3.95080233643708,3.79755365332977,6.73902758670408,7.34821158689443,90.0043015465927,234.337766365416,0.503922527302937
214,0.0109883081692376,7.972805167,2.175360416,10.90682678175,400.3364244625,0,0,0,-11.82157838125,0.00467372728942207,0.55397042247688,"07",7.32858449800536,1.96569066641956,7.12734123785357,7.24856239654482,305.119495384943,223.688234855001,0.49143173771204
215,0.0110719056521472,7.01745462414286,9.30869123785714,0.032830109,499.748893157143,0,0,0,-14.1425486885714,0.00475732477233167,0.561549486124842,"07",6.62310880533333,1.2657432528468,7.68561313888889,6.5659108532028,410.820156039222,197.873901287324,0.489492831170048
216,0.0112543621796182,6.435180477375,19.34778702,0,533.688331625,0,0,0,-14.79919662625,0.00493978129980267,0.577894411235635,"07",6.64659984632813,1.35103749384962,6.22784140375,5.23562515806335,395.461634091,205.721373409375,0.496687669828766
217,0.0114719108703219,7.22829728214286,18.8904640285714,0,513.386135271429,0,0,0,-13.8634165714286,0.00515732999050637,0.597040122776321,"07",6.66254338721429,1.19985210289291,7.84792094878572,6.21164164131857,419.713029751014,188.664939551039,0.486217528672103
218,0.0116960221121107,8.681971627625,19.65866770375,0,386.2690213,0,0,0,-11.12787578475,0.00538144123229517,0.616387401681591,"07",4.39319171650564,3.88789293301411,5.89008915415695,6.31112706744446,153.490519113931,256.668106743222,0.508634750236301
219,0.0119222046762968,10.4523032775714,18.9438146857143,0,233.605201042857,0,0,0,-7.002131916,0.00560762379648127,0.635541208543517,"07",4.29355962006366,3.82548579257754,6.47745143666149,7.07172213358715,93.246413994653,227.72074414207,0.513992948659028
220,0.0121491884600311,12.1690953125,22.24003078125,0,62.2009740625,0,0,0,-2.058977538125,0.00583460758021557,0.654400981929402,"07",4.74437116627636,4.73183657768317,6.84539771959609,7.91412849880887,38.1464474030077,163.056856903767,0.51766633497743
221,0.0123762094062036,14.0184874428571,23.0538036,0,-9.40356769885714,0,0,0,3.54762652671429,0.00606162852638807,0.672914641109458,"07",11.9754231592679,2.74982505075156,11.9385664672857,12.5206450967396,49.2909180481531,28.8439439148741,0.539717569827963
222,0.0126026382975951,15.97698838,22.9706402275,0,-35.72841051625,0,0,0,10.11991338825,0.00628805741777957,0.691044788227249,"07",15.0875843107143,1.34998025701503,10.0480323037679,12.5017719241068,9.73438568473512,19.3942299688289,0.565735877993047
223,0.0128277932584818,17.8100137542857,22.9036290385714,0,-38.6404739757143,0,0,0,17.6495486242857,0.00651321237866627,0.708752772625884,"07",17.0023859317857,0.705343867910433,15.2749711565134,15.8272889941883,-16.3735237525134,13.6786790365388,0.569171346388922
224,0.0130504556126176,19.46088540125,22.69464750375,0,-19.8223217715,0,0,0,26.06742059875,0.00673587473280207,0.725961653221791,"07",19.5835814446875,1.21459356282343,14.4619403338661,14.4628239256903,-20.0665589733482,15.0754438688551,0.585674770355405
225,0.0132685173473928,21.0263413071429,22.9434687128571,0,-3.45636818757143,0,0,0,35.2209159357143,0.00695393646757727,0.742532719532798,"07",21.7999543408482,1.66278311382574,13.587596924067,13.1083525376934,-14.5998560898125,9.1065295869731,0.597748852056433
226,0.0134750002422584,22.366768485,23.43248048125,0,-0.7469567655,0,0,0,45.05670623125,0.00716041936244287,0.75797474175027,"07",23.9743570946875,2.01161211981033,13.8080676908125,13.2531615720754,-3.92373108049107,0.943283378433936,0.570972983300491
227,0.0136301724493108,23.6421739385714,23.2109653371429,0,1.497336021,0,0,0,55.4592693914286,0.00731559156949527,0.769424504707913,"07",26.6517132813095,0.13907218465064,11.2707053218631,13.0427712747639,1.00898555225595,1.59680294075214,0.631150891138219
228,0.0135606815953893,24.6033435625,19.95903896,0,1.499332595375,0,0,0,66.41255539625,0.00724610071557377,0.764313153325663,"07",28.5789465202678,0.782347869850091,14.5751557724286,16.1578237425462,3.31592919039285,0.446300090033911,0.596019109247541
231,0.012932274853832,26.6570017142857,20.7634274585714,0,1.61802725414286,0,0,0,101.043098937143,0.00661769397401647,0.716864720701679,"07",29.662273678125,1.10358726416899,14.76308252125,11.7187346900353,4.35115668907143,1.91354781777218,0.602687773101378
232,0.012708027143955,27.3961789725,20.84025913125,0,2.407650512625,1.125,0.75,0,113.26062795,0.00639344626413947,0.699372459803526,"07",31.0490464131548,1.09369773093902,12.5911107614464,8.80773380558023,3.50504109517262,0.857574040342293,0.606902179932691
233,0.0124820213536554,28.1150351585714,21.0822216657143,0,6.00221275342857,3,2,0,125.799529614286,0.00616744047383987,0.681427924833531,"07",31.7625769260119,0.804038023555283,14.784857724369,8.55833375399013,3.49713746280952,0.866051701253371,0.612949854310819
234,0.0122550212361608,28.770454785,20.10465809375,0,4.498076941875,3,2,0,138.6608741125,0.00594044035634527,0.663074357551054,"07",32.3819899133333,0.494382368064131,14.1219925487202,6.56092427795277,3.72795759108929,0.750272449158791,0.599208193769257
235,0.0120276246599445,29.37373024,19.9112817142857,0,1.041201845,3,2,0,151.799953628571,0.00571304378012897,0.644344666984207,"07",32.7531137432143,0.285963725965807,14.7298002889524,3.49888167631619,4.65527993219048,1.74165331483462,0.644344666984207
236,0.0118003075181234,29.981461405,19.98024740625,0,1.499820290625,3,2,0,165.2127106875,0.00548572663830787,0.625264200020011,"07",32.876108683869,0.336610170480158,17.0549099222619,0.518941542746692,4.19966331921429,1.08388333502801,0.625264200020011
237,0.0115735785225915,30.5880260457143,19.7309161171429,0,1.49735332542857,3,2,0,178.894593914286,0.00525899764277597,0.605863394803486,"07",32.7029795578571,0.367509507636078,16.7991762621429,2.0655033757711,4.4965921935,0.000813217346091651,0.634276971070689
238,0.0113482042194355,31.18348444,19.07994232,0,0.7939572855,3,2,0,192.8479403875,0.00503362333961997,0.586198121225264,"07",32.59357516375,0.710456688955817,18.080247748125,2.59087288068544,4.497111076875,0,0.61591413122229
243,0.0107000951053676,33.8542031185714,19.1389710628571,0,2.05878022,3,2,0,266.391051285714,0.00438551422555207,0.527391238681883,"07",31.7263306157143,0.270423038462209,17.3298220292857,1.22113502834291,3.809906359,1.14467681841944,0.542399894995934
244,0.0108973063723184,34.32514545625,19.53919238,0,3.002090562875,3,2,0,281.80061675,0.00458272549250287,0.545654245622101,"07",31.703258955,0.00234342435129672,17.813915371875,1.87493915827012,4.1847971235,1.67986663221043,0.530806880724273
245,0.0111061536140869,34.7568312928571,18.5317622314286,0,2.99907238114286,3,2,0,297.412708985714,0.00479157273427137,0.564637942913848,"07",31.8731094828571,0.484004760917659,14.1089742269286,6.71510526230472,4.05623808892858,0.627180342507967,0.539694659192656
246,0.0113129251013369,35.11621558375,16.9546871125,0,2.687322834875,3,2,0,313.1992898875,0.00499834422152137,0.583084494733886,"07",31.7597370475,1.00543728884484,17.870649308125,5.130293817912,4.498072786375,0.00136006261796284,0.540686207157436
247,0.0114764506849181,35.1074543114286,10.7179615685714,0,1.50556209942857,3,2,0,329.0844838,0.00516186980510257,0.597435777568925,"07",31.6471287592857,1.38820883873328,16.5759706685715,3.21100463443236,4.497167225,0,0.541423378532704
248,0.0115857026321794,34.7138336125,10.3364170825,0,1.49864219225,3,2,0,344.85538565,0.00527112175236387,0.606910414398763,"07",31.620417250625,1.67063570991741,16.113692741875,1.23098023705046,4.496141339375,0.00137141592444203,0.541938863597986
254,0.010948612812209,32.74697915875,13.9773442225,0,1.484551371,3,2,0,436.130830925,0.00463403193239347,0.550351373110185,"07",33.322775088125,3.54839838180403,15.7290384802678,1.41112495669718,2.80017803070535,1.82905059177922,0.556237901776571
255,0.0107593115391384,32.5345357771429,15.2968698271429,0,3.43662609357143,3,2,0,450.874031885714,0.00444473065932287,0.532910178185142,"07",33.4168790399107,3.57583190535637,17.6268617903572,0.462996500765815,3.59635595792857,1.27097042905368,0.545233710395561
256,0.0106265150806573,32.42679667,16.83256398625,0,2.91139263775,3,2,0,465.540900375,0.00431193420084177,0.520490909437354,"07",33.5085655738393,3.61803788406289,17.5096490705357,0.247004959662834,3.1195828035625,0.172685384564691,0.534225539452218
257,0.0106452415414049,32.3939267485714,17.4515938285714,0,1.49763940214286,3,2,0,480.186164571429,0.00433066066158937,0.522251597634567,"07",33.6013320436607,3.65006534172919,17.5327326874107,0.239677221812118,3.38383983607143,0.545502268103419,0.535700161769942
258,0.0108038969518246,32.47291757,15.81134097875,0,1.4971136065,3,2,0,494.8319317875,0.00448931607200907,0.537045506731359,"07",33.6995613971429,3.64853473548647,16.101994725625,1.36103697663607,3.74817099542857,1.0607972719055,0.539878837175957
259,0.0110089579908878,32.57014619,16.4929462814286,0,2.54413328885714,3,2,0,509.522069171429,0.00469437711107227,0.555847912832087,"07",33.7858179200893,3.64784867005653,16.1838398059821,0.889750652194876,3.74761128000893,1.05995277772388,0.541182196439467
266,0.0121931416819649,34.6974770975,17.19624728,0,2.998074051,3,2,0,616.260951525,0.00587856080214937,0.65801224421064,"07",35.2402096375595,3.17241848250621,16.5145138935119,3.67857411406146,3.49776553700595,0.865458624887642,0.544897528615351
267,0.0120663021101309,34.9257594828571,17.0479747642857,0,2.99811148314286,3,2,0,631.990874457143,0.00575172123031537,0.647555225682866,"07",35.4958827243452,3.10360216472066,17.1494342815476,5.00537609539065,3.49778425304762,0.865491042022718,0.547185100905425
268,0.0118671044474086,35.161051815,16.80313563125,0,2.998074051,3,2,0,647.8191759125,0.00555252356759307,0.630908848127307,"07",35.7702610957143,2.75490327139333,15.8884788758393,6.47852322509404,3.49776553700595,0.865458624887642,0.566089905462123
269,0.011657990298778,35.3615794757143,17.5050188971429,0,2.99811148314286,3,2,0,663.753519328571,0.00534340941896247,0.613130415605036,"07",36.1301961633929,2.2444345225621,14.302043278619,8.36905993811954,3.49761708585714,0.865635843952575,0.613130415605036
270,0.0114497403025473,35.566902505,17.40892278125,0,2.998074051,3,2,0,679.7695405,0.00513515942273177,0.595105657032318,"07",36.3779014398214,2.10893060366696,18.1176875035714,4.92678316776351,3.56880766142262,0.810963715317126,0.595105657032318
271,0.0112543007529005,35.7573411642857,17.2825470257143,0,2.99811148314286,3,2,0,695.882244971429,0.00493971987308497,0.577888953184454,"07",36.4722771007738,2.37844411323581,19.7042427722619,1.19894563971079,3.99684128919048,0.864958314037598,0.597849372073417
272,0.011154988454953,35.949007495,17.26041947125,0,2.998074051,3,2,0,712.073999875,0.00484040757513747,0.569025401438145,"07",36.5092397271429,2.67884413613186,19.4179684795238,0.964923013554864,3.92510215400595,0.810092344903602,0.598731479956361
273,0.0112834872504927,36.11465066,17.4841920285714,0,2.99811148314286,3,2,0,728.358733642857,0.00496890637067717,0.580478960122525,"07",35.0447682935715,2.039880389788,19.0455036414286,0.842264795667866,4.21510617021428,0.390010104729797,0.575812382841534
274,0.0114874716423182,36.26515816125,17.34240573125,0,2.998074051,3,2,0,744.7038670625,0.00517289076250267,0.598395627370993,"07",34.842825428125,2.33835944530249,18.353578398125,1.32618880814778,5.4163282344375,0.796076158211802,0.580780190613167
278,0.0123597489960479,35.55600288625,11.15415767,0,2.998074051,3,2,0,810.2903136875,0.00604516811623237,0.671583751706703,"07",33.8510291317857,4.18354951744392,19.2243942913393,2.22257728521866,3.00924631535714,2.1102980271992,0.55908652163765
279,0.0125632266794961,35.2243643042857,13.6656013457143,0,2.99811148314286,3,2,0,826.281082728571,0.00624864579968057,0.687912636795786,"07",35.2862995650595,4.34841819171875,16.6626817391071,4.94814256944012,2.78382025735119,1.13520115262495,0.604595340999183
280,0.0127726429291851,35.08029923375,17.58664928875,0,2.998074051,3,2,0,842.1448874,0.00645806204936957,0.704444219929564,"07",35.1119827239286,4.6655491876392,15.5994053569048,4.69990440876468,3.89231543091071,2.15775473754065,0.597805160084247
281,0.0129642224297387,35.1757205542857,16.4359236014286,0,2.99811148314286,3,2,0,858.019363942857,0.00664964154992317,0.719332049894306,"07",34.9595053067857,4.98686818469428,15.9544988694643,4.6425710761999,3.76544104685714,1.48299730160247,0.693859729040757
282,0.0130193129549627,35.3091789975,16.3716879775,0,2.998074051,3,2,0,873.9313087125,0.00670473207514717,0.723572474188672,"07",37.87803858,0.343402844465071,13.507437535,1.12793842453561,3.5060632955625,0.712725073632893,0.686880835721713
283,0.012863342298342,35.4367485714286,16.4607497528571,0,2.99811148314286,3,2,0,889.923341057143,0.00654876141852647,0.711520191153791,"07",32.5375119914286,6.84749067038783,17.58853771,4.68478467608298,3.74763935407143,1.05999248044381,0.648024643384121
