"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Brake_u","Brake_std","Steering_u","Steering_std","ppNext"
451,0.00499244415179391,29.1590042728571,14.6339504357143,0,2.99811148314286,4,1,0,538.520384342857,0.000194270936909991,0.0396903337711274,"06",28.8758963166518,0.459690349890902,15.4162727526563,1.7211045050285,0,0,2.99769397070089,0.000871597508467326,-0.0274554665063655
452,0.00501971723126153,29.1957057575,15.64000922125,0,2.998074051,4,1,0,525.3313507375,0.000221544016377611,0.0451383375210579,"06",28.8909462164286,0.477347623374985,15.062883987,1.92395048210694,0,0,3.07482262911161,0.217357638059709,0.0121127696870749
453,0.00499751563701053,29.3113858742857,14.7600535671429,0,2.99811148314286,4,1,0,512.124438971429,0.000199342422126611,0.0407056502804979,"06",28.9490217999107,0.459300224258388,14.4533114243281,2.04816979696495,0,0,3.26254321425223,0.543948914543273,0.0150673879495626
454,0.00496672472003642,29.45084566,14.99075071,0,2.998074051,4,1,0,498.8397810875,0.000168551505152501,0.0345253468633651,"06",28.9865579229241,0.456797529039534,14.9849078201406,2.04468579603309,0,0,3.37309479041295,0.694369000881641,0.0158349392736305
455,0.0049541918145519,29.5528153571429,15.1744084471429,0,2.99811148314286,4,1,0,485.5236531,0.000156018599667981,0.0319987835453137,"06",28.9600472104464,0.482202685394078,15.4346814886384,1.66828585816895,0,0,3.37237211830357,0.693031482321868,0.0186307758437589
456,0.00495676924969569,29.60379409125,13.1950789325,0,2.998074051,4,1,0,472.1457296125,0.000158596034811771,0.0325189016515557,"06",28.8962046898214,0.508181561337323,15.0672318227076,1.84794446116685,0,0,3.078432676625,0.644817167746453,0.0230591093389709
457,0.00495272026638855,29.5318598885714,12.69973624,0,2.99811148314286,4,1,0,458.796871857143,0.000154547051504631,0.0317017085067066,"06",28.7671513669841,0.540721274051713,15.117300913875,1.72398853532141,0,0,2.73684282940476,0.543009511280733,0.0242785102203523
458,0.00491311183808304,29.42339315625,11.704720103625,0,2.998074051,4,1,0,445.4631027375,0.000114938623199121,0.0236722509026404,"06",28.7134887957857,0.548670134667545,14.9568994528036,1.86972582316659,0,0,2.69835492973036,0.631862861174633,0.0222426801163738
459,0.00484362232155681,29.2423772814286,12.7530023957143,0,2.99811148314286,4,1,0,432.2200833,4.54491066728914e-05,0.00942758891372364,"06",28.6045883958036,0.535486260440273,14.2666120198321,3.19998496187609,0,0,2.74917451891607,0.486843503962306,0.0190696797297885
460,0.00476389520243788,29.164881745,13.19851695875,0,2.997959720375,4,1,0,419.023407325,-3.42780124460394e-05,-0.00716961165024177,"06",28.465372200125,0.451759426660055,13.0350132714339,4.24804327332623,0,0,2.74941955712857,0.486547621202978,0.0154925487919357
461,0.00468211354602674,29.0329750957143,7.47755137814286,0,2.59445636571429,4,1,0,405.873794028571,-0.000116059668857179,-0.0244856443434367,"06",28.2805755810536,0.402754814424898,13.5789242977482,3.71004402159123,0,0,2.69859020299286,0.631707029819414,0.0115517312549276
462,0.00460107005250067,28.42448264875,4.576387571375,0,1.5009660045,4,1,0,392.877985025,-0.000197103162383249,-0.0419463677974541,"06",28.1599602273214,0.382043196767311,15.1438786666643,1.95721558816693,0,0,2.69827974715,0.632051479427324,0.00618756573326191
463,0.00452402132250186,27.6825227585714,13.4451435805714,0,1.49905574157143,4,1,0,380.216288342857,-0.000274151892382059,-0.0588339925398644,"06",28.2210409120536,0.310706726416199,15.129916824875,2.56527971764355,0,0,2.69838354615357,0.632106253681377,-0.00124924107889424
464,0.00446293098857498,27.59980813375,17.4564493975,0,1.4990370255,4,1,0,367.7454237625,-0.000335242226308939,-0.0724295411617302,"06",28.3737488441072,0.247666626372383,14.0084567889286,4.2811951867045,0,0,2.63710138986964,0.629720705461774,-0.00838619261699538
465,0.00445482851415469,27.9539584271429,17.4182753542857,0,1.49905574157143,4,1,0,355.214048957143,-0.000343344700729229,-0.0742466963486716,"06",28.5023539040278,0.41233976190552,12.8976788189464,5.17772582406615,0,0,2.24723806825992,0.80536364464275,-0.0108655482991717
466,0.00449575513310156,28.342502795,15.77884737875,0,1.499151356375,4,1,0,342.4815388125,-0.000302418081782359,-0.0651016160102635,"06",28.5894953127381,0.63123976748556,12.8494296175932,5.02916301225207,0,0,2.17065748553968,1.05692844002945,-0.00743915592404267
467,0.00453421406110124,28.4538088814286,14.0075131485714,0,1.90271085957143,4,1,0,329.6531305,-0.000263959153782679,-0.0565835006405866,"06",28.689016403373,0.762659777823976,12.6516534104623,4.1000279854433,0,0,2.61325477422222,1.24853642323221,-0.00105798275523608
468,0.00456284216495596,28.45745397125,13.9817770425,0,2.996145072375,4,1,0,316.7923883,-0.000235331049927959,-0.0502895530119307,"06",28.7769060384722,0.733354405603478,13.523666443627,2.89486735537909,0,0,2.70646946098413,1.18511896978099,0.00515566875481515
469,0.00459128438119204,28.45752566,14.93910566,0,2.99811148314286,4,1,0,303.937562357143,-0.000206888833691879,-0.0440754577630047,"06",28.8480721983333,0.579341759182362,13.9016368728829,2.47788038562452,0,0,2.67882674294841,0.678794749170238,0.0107407386600618
470,0.00463838138748211,28.43090684125,14.71866783375,0,2.998074051,4,1,0,291.0836387,-0.000159791827401809,-0.0338697980493103,"06",28.9029164155357,0.484440146003471,14.553841172625,2.1234818023943,0,0,2.49698197151191,0.751703394413493,0.0167481700334994
471,0.00470162007858522,28.42896292,14.29420642,0,2.99811148314286,4,1,0,278.244566742857,-9.6553136298699e-05,-0.0203281179215162,"06",28.9427271556945,0.426898575244462,15.5261995856746,2.02309353490698,0,0,2.49839319754762,0.749592227229175,0.0254355860049571
472,0.00475381196535533,28.42314073875,15.12075753625,0,2.998074051,4,1,0,265.39939305,-4.43612495285893e-05,-0.00928844982529231,"06",29.0155762485119,0.408202209514756,15.7446435057024,1.64947631390101,0,0,2.49657164526984,0.748166628949196,0.0356885090000821
473,0.00474881826386329,28.4937896057143,15.1415845057143,0,2.99811148314286,4,1,0,252.550830057143,-4.93549510206292e-05,-0.0103394644867425,"06",29.0471856670238,0.354271472362114,16.0689435530754,1.59050519319585,0,0,2.65858475944445,0.986727904051003,0.0438635370821309
474,0.00468746057008808,28.6039740225,15.0490694,0,2.998074051,4,1,0,239.65176095,-0.000110712644795839,-0.0233442852034367,"06",29.0111003941741,0.326673048730602,14.9309277620447,2.19315858205128,0,0,2.81334137758929,1.23078769237172,0.0480966501390357
475,0.00461173090680315,28.7069024385714,14.1980714914286,0,2.99811148314286,4,1,0,226.706236671429,-0.000186442308080769,-0.0396320100084049,"06",28.9066758703571,0.271844002309371,14.6436527832902,2.88459726659462,0,0,2.48772269437054,1.13922397764393,0.0485481003284546
476,0.00453250318165252,28.68529994125,13.44980729125,0,2.998074051,4,1,0,213.7346476,-0.000265670033231399,-0.0569608984099181,"06",28.7402056671205,0.218158394095681,14.4715043750067,3.17549086055002,0,0,2.25499326231696,0.901696313704007,0.0455631716406062
477,0.00445499356382778,28.6872709242857,13.3694328671429,0,2.99811148314286,4,1,0,200.775194242857,-0.000343179651056139,-0.0742096474226752,"06",28.5758113428572,0.207782309992815,14.2846524071629,3.74649068835304,0,0,2.02430358627009,1.14015806312001,0.0399718258446381
478,0.00439240890534782,28.6943528925,12.008623178125,0,2.998074051,4,1,0,187.8028857375,-0.000405764309536099,-0.088357461133004,"06",28.4781966188839,0.297690791068427,14.4343896719956,3.0601765563306,0,0,1.87460458250223,1.32758258349051,0.0336748413545319
479,0.00435976065365418,28.5474455714286,10.1152522911429,0,2.99811148314286,4,1,0,174.864221,-0.000438412561229739,-0.095818103243289,"06",28.4935894682813,0.407943913474296,14.6855740166072,1.6181372719514,0,0,1.99298608256473,1.32245281669653,0.0306805202557762
480,0.00433698953177344,28.336036505,14.2367875425,0,2.998074051,4,1,0,162.0143218125,-0.000461183683110479,-0.101054811878,"06",28.6011494878571,0.475601542311777,14.4059724932277,1.99565628969022,0,0,2.5492900474933,1.03373931463267,0.0325174862065472
481,0.00429952842524776,28.2939068428571,14.4234993142857,0,2.99811148314286,4,1,0,149.232938757143,-0.000498644789636159,-0.109729914686743,"06",28.6255937288095,0.578902288630039,14.6041964932222,3.89260107479584,0,0,2.99292803899603,0.0158184889530363,0.0358161452643535
482,0.00423792857391281,28.35896894875,13.91116420875,0,2.998074051,4,1,0,136.428967875,-0.000560244640971109,-0.124160656508193,"06",28.5385813863492,0.649731149925533,15.3938481647698,4.44276051664805,0,0,3.01070748040873,0.0379578454020184,0.0379315276501524
483,0.00417956405011161,28.3127345114286,13.9816577514286,0,2.99811148314286,4,1,0,123.629889828571,-0.000618609164772309,-0.138028315291645,"06",28.3346052380754,0.606235518214337,15.3832119738333,4.06932983777376,0,0,3.3427727116746,0.992312258522592,0.0385104029369675
484,0.00416278333593383,28.27466940125,14.83777576375,0,2.998074051,0.5,0.125,0,110.845308875,-0.000635389878950089,-0.142051340378362,"06",28.1103799461508,0.581613074641696,14.2359998942778,5.02775638815886,0,0,3.4338662770873,0.978605012425481,0.0387773212727451
485,0.00418996789385135,28.31560705,15.7746266128571,0,2.99811148314286,0,0,0,98.0660620271429,-0.000608205321032569,-0.135542190877647,"06",27.8951633135913,0.783666084566367,11.6326620522917,5.65233371695512,0,0,3.13661015474206,0.212654755151102,0.040845250689211
486,0.00424292577160344,28.3680845025,14.18531074375,0,2.998074051,0,0,0,85.255002075,-0.000555247443280479,-0.122982190767,"06",27.682929046131,1.19370026419198,9.84643075348215,3.93807532046475,0.0001783895,0.0005351685,3.03399435554365,0.103866229611416,0.0449061253815383
487,0.00430594623380326,28.34663607,10.8025948014286,0,2.99811148314286,0,0,0,72.4398924928571,-0.000492226981080659,-0.10823835033952,"06",27.0708784515079,1.40149223643311,14.1065254875873,11.0867067571154,0.0483400967222222,0.144419201690413,2.56919729027381,0.734898455698727,0.0502629472452352
488,0.00436582360487803,28.199764675,10.63256085625,0,2.99816316775,0,0,0,59.66522352625,-0.000432349610005889,-0.0944284078645046,"06",25.4661803990714,2.09445511410415,18.659050157425,13.1185186727065,1.9078945436375,5.88167108224922,-1.03267495867679,5.7033669514319,0.0557214813701421
489,0.00441854728652509,27.97225853,9.10345648085714,0,2.35812063385714,0,0,0,46.9723104771429,-0.000379625928358829,-0.0824242895923035,"06",24.1315475057143,2.5110816100012,16.0843990692893,12.7566959114318,4.09059377710179,7.80328590559027,-10.25368276,11.7097506940585,0.0599407251088571
490,0.00447551488865731,27.712223935,7.085217693125,0.000944310875,-10.3072982155,0,0,0,34.3909102425,-0.000322658326226609,-0.0696138597138756,"06",21.3718418100446,3.50713989496678,17.6910541418512,13.1076658827801,6.19124483499702,8.79118454106195,-13.8053101421875,14.9605340728565,0.0549098850722792
491,0.00455083412936859,27.2388505871429,2.83715307542857,2.87190918871429,-19.0953709614286,0,0,0,21.9844539114286,-0.000247339085515329,-0.0529247228127501,"06",18.8203416754167,4.26307427814268,16.7955363236503,12.6073601484961,8.04414243977678,10.1662599205781,8.77578294479166,39.5906397199587,0.0885072250529536
492,0.00463593068158113,25.78791823625,3.045266449375,20.20229830375,-6.29470004175,0,0,0,10.0532492385,-0.000162242533302789,-0.0343982913514385,"06",6.85733300562648,8.36068785597743,8.86731327855506,10.2364989170646,27.79545597319,26.1320058757476,-2.56652453633978,39.4431038689576,0.0970832275975927
493,0.00472353379808424,23.5235674,3.20376138171429,22.23330949,4.498339619,0,0,0,-0.979579319857143,-7.46394167996786e-05,-0.0156780594062864,"06",6.49617193257187,7.17705831528378,7.34933199818036,8.76266685266031,26.623209802604,25.5604433781429,6.54261063350668,76.1264083375987,0.119521671153213
494,0.00481217721614154,21.44739689875,2.99185048275,23.58773031875,5.9939538545,0,0,0,-11.014051044875,1.40040012576214e-05,0.00291436009094603,"06",5.67978191253287,5.73535430422632,6.89917826004667,7.60832257077264,24.231207537862,25.5870510847372,79.2022189233515,173.497808291014,0.153198904757248
495,0.00490129882315139,18.5641176428571,3.08517645414286,32.75481723,6.58432123057143,0,0,0,-20.07351334,0.000103125608267471,0.0212649702612699,"06",9.05770391227381,2.13446528798047,9.95948041172194,7.10515860940713,5.67623120797194,10.9604215227114,254.298172305629,220.130571525103,0.223374592729522
496,0.00499065284975391,14.61764992,2.566566499125,33.02292985,14.55139826625,0,0,0,-27.5066590375,0.000192479634869991,0.0393314667736302,"06",8.38289757646875,1.4575791996025,10.9917977046607,6.34634337516971,3.93727473857924,8.9676738222832,331.370694717891,186.969714949488,0.222871248535631
497,0.00508006062348219,10.7108544884286,2.41380842271429,30.4792173785714,105.873094144286,0,0,0,-33.21159727,0.000281887408598271,0.0570879288767676,"06",7.630515592825,1.0988349940933,11.5013628042107,5.36987414922296,1.61836809309464,5.08236179393664,439.365828189107,78.7916497734444,0.140155652165907
498,0.00516938147930927,8.276401275375,2.31288017075,16.082885638875,327.5799729375,0,0,0,-37.3980335225,0.000371208264425351,0.0745177781271984,"06",6.73134112181429,0.440345973445486,12.3389272047071,4.36033776430349,0.00650569618571428,0.0143418906490434,499.667442519286,34.6984785711642,0.153143803851622
499,0.00525848461218311,7.455553784,4.77708837085714,0.0321596594285714,448.537156857143,0,0,0,-40.5734221871429,0.000460311397299191,0.091607621632031,"06",6.50688778883333,0.220692586906338,14.5744635085119,1.25389178341,0.0001229405,0.000212939192307922,514.114281184524,27.5210609807069,0.150082248945806
502,0.00552255895537126,6.503099326625,13.50398216125,0,535.1713931625,0,0,0,-41.62388989125,0.000724385740487341,0.140606063765111,"06",6.5087820199375,0.312071958307643,15.1097041821428,1.1939823016916,0.00018441075,0.000260796183697394,503.585725195536,29.1498653123483,0.14631071785171
503,0.0056084188470614,6.68048845857143,13.1941571271429,0,507.457212185714,0,0,0,-39.2637893642857,0.000810245632177481,0.156033566111893,"06",6.744054287625,0.507407073140818,12.1251197240982,5.00452824616393,0.00813212023214285,0.0160193030016962,497.720000102679,39.7495787034033,0.152356128966802
504,0.00569187913330552,7.499012508,13.25964473625,0,309.8563857,0,0,0,-36.17807849875,0.000893705918421601,0.170805177001455,"06",6.98885114740774,0.743634413371627,10.6679193657143,5.65363949353887,2.6859023533006,6.56316716447268,470.986197588988,76.8041040350916,0.158385538899917
505,0.00577091491271347,8.25274922628572,12.1145000544286,0,21.6985956542857,0,0,0,-32.8323107771429,0.000972741697829551,0.184595362923331,"06",7.91054640151624,1.39616771979536,10.6752214968019,5.78442716252192,4.24208166450162,9.94836485140432,409.048306912305,125.291598787316,0.210647917841755
506,0.00583773714422757,8.534936031625,4.623133580375,0.00333351575,-99.26968104625,0,0,0,-29.24585425875,0.00103956392934365,0.196107977495053,"06",8.20754158697067,1.41722609690673,10.7819447004018,6.05330028341494,4.49950445010842,9.49041682375459,370.80693984926,152.513982121619,0.21850749122811
507,0.00586426999297798,8.492399579,2.670188517,0.064682813,-99.22972175,0,0,0,-27.00397308,0.00106609677809406,0.200642736952021,"06",8.74964771432353,2.0684172292842,10.496195869041,6.47567599921601,5.64819562748634,11.1873245380257,312.734265514853,196.665197868107,0.229200206527424
514,0.00586607543578888,8.477358634,2.512510575,0,-97.14701894,0,0,0,-26.4914359,0.00106790222090496,0.200950561270638,"06",8.73535615125,2.00757532238111,10.0614176828165,6.5475360796412,5.33800047112599,10.9327982581954,289.847377333472,214.08092943776,0.230220116155117
1,0.00844431855727588,0.011171724,2.20409201657143,0,29.9911448642857,0,0,0,-13.7486603071429,0.00212973767746035,0.290632466545958,"07",5.09644071758482,2.32732821926909,7.56821449402826,4.81229946446087,2.85533644460491,8.04017282741614,486.629563314747,202.052822652695,0.191963143474311
2,0.00841995763448568,0.011183446,2.188975511125,0,29.98074051,0,0,0,-13.7482140125,0.00210537675467015,0.287743408140054,"07",2.91461037396173,3.12281674965268,5.31785034104421,4.44355767313791,7.05800253239414,14.4231893020878,290.924991382623,277.44936509004,0.161222896826863
3,0.00844455901749672,0.0106895547142857,2.235252608,0,29.9811148314286,0,0,0,-13.7483856642857,0.00212997813768119,0.290660942117167,"07",4.53141082940873,2.75911734635753,6.97220088542195,4.84360793866405,2.53807683964881,7.58087822223209,435.891961264696,242.674501349618,0.188308724101287
4,0.00854534124853002,0.00444463775,2.28426189775,0,29.98074051,0,0,0,-13.7482140125,0.00223076036871449,0.302524862490984,"07",2.91461037396173,3.12281674965268,5.31785034104421,4.44355767313791,7.05800253239414,14.4231893020878,290.924991382623,277.44936509004,0.161222896826863
5,0.00865396598835992,0.00613933271428571,2.25342988928571,0,29.9811148314286,0,0,0,-13.7483856642857,0.00233938510854439,0.31515632274197,"07",4.53141082940873,2.75911734635753,6.97220088542195,4.84360793866405,2.53807683964881,7.58087822223209,435.891961264696,242.674501349618,0.188308724101287
6,0.00875446907184676,0.005605174875,2.369899428875,0,29.98074051,0,0,0,-13.7482140125,0.00243988819203123,0.32670293202723,"07",2.91461037396173,3.12281674965268,5.31785034104421,4.44355767313791,7.05800253239414,14.4231893020878,290.924991382623,277.44936509004,0.161222896826863
7,0.008786658293132,0.00263842642857143,2.37375711771429,0.0227893382857143,29.9811148314286,0,0,0,-13.7483856642857,0.00247207741331647,0.330373078920391,"07",4.53141082940873,2.75911734635753,6.97220088542195,4.84360793866405,2.53807683964881,7.58087822223209,435.891961264696,242.674501349618,0.188308724101287
8,0.0086990525668788,0.006519725625,2.3736895345,13.564136979125,29.98074051,0,0,0,-13.7482140125,0.00238447168706327,0.320352730422909,"07",2.91461037396173,3.12281674965268,5.31785034104421,4.44355767313791,7.05800253239414,14.4231893020878,290.924991382623,277.44936509004,0.161222896826863
9,0.00858763737499814,0.000247190428571429,2.38675565057143,37.7383895671429,29.9811148314286,0,0,0,-13.7483856642857,0.00227305649518261,0.307462265709437,"07",4.53141082940873,2.75911734635753,6.97220088542195,4.84360793866405,2.53807683964881,7.58087822223209,435.891961264696,242.674501349618,0.188308724101287
10,0.00847093252235474,0.0021332665,2.45090154025,38.20816499125,29.99776864875,0,0,0,-13.74822137625,0.00215635164253921,0.293779211054787,"07",3.13864707453571,3.1310378099988,5.53838486418223,4.54455723655155,4.66183618940522,11.7593773690564,310.996316208306,277.998168736219,0.166986214836773
11,0.00835208948061274,0.0415665885714286,2.39851719442857,25.7154091044286,11.1273945,0,0,0,-13.7463157171429,0.00203750860079721,0.27965035628654,"07",2.26846101220635,3.00077334073377,4.64815173038161,4.09422652455479,6.24312069070238,13.0252977081578,232.937380077596,267.070978177715,0.128309988728323
12,0.00823203341170625,0.746275600375,3.278779656875,0.004684062125,-59.68249219875,0,0,0,-13.59043681375,0.00191745253189072,0.265171668986141,"07",2.59350256252857,3.49509506451501,4.41330376600059,3.93976306288812,8.19599585671072,13.7087538250545,220.686184634122,257.446381303828,0.12377857933868
13,0.00811127854322074,1.53068756228571,13.8023154964286,0,100.740871894286,0,0,0,-13.0783877485714,0.00179669766340521,0.25039411779822,"07",2.50553937385459,3.43036339303767,4.35927880842318,3.8479785549011,7.80593339030188,13.4806735049058,207.335295261128,258.278683735539,0.114941511235713
14,0.00799006024596313,3.275240562,17.71519121,0,161.503204725,0,0,0,-12.051772825,0.0016754793661476,0.23533691199161,"07",2.46122792787419,3.35413745300729,4.78850774878707,4.26087681809843,7.45111823619725,13.2606365134027,202.490094198999,253.076637096246,0.10591133746488
15,0.00786856267250606,5.66166915528571,17.74954103,0,89.7070438828571,0,0,0,-10.0360909242857,0.00155398179269053,0.220014024279306,"07",3.11125238874794,3.53602047493704,6.64241469245993,6.24529887511114,6.30479235370536,12.4589648184444,233.688612837821,250.088432438592,0.101196781561128
16,0.00774689570712669,7.644738165125,21.9773448625,0,-26.8608153615,0,0,0,-7.061960579,0.00143231482731116,0.204430821667065,"07",3.75672056931835,4.00308998578448,6.82284418385632,6.31935407773697,6.47274163588239,12.3366929012244,228.679658245774,242.25742031126,0.0999637290365002
17,0.00762516209943262,9.34950614628571,23.2743621471429,0,-80.7830454214286,0,0,0,-3.27944967385714,0.00131058121961709,0.188592193879665,"07",4.26367928940011,4.14129274018547,7.58439709572917,7.05329711156599,6.42863863472824,12.0190705588305,226.06704154888,235.824584705803,0.0889073616788163
18,0.00750345100065565,11.3028344275,25.367119985,0,-60.16839352875,0,0,0,1.368133275625,0.00118887012084012,0.172501661016999,"07",5.15903864403125,4.72069164174863,8.11871305159507,7.60210645973759,7.05622545530903,12.2210581070342,205.619229597111,231.426854100414,0.0868374793253135
19,0.00738185510929552,13.6438100571429,26.3252116714286,0,-3.17988795128571,0,0,0,6.965534009,0.00106727422947999,0.156163589949951,"07",6.07957818474866,5.32432141581479,8.53233072242887,7.97998748542665,7.65348359509956,12.492767352882,184.738545886609,228.56924690543,0.0908768458155355
20,0.00726049951403003,15.93643078,23.44182552,0,6.42105262675,0,0,0,13.67828362375,0.000945918634214499,0.139587243384106,"07",7.2364180383779,6.44590023261115,9.02788792954247,8.89290408706852,9.03056020178572,13.1498631387622,93.1613427887254,158.580017907317,0.0758394943670135
21,0.00713953255193486,17.0765833214286,20.9131999457143,0,11.6931294355714,0,0,0,21.1703820485714,0.00082495167211933,0.122785918853842,"07",13.5486885240516,3.20129435586801,13.6374633440556,10.4306908874485,10.7208921702679,12.7813416355039,38.600077416247,115.151220106198,0.0794291612303144
22,0.00701923634856222,17.94359937,21.26487555,0,11.000381216875,0,0,0,29.06233048125,0.000704655468746689,0.105793043666671,"07",16.4577820559566,3.07531681411519,14.5511101230804,10.9309698946017,11.1887517424617,13.6702854920487,-13.6998928172462,29.132275719958,0.0622438922785779
23,0.00690003956185301,18.8426436614286,19.5082387571429,0,5.98313804428571,0,0,0,37.3725333428571,0.000585458682037479,0.0886657592370321,"07",18.851970290522,3.35109091811116,14.2183635408819,11.0345342894578,10.9444087854272,13.1187569663277,-15.7140500445879,20.8895606846269,0.0501175469510387
24,0.00678306382176147,19.56278475125,19.68259471875,0,5.996148102375,0,0,0,46.04337645875,0.00046848294194594,0.0715675052938245,"07",21.2766501065923,3.372617111501,13.8637104009539,11.17520905297,8.83798619946875,11.9334393517983,-7.00572283048214,14.001177532307,0.0532916140419303
25,0.00667132084696017,20.26175058,22.0441188685714,0,5.99656076071429,0,0,0,55.0310976371429,0.00035673996714464,0.0549564828978157,"07",22.6486838354383,3.30161916009284,14.7472032616834,11.0785565537443,4.8489798574237,8.96900878216082,-1.739457909,9.64119795020576,0.0534486986482484
26,0.00658993117291352,21.25805069625,23.75815817625,0,6.01052524875,0,0,0,64.389328005,0.000275350293097989,0.0426815190193022,"07",23.6326752030893,3.2376015141176,15.8708334556571,10.5449358168387,1.55887612027143,4.57718756636828,1.92069100924643,3.77811054189945,0.0433016521987762
27,0.00662791919677139,22.4630620842857,25.8462598014286,0,3.57383678614286,0,0,0,74.2584409142857,0.00031333831695586,0.0484295229401823,"07",24.8526743767532,3.10898110469932,15.3918321884643,9.74213109375972,0.0941405595194806,0.293008121592655,2.88846369230033,3.26654303163442,0.0428778064331848
28,0.00672698802631645,23.89287908125,27.28124401,0,3.7013498805,0,0,0,84.72225132,0.000412407146500919,0.0632661135190391,"07",25.5433239891071,3.04600093339636,16.3679545332893,8.36497243913093,0.0003596079,0.00113718002859006,3.89931369048929,1.72344495423764,0.0369441939552466
29,0.00682701479239838,25.4742439671429,26.9635607957143,0,2.99382634771429,0,0,0,95.86618878,0.000512433912582849,0.0780261193866192,"07",26.9661779608214,2.08722390282379,15.9570647757839,7.60512752471406,0.0003596079,0.00113718002859006,3.73151774347679,1.21269974047272,0.045291381708642
30,0.00686759432438127,26.97373269125,25.6919231525,0,2.998074051,0,0,0,107.7237787625,0.00055301344456574,0.0839524879033311,"07",27.6172806615893,1.63458763378515,16.8046004446071,6.70006060898444,0,0,3.82539532082857,1.0105906407487,0.0398148922617716
31,0.00679468627117731,28.2264002214286,17.6513385997143,0,2.99811148314286,0.857142857142857,0.857142857142857,0,120.212115571429,0.00048010539136178,0.0732794902697984,"07",28.1555731633929,1.19045287851419,16.7398067612897,6.26867140694743,0,0,3.83205683346825,0.788699737262685,0.0287747605728494
32,0.00672534145324111,28.31035572875,17.01975974375,0,2.99848128725,1,1,0,133.0041161125,0.000410760573425579,0.0630213123399441,"07",28.6602263159326,0.69734523259944,15.9979108126667,4.6523598113515,0,0,3.83093336976587,0.790029537276006,0.0196425499997107
33,0.00674081482370161,28.2498865557143,16.6494876557143,0,2.28954184342857,1,1,0,145.775043357143,0.000426233943886079,0.0653194257321346,"07",28.9487067803175,0.402443837279121,16.2488819457817,2.53034653542451,0,0,3.83093844279564,0.790010206900277,0.0140741343497748
34,0.00676100563467183,28.23511534375,19.53517322625,0,-0.368301218,1,1,0,158.5238409625,0.0004464247548563,0.0683102558626425,"07",29.0835711741071,0.478019883673365,16.5836855859921,1.53998553086338,0,0,3.75221472150794,0.909637959648621,0.013048988063909
35,0.00681054331573982,28.5341923628571,21.1062700371429,0,1.60743357942857,1,1,0,171.327668385714,0.00049596243592429,0.075610513264782,"07",29.172229623817,0.617234525797108,17.0501757694866,1.36584520820892,0,0,3.23824784541518,1.70552955448979,0.0174340000600085
36,0.00691141685070106,29.121561845,20.31305276875,0,4.152186179125,1,1,0,184.3502436125,0.00059683597088553,0.0903132743023383,"07",29.2842166031696,0.632723652292053,17.4401329195089,1.97512790795686,0,0,3.15298431241518,1.77535391079919,0.0211447331111393
37,0.00702628058784408,29.7048155528571,19.8735605585714,0,2.72874481085714,1,1,0,197.637591771429,0.00071169970802855,0.106796102479538,"07",29.4213726032143,0.511562825649942,17.531513206942,2.10624965481228,0,0,3.7180452370558,1.07622172140776,0.0254293620402573
38,0.00714351734846952,30.1705708,16.609257372125,0,1.532855061875,1,1,0,211.1740529625,0.000828936468653989,0.123343894441694,"07",29.5616342621205,0.367292476819113,17.2997857085045,2.00792815086997,0,0,3.85820914098437,0.799521174530463,0.0303061064089922
39,0.00726095762852719,30.03883036,11.5245352301429,0,4.51211989571429,1,1,0,224.804388542857,0.000946376748711659,0.139650338221836,"07",29.6296870938492,0.378129526754137,17.178514439621,1.81319982115511,0,0,3.63816145416667,1.10498273048468,0.0540231147359469
40,0.00737702504100378,29.73950953,17.70579808,0,2.69766183325,1,1,0,238.28713105,0.00106244416118825,0.155509059477512,"07",29.6574867523214,0.391066118116306,16.4079544505099,2.25069276111731,0,0,3.83632048005357,1.08116562490959,0.0606918783728407
41,0.00748817613756598,29.7194702314286,17.2120857928571,0,-1.07509801728571,1,1,0,251.714395128571,0.00117359525775045,0.170463874453754,"07",29.6036192681151,0.323519391543066,16.5136064818214,2.05289370057119,0,0,3.96573721597024,0.805537942760035,0.064936371200781
42,0.00756262265161346,29.7564723925,18.14375205,0,0.466076311375,1,1,0,265.1431836875,0.00124804177179793,0.180356654399237,"07",29.5709877392262,0.264145529344419,17.1542058368849,0.597986625030666,0,0,3.34494146431746,1.83146765672138,0.0605365220283991
43,0.00752460424665561,29.8352718785714,18.0585042285714,0,2.997887391,1,1,0,278.600881628571,0.00121002336684008,0.175316830290813,"07",29.585473599246,0.269223054665119,17.2762552933135,0.675605965946586,0,0,3.09698127876191,2.06608313599966,0.058994909981479
44,0.00745890016997585,29.96149949,17.84226981625,0,2.998400229125,1,1,0,292.1106126,0.00114431929016032,0.166546586011114,"07",29.6140470185317,0.306030556853588,17.2091952324206,0.83778391796801,0,0,3.54974413562698,1.36510173703691,0.0600911508873971
45,0.0074783011255469,30.07405867,16.9122019542857,0,3.01164311285714,1,1,0,305.671942114286,0.00116372024573137,0.169144256864853,"07",29.6314604222024,0.385325117992756,17.2768726676587,1.11297259187309,0,0,3.91154663368056,0.728884024083752,0.0652925595358143
