"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Brake_u","Brake_std","Steering_u","Steering_std","ppNext"
252,0.0028143566768981,10.062714157625,4.66017674375,5.838506664,-25.804027205,0,0,0,11.22783039725,-0.000865279367539064,-0.268080136453967,"05",6.13570871128759,5.02684249525387,6.90180645092998,6.48675235941115,14.510040486555,18.0837059974554,-28.2750911068417,313.982372306307,-0.225220853283287
253,0.00272951541890412,9.04401911714286,2.82245018557143,21.42084042,-68.5162702814286,0,0,0,15.5087855442857,-0.000950120625533045,-0.298689745653157,"05",6.35987767873527,4.9968420746506,7.20929247058437,6.73599231667447,13.9305011288272,17.8110148686214,-28.1799193803746,305.825907516883,-0.227720511232681
254,0.00264528583708522,7.361669391125,2.35170230325,18.15599881,-62.5129922325,0,0,0,19.16751986875,-0.00103435020735194,-0.330034709272773,"05",6.9670878365353,5.43487421275895,6.87402720104319,6.60879587014813,14.4691171831283,17.3275330046932,-27.3404457882239,294.928370974358,-0.214913049928289
255,0.00256401601302472,6.73596894985714,8.064233853,0.0695340097142857,-35.8094294885714,0,0,0,22.3162433128571,-0.00111562003141244,-0.361239050128564,"05",7.10578234046429,5.38107722851815,7.11707585393016,6.89398521584497,14.2295119485448,17.0764243178854,-27.5843585952778,288.219264237675,-0.207330079289743
256,0.00249201994892448,6.686177377,15.906771845,0.0011444075,-15.736812205,0,0,0,25.34804297875,-0.00118761609551268,-0.389720227290612,"05",7.3344045466117,5.50748168726479,7.02934589116717,6.78462842764282,13.9175963890528,16.8282695034027,-26.34703481106,282.053689554055,-0.19285611822366
257,0.0024549901475799,7.54913923342857,17.1347529014286,0,-1.47512060614286,0,0,0,28.5405043242857,-0.00122464589685726,-0.404691084732207,"05",7.732035001155,5.74390183363346,7.43918632104286,7.08918610325247,13.3735468642882,16.5367473420796,-26.1466061454536,273.315298528746,-0.177043507869233
258,0.00249533053033645,8.61961013325,16.542489445,0,-2.911123954625,0,0,0,32.21301164375,-0.00118430551410071,-0.388392635905479,"05",7.72844880963095,5.68623038648466,7.62929546967787,7.14805178510538,13.1113204551845,16.4773065023948,-25.6628515270357,270.590395813919,-0.169980156694854
259,0.00257083303176711,9.68629634571429,15.8531747871429,0.00303029671428571,-5.10890735342857,0,0,0,36.3487545671429,-0.00110880301267005,-0.358583851339875,"05",8.35394418208701,6.058460873574,7.88049573570649,7.36683999362004,12.6065389060052,16.0487969388344,-23.6430607203773,260.538885772714,-0.165870506470506
260,0.00265606416833647,10.225916669375,4.813901620875,14.826176076375,-1.504823962875,0,0,0,40.94702599625,-0.00102357187610069,-0.325968444760981,"05",8.37773618500893,6.00577095712451,8.02286500448214,7.3769006146544,12.3814762522679,15.9911688936018,-23.3120936959675,258.171365732515,-0.136283194437457
261,0.00274503666142481,6.75265295542857,1.89733711728571,31.3845439928571,-1.49905574157143,0,0,0,44.93651418,-0.000934599383012354,-0.293019406486249,"05",9.20682814813766,6.54756775064727,8.55703709075292,7.51287894481026,11.5508514814023,16.0653493132668,26.792206325973,196.7518100734,-0.12750924051926
262,0.00283606408062818,2.56377663875,1.46254882475,30.4302210325,-1.4990370255,0,0,0,46.981985325,-0.000843571963808984,-0.260396634397497,"05",9.42038707848578,6.47249589452742,8.68271079419048,7.52485328398157,11.5686661022913,16.3293418811637,34.2822068356435,192.689686385909,-0.106639654771509
263,0.00292825075159194,0.993954560285714,4.11273041185714,4.663355579,-1.49905574157143,0,0,0,47.6112914985714,-0.000751385292845224,-0.22840860771104,"05",9.4585667062867,6.42480143881862,8.67846202714881,7.52893860634017,11.5940637265043,16.3580993403574,34.3928844822269,192.666963941166,-0.0980976003478425
264,0.00302119912901895,2.068085414,11.641064361125,0.01184029625,-1.500295908375,0,0,0,48.29611932875,-0.000658436915418214,-0.19716002523147,"05",9.3046646672685,6.46655904078607,8.5954487250526,7.48426431383069,11.4680508510951,16.2328509513663,33.7403037508851,190.936019712764,-0.0840674774724772
265,0.00311461035069061,3.62606299485714,16.4382495728571,0,-1.44023514914286,0,0,0,49.5580592971429,-0.000565025693746554,-0.166709785037058,"05",9.17544003774585,6.48006421085794,8.64983471855389,7.42707283709292,11.2634756626158,16.1572924173824,33.1110073283983,189.250875283852,-0.0907014433221202
266,0.0032083170523402,5.56331769675,16.74777893125,0,3.67655684825,0,0,0,51.64202375625,-0.000471318992096965,-0.137067325431666,"05",10.8922336940743,5.99362114288342,10.0387937072271,7.54508012479695,7.91712484532286,10.2213065948519,37.329364766745,193.630957699896,-0.0905896056483906
267,0.00330216976576696,7.33609694485714,18.2052272114286,0,1.26310647471429,0,0,0,54.55723515,-0.000377466278670204,-0.108234086026399,"05",11.4237963033047,5.7481530658248,9.97393377979635,7.7813416995639,8.42219170116375,10.3414086787835,51.7776544806566,143.661769350648,-0.0872714267461661
268,0.00339605537086008,8.744782774625,18.30660927,0,6.9080005895,0,0,0,58.20802834,-0.000283580673577085,-0.0801992710070314,"05",11.9974997918563,6.0048146326871,9.87217310879383,7.89086061364052,9.00011070559822,10.6087390112886,27.9849195463511,95.4389044980971,-0.0629238183184073
269,0.00348986449938664,10.03663556,17.0137285214286,0,11.0943536455714,0,0,0,62.4433493257143,-0.000189771545050524,-0.0529509347738841,"05",12.5518482575868,6.33905275343404,10.2464984556221,8.08565462253283,8.79912161844851,10.6255072011776,5.79451497094477,45.5184086894858,-0.0738487523425028
270,0.00358347432225273,11.02378859875,17.267712175,0,4.088574758875,0,0,0,67.22009373125,-9.61617221844346e-05,-0.0264810347158901,"05",13.2088471359286,6.80805616987469,9.98838093585134,8.30666048232358,9.39558895711786,10.6322876451071,-3.27949107124509,24.1628866164525,-0.0579435627283756
271,0.00367675901146961,11.9739172628571,16.9476710728571,0,-2.59838919457143,0,0,0,72.4040156528571,-2.87703296755456e-06,-0.000782185571643446,"05",13.680050170669,7.17691312307097,10.5778588493516,8.39824398682317,8.40469977368315,10.133469546029,-3.43145663252793,21.8205717037011,-0.0493317240704254
272,0.00376951916548942,12.78556863875,16.8253445625,0,-5.21423132425,0,0,0,78.00174395375,8.98831210522557e-05,0.0241336040455362,"05",13.8023946013567,7.3678746058696,11.4307663103962,8.34648281375856,7.10354857978958,9.59153034736135,-1.65654280160087,18.0497038907027,-0.0907759090872635
273,0.00386152432445496,13.4901097457143,15.6779516585714,0,1.04459664357143,0,0,0,83.9433103328571,0.000181888280017796,0.0482481606299796,"05",14.7793729585546,7.84511251687527,11.4741382151781,8.18926481616715,6.7646310033507,9.51928903126633,0.118497658624008,12.1795712002908,-0.0377289710633305
274,0.0039523152790906,13.9662582075,15.20597207,0,6.239838765375,0,0,0,90.14713691375,0.000272679234653436,0.0714877056047918,"05",15.2552512928162,7.89497321192606,11.5232738384564,8.17967435455529,6.73460009387342,9.6377034070224,2.21918880393855,8.88191825725151,-0.0721961704641246
275,0.00404122017269389,14.4171307685714,18.2890846514286,0,4.04860317257143,0,0,0,96.5418145642857,0.000361584128256726,0.0937328205640888,"05",16.0099247166853,8.44420820067758,11.3921905902081,7.7955856639516,6.38454942333817,9.83064801473426,2.83479049997991,5.26538907536379,-0.032100255905381
276,0.00412652004724652,15.23272543,18.79215604625,0,-0.005117198625,0,0,0,103.2353875125,0.000446884002809355,0.114620598945982,"05",16.203406302837,8.59638474641566,12.1447137258324,7.75200417082058,5.64428474775634,9.80210379539195,2.76220026594989,4.29160995099191,-0.0888780052785464
277,0.00420400632660676,16.1964559957143,19.5568507542857,0,-0.00137789371428571,0,0,0,110.321965885714,0.000524370282169595,0.133224108203854,"05",19.3159450562621,7.15720365465795,13.515469034574,7.35816041764248,3.60545903800447,7.49472943078718,3.82291689079847,4.07646546794227,-0.0627076506630162
278,0.0042520853014877,17.20155569875,18.97169208,0,1.336230640125,2.25,2.25,0,117.87027955,0.000572449257050536,0.144595671795667,"05",19.9519758580636,6.53834802368252,14.3264071217543,7.08293972163405,2.42643761720786,6.19664356691741,3.60755530021357,4.31308108873152,-0.0971714211741453
279,0.00422728841652626,18.1355846842857,18.5365052242857,0,5.458189606,3,3,0,125.849516857143,0.000547652372089095,0.138746901381944,"05",21.4526452971571,6.17464608760671,14.2905485595157,7.00300359965432,1.79760678315786,5.55586774581687,2.78398977696,3.16842739832905,-0.0759700482919437
280,0.00415631490153134,18.9240199475,17.729165945,0,7.498859441375,3,3,0,134.2313820125,0.000476678857094176,0.121814991267664,"05",22.6868082226339,5.89244520458802,14.6470370282351,6.82488677021598,0.52770480612872,2.56629818553898,2.98963904915997,2.97303367978114,-0.0837113916641475
281,0.00407398728419605,19.4250280457143,16.4097523142857,0,6.99359386685714,3,3,0,142.909601642857,0.000394351239758885,0.101808347638837,"05",22.7618246738068,5.69776692383464,14.8769339480641,6.48925444578356,0.0040466934301948,0.0160383648714075,3.57812610212175,2.48032744148479,-0.0958644908517615
282,0.00398718063487168,19.904869085,17.4981245675,0,-0.887533334,3,3,0,151.77756245,0.000307544590434516,0.0802705249173545,"05",23.9352453582483,5.35913319195133,14.8219926019626,6.8280811738118,3.05234693877551e-06,1.39876108942055e-05,3.87532075264116,2.33942412459023,-0.113242566254096
283,0.00389834946535992,20.6098166171429,18.9970391928571,0,-2.09788468228571,3,3,0,160.917931885714,0.000218713420922756,0.0577394016986261,"05",24.8526970922808,5.20942862119656,14.6852689794862,6.70781102149888,0,0,3.52302373522808,2.3078203830242,-0.100238915504483
284,0.00380855720413321,21.32303923375,18.78306486625,0,-3.008198107125,3,3,0,170.3862718,0.000128921159696046,0.0344365835979374,"05",25.6754303958661,4.68480046118094,14.9979081946062,6.66913430342898,0,0,3.44185819576786,2.40741818773967,-0.109498816556251
285,0.003718705398067,21.8871491728571,18.0652472428571,0,0.542818221142857,3,3,0,180.150316914286,3.90693536298356e-05,0.010561749835591,"05",25.9248872788591,4.70257770384351,15.057431772251,6.29014154889164,0,0,3.01234037999802,2.83692608047475,-0.138420478190711
286,0.00363006399679416,22.22891241875,17.50834634375,0,2.9965572775,3,3,0,190.11445745,-4.95720476430045e-05,-0.013563567858335,"05",26.6670920881207,4.31192027532745,15.41095443829,5.92981306058575,0,0,2.86307617804082,2.70916349020478,-0.145627551419588
287,0.00354595693542881,22.5622570171429,17.0372262428571,0,4.92765098842857,3,3,0,200.231734371429,-0.000133679109008354,-0.0370057822679755,"05",26.8704123779554,4.20010443243145,16.0219242528884,5.02004444426173,0,0,2.7062685248625,2.63534489570009,-0.148078819506272
288,0.00348277284011252,22.7972757575,15.59904018375,0,5.99784569175,3,3,0,210.477907325,-0.000196863204324644,-0.0549850751344652,"05",27.0208913075,4.10758312213849,16.6303029015855,3.51247879635797,0,0,2.87336528286466,2.75877393698787,-0.115622484182912
289,0.00345467530010094,22.9427340357143,15.1436756128571,0,5.349627017,3,3,0,220.811530514286,-0.000224960744336224,-0.0630853714590032,"05",27.3139605267481,3.99135922061446,16.9336363275376,2.83715504261537,0,0,3.43627581646804,2.82911741239331,-0.146643586251935
290,0.00343672361590262,23.09976497625,15.39275909375,0,3.0019320095,3,3,0,231.2076568875,-0.000242912428534544,-0.0682952641096266,"05",28.0872479590575,3.8050077714882,16.6149559395139,2.98509874907326,0,0,4.04250144814385,2.13491415340631,-0.169568371559628
291,0.00339405339965596,23.2323939085714,15.0367627428571,0,2.99811148314286,3,3,0,241.6775412,-0.000285582644781204,-0.0807889438004494,"05",28.1744798901128,3.63119613673993,16.295326833375,3.37665420501219,0,0,4.26520872604417,2.14801423788002,-0.164656592225951
292,0.00333012824213004,23.38763558375,16.6806538225,0,2.99886883825,3,3,0,252.20162195,-0.000349507802307125,-0.0998030290684024,"05",28.1040576126091,3.63708427793879,15.8841765565387,3.29756026694422,0,0,4.68628279584524,2.24043983772169,-0.137041684732436
293,0.00326229126136814,23.5969625071429,16.5028007185714,0,2.93612541442857,3,3,0,262.810554285714,-0.000417344783069025,-0.120384053432868,"05",28.1611292189385,3.63212650074961,15.3037109394871,3.65713401812602,0,0,4.60634589467262,2.49745069881722,-0.159629221740588
294,0.00318155872183708,23.8260085675,15.6660444625,0,-0.390340483625,3,3,0,273.52289255,-0.000498077322600085,-0.145442601266506,"05",28.3213842387594,3.57688883721284,15.1386113995235,3.18504748505545,0,0,4.31114854782707,2.41109353351659,-0.164392601563319
295,0.00309359911819505,24.0285932171429,17.3700160157143,0,-1.50282317028571,3,3,0,284.327725514286,-0.000586036926242115,-0.17347866490422,"05",28.2513294924906,3.50565080349081,15.1820586067885,3.23208210563281,0,0,3.72060028667387,2.54651254986515,-0.169052527779438
296,0.00300455014863537,24.25764296625,15.52258618375,0,0.659955923625,3,3,0,295.2290823125,-0.000675085895801794,-0.202685984387826,"05",28.0237537289583,3.45683674320531,14.997781082255,2.92741540712145,0,0,3.37450391032341,2.5798763138091,-0.146108030438565
297,0.00291706367188141,24.4641498571429,15.5470430171429,0,4.80462191971429,3,3,0,306.234551071429,-0.000762572372555754,-0.23223632070512,"05",27.9349876727183,3.32623121981839,15.0197562816329,2.84493856185214,0,0,3.00595172699702,2.36449020426329,-0.190206757975199
298,0.00283758783704935,24.6956213525,15.060831405,0,4.555575380875,3,3,0,317.334779775,-0.000842048207387815,-0.259859500140338,"05",28.0261320505446,3.1416367540617,14.5906978117946,3.36037607411428,0,0,3.23253983776339,2.26459429357608,-0.199219792274608
299,0.00277417145758683,24.9178157057143,15.4641030842857,0,3.53361264657143,3,3,0,328.544563114286,-0.000905464586850334,-0.282461708677687,"05",27.8661694112996,3.05407784848214,14.0006350410159,3.90936615820608,0,0,2.9360455836875,1.92350331319918,-0.220389143588416
300,0.00271640712582127,25.14006332,17.3077701825,0,1.4843368765,3,3,0,339.849110675,-0.000963228918615894,-0.303503739171672,"05",27.9733175899342,2.91842520205235,13.6294517118102,3.74636875109863,0,0,3.19323964754511,1.91660602986209,-0.194961316138551
301,0.00266794611638067,25.3619895085714,20.0100310371429,0,2.88023398614286,3,3,0,351.256762028571,-0.00101168992805649,-0.321504904425928,"05",27.9203319706767,2.76577369300308,13.5062744909267,3.70252061243718,0,0,3.35876158363816,1.97462031437946,-0.186451954609969
302,0.00265173248981605,25.75205399625,18.95811802875,0,3.86005808225,3,3,0,362.7899744,-0.00102790355462111,-0.327600639661364,"05",27.8072858311012,2.67474454788878,13.799766514496,3.67433727517668,0,0,3.54163852483036,1.82503378172094,-0.150610973785821
303,0.00265695658409852,26.2714866642857,19.5886243942857,0,2.49378858542857,3,3,0,374.539766228571,-0.00102267946033864,-0.325632509413301,"05",27.9894832277538,2.60685149582931,14.2841216997763,2.93996384263049,0,0,3.40254407481391,1.93058997367208,-0.143441405576038
304,0.00268839421207518,26.87280753625,20.0593530175,0,-2.32305000000001e-05,3,3,0,386.5395506875,-0.000991241832361984,-0.313869768115438,"05",27.8122396562302,2.41310386692833,14.8835443368393,2.76086276922518,0,0,2.96748915225992,2.16014368013734,-0.160079774749162
305,0.00274811208451528,27.4793960428571,19.4169483442857,0,0.403655117857143,3,3,0,398.819561371429,-0.000931523959921885,-0.291899675912013,"05",27.8737757909325,2.30910375774086,15.0641337285655,2.97507486420268,0,0,2.81640698916369,2.34521498901546,-0.136083799921361
306,0.00279456937050585,27.9983074725,19.3264691325,0,1.497108046625,3,3,0,411.3539884375,-0.000885066673931314,-0.275135814353085,"05",28.156397428792,2.24197959329434,14.1669349378908,3.77141113202698,0,0,3.17662980857143,2.81626044127487,-0.135778761681611
307,0.00282764718885966,28.37229347,18.7822776071429,0,1.49905574157143,3,3,0,424.090289428571,-0.000851988855577504,-0.263368854296115,"05",28.207418351627,2.22913825592313,13.8519864282113,3.81076848428075,0,0,3.30138273601587,2.84246423787105,-0.137911281889669
308,0.00289248409118891,28.72363917125,18.18382951875,0,1.497212870375,3,3,0,436.982760075,-0.000787151953248254,-0.240698158876446,"05",28.477981689979,2.25595701041196,13.9499000321334,3.91481007882105,0,0,3.31049451736029,3.18507569766503,-0.137383912589287
309,0.00297588649959651,29.0803753285714,19.55567544,0,0.776201743857143,3,3,0,450.0425148,-0.000703749544840654,-0.212271862227714,"05",28.5997078683298,2.2799018499425,14.0415832804926,3.87104470442876,0,0,2.9934311379895,3.09784362470922,-0.13379676608241
310,0.00306378287290886,29.39693232375,18.0176158525,0,1.6056e-05,3,3,0,463.2490833625,-0.000615853171528305,-0.183163455424629,"05",28.668184332542,2.27213070391834,14.7396400597805,3.20056545700965,0,0,2.74193863665651,2.71588734962963,-0.127023759118697
311,0.00315252670226242,29.64437277,17.9637086342857,0,0.886291358428571,3,3,0,476.589608957143,-0.000527109342174744,-0.154609582770267,"05",28.6010208517857,2.2250150738917,15.1940671541369,2.68676926439154,0,0,2.50655884286806,2.69845658174471,-0.147938189644254
312,0.0032402912113378,29.81495841625,17.387296345,0,2.350306052,3,3,0,490.01422385,-0.000439344833099365,-0.127150636829032,"05",28.8378312971616,2.3220109572949,15.4785766199868,2.46015370576334,0,0,2.8829811792312,2.84802561860486,-0.138548571389568
313,0.00332405639842601,30.0149441385714,16.2330223014286,0,4.37917636757143,3,3,0,503.533563114286,-0.000355579646011154,-0.101627999529764,"05",28.8591521020959,2.30314141779879,15.7153693994699,2.14282586802898,0,0,3.33219347810244,2.5507832506782,-0.128390263803134
314,0.00339029774221499,29.99251827,5.64953941275,0,4.479965387875,3,3,0,517.1009259125,-0.000289338302222174,-0.0818960969048081,"05",28.6997373519544,2.23649925137363,15.7548805220695,1.5931469875588,0,0,3.96163751735913,2.32240909158821,-0.15397243852055
315,0.00341904724348513,29.6642437142857,8.60796006757143,0,2.748888386,3,3,0,530.582146985714,-0.000260588800952034,-0.0734519157637736,"05",28.6859788753274,2.24162940642155,15.2832738122818,2.75721552972833,0,0,4.3022223908244,1.96422297309459,-0.10949585875749
316,0.00341510392787244,29.38285418875,11.330025595,0,1.50076393575,3,3,0,543.9102707125,-0.000264532116564725,-0.0746059188977499,"05",28.6195961634821,2.24794403461755,15.0975506830595,3.15020972539563,0,0,4.09226585883929,2.09596245083599,-0.11370514225287
317,0.00339228537945554,29.1801597271429,12.8138802285714,0,1.50149122485714,3,3,0,557.144951242857,-0.000287350664981624,-0.081309996534733,"05",28.5081012425496,2.2620858536345,15.1011589828056,3.33946513030566,0,0,3.71152608603075,2.16998288577519,-0.121856963277079
318,0.00337367771882781,29.03107866125,12.6499728275,0,2.626450534625,3,3,0,570.2868319,-0.000305958325609354,-0.0868103833150862,"05",28.2856378055853,2.3560056506886,15.2554582870119,3.51341743844253,0,0,3.16065760000397,1.96496715671741,-0.109193237513333
319,0.00338960588829154,28.8734681728571,11.5764463157143,0,1.49327497771429,3,3,0,583.374356385714,-0.000290030156145624,-0.0821001865034656,"05",28.1704813183829,2.36067945637414,15.5019013195278,2.7041795170176,0,0,2.88466725069345,1.74761350914997,-0.111488023262073
320,0.00345439728885621,28.71557833625,12.99833223,0,1.49899384575,3,3,0,596.3703838875,-0.000225238755580955,-0.0631658486093745,"05",28.2047278569748,2.39151162821623,15.4611611012605,2.3483801007582,0,0,3.10687149930672,1.63078938383495,-0.111867203005203
321,0.0035368159041589,28.5824171985714,12.3555619871429,0,1.49905574157143,3,3,0,609.319465085714,-0.000142820140278264,-0.0395869849393238,"05",28.1612303727976,2.30751979054033,15.4214718102282,2.12633493506594,0,0,3.32855311610516,1.50720079280332,-0.148006169835835
322,0.00362373240895605,28.34108097125,12.63611675625,0,1.4990370255,3,3,0,622.1701843875,-5.59036354811143e-05,-0.0153092990361552,"05",28.1865314299306,2.26941670203827,14.9456247896726,1.98516031990438,0,0,3.41285433743155,1.5690229380706,-0.148707718379485
323,0.00371159887030738,28.1775410971429,11.8127893885714,0,1.49905574157143,3,3,0,634.941539328571,3.19628258702155e-05,0.00864889957305781,"05",28.409187108891,2.30416580464863,14.7700969833252,1.89005478175341,0,0,3.36569961173496,2.07657661866622,-0.148198017292728
324,0.00379868933010627,27.96141975125,12.0987671,0,1.501068137125,3,3,0,647.615057175,0.000119053285669106,0.0318422469328103,"05",28.4546345451222,2.24472154315333,14.7647614626664,2.04817786017292,0,0,3.60702831021711,2.85059641469357,-0.148843237231707
325,0.00388303454105478,27.7783406042857,12.5171537638571,0,4.62718365357143,3,3,0,660.212754185714,0.000203398496617616,0.0538030984205413,"05",28.3418973474206,2.10793698796608,14.4333171004256,2.39139903904378,0,0,3.53249708218948,3.06719913428536,-0.173550238078823
326,0.00395934993282116,27.5547056025,9.6633474225,0,5.99752065775,3,3,0,672.7047027375,0.000279713888383995,0.0732660051708489,"05",28.3717418910609,2.08843790978475,13.9998166307143,2.3401908892317,0,0,3.18274404261134,4.07004777314682,-0.136309285195109
327,0.00400626975045997,27.2399476242857,10.5938984767143,0,5.75117317857143,3,3,0,685.088073528571,0.000326633706022806,0.0850467230493166,"05",28.4400698967227,1.99648444947044,13.5237137184433,2.81514974769923,0,0,2.71403280879307,4.40471509620982,-0.140837376448227
328,0.00397748757069091,27.01736620875,10.436628837875,0,2.464194957125,3,3,0,697.3303834625,0.000297851526253746,0.0778365079633039,"05",28.4996761802836,1.91032645496226,13.3177318900924,2.85524384138848,0,0,2.78447624764916,4.53385517286291,-0.144614584244713
329,0.00390931304012897,26.7321074457143,8.22393136528571,0,-2.49046099814286,3,3,0,709.478325342857,0.000229676995691805,0.0605478175814822,"05",28.5591836549475,1.83869156950108,13.3461726609664,2.96417836175936,0,0,2.95346160817437,4.25469311069503,-0.172688852009035
330,0.00383702010885415,26.27013645,3.285779012125,0,-4.499931285875,3,3,0,721.4404782,0.000157384064416986,0.0418822045898422,"05",28.6049078969223,1.80539497104482,13.3688620530546,3.20983667769916,0,0,3.26633532891807,4.80320877401458,-0.169930815151739
331,0.00377237160045529,25.5881902014286,6.77377906385714,0,-4.062474876,3,3,0,733.170821314286,9.27355560181257e-05,0.0248900284263067,"05",28.7755806354464,1.87952075086911,13.2620056930972,3.85779339382192,0,0,4.14659490430556,4.52592250729489,-0.166658673559258
332,0.00369878042139183,24.66422002375,10.812489841875,0,10.115012251625,3,3,0,744.4851106125,1.91443769546654e-05,0.0051893030125747,"05",28.5746611968891,1.84466300116176,13.3173580862782,4.05699345878458,0,0,4.28216858636842,4.47903013533528,-0.177831529638442
333,0.0036250392830124,24.3798681128571,15.7052929985714,0,10.205239587,3,3,0,755.536147542857,-5.45967614247645e-05,-0.0149487209713497,"05",28.4951014276598,2.00142497409474,13.650372578813,4.24798095256552,0,0,4.46633211102068,4.49687007824758,-0.138323243618979
334,0.00357966781086934,24.470983475,15.61157903875,0,5.551881721,3,3,0,766.5602014375,-9.99682335678246e-05,-0.0275438397153369,"05",28.3100494550893,2.19426229432411,13.776176097377,4.27313125596139,0,0,4.43295202892163,4.72636231248285,-0.112393692769476
335,0.00357440220134552,24.6538654242857,16.2478109857143,0,1.49189405171429,3,3,0,777.660519042857,-0.000105233843091644,-0.0290158997646479,"05",28.213471554375,2.32010724871425,14.1789839525496,4.09284185116776,0,0,3.83405196737798,4.33538296349575,-0.110153586557757
336,0.00358158895004254,24.89424281375,16.22722372875,0,1.807965383375,3,3,0,788.8434807875,-9.80470943946245e-05,-0.0270073028392623,"05",28.3017954949436,2.42467590740149,14.91127841064,3.13350770580814,0,0,3.72039775150658,3.66077657207961,-0.131506010666003
337,0.0035668328973676,25.0879472542857,14.4646939885714,0,3.95021245142857,3,3,0,800.147266085714,-0.000112803147069564,-0.0311357870099087,"05",28.1727707361111,2.45688265470629,15.2598243458482,2.63627280395703,0,0,3.82957594557143,3.16365889522219,-0.138141786199946
338,0.00352921320905478,25.18672468,15.19917315125,0,3.56925831825,3,3,0,811.49659405,-0.000150422835382385,-0.0417388860144312,"05",28.2863333499603,2.42968681205851,15.6115186274504,2.28863170039809,0,0,3.44779411737302,2.742091982651,-0.150432801315584
339,0.00351675863483303,25.29960066,17.2257998428571,0,2.11269587071429,3,3,0,822.901263357143,-0.000162877409604135,-0.0452741220657522,"05",28.3670745384623,2.34676924056827,15.3825447923016,2.39673287900958,0,0,3.71326973614782,2.22178280187602,-0.135550962197857
340,0.00355448887375427,25.46299062875,16.0098603125,0,1.498245361,3,3,0,834.3570089125,-0.000125147170682894,-0.0346025691681993,"05",28.3483053892542,2.29167169117979,15.1833104995105,2.5584568596765,0,0,4.13669938114811,2.12245697485101,-0.0639227750085478
341,0.00361891566317055,25.6140053357143,16.2029105671429,0,1.48208661042857,3,3,0,845.900728028571,-6.07203812666144e-05,-0.0166394054598449,"05",28.5504783087124,2.14661482628959,14.9695649529126,2.70569150810174,0,0,4.41371374458835,1.86094832695015,-0.0484680836716733
342,0.00367187543595004,25.7118573025,15.00402157125,0,2.92516722975,3,3,0,857.4883536875,-7.76060848712429e-06,-0.00211129675291666,"05",28.6370011519079,2.08678818888476,14.8315418839727,2.7726535284223,0,0,4.26421238671523,1.86557559145624,-0.0628542096569875
343,0.00369259573595739,25.8046452742857,16.7019126614286,0,1.45857370585714,3,3,0,869.133674342857,1.29596915202255e-05,0.00351581580834903,"05",28.722856217594,2.04384803811473,14.7170876718487,2.62246945990459,0,0,3.81309466438534,1.98039157558801,-0.0571420304719689
344,0.00369276799859641,25.93278737125,17.04978425375,0,4.386312698375,3,3,0,880.8055396,1.31319541592455e-05,0.00356246554438844,"05",28.8513607244643,2.04279988122951,14.3127374714032,3.56237110584771,0,0,3.19593991146241,1.89789818773962,-0.0604066203921009
345,0.00367612766999418,26.2077598914286,18.1904972957143,0,4.49684160185714,3,3,0,892.586351214286,-3.50837444298459e-06,-0.000953911721429002,"05",28.8548219259425,2.0326901529969,14.2873919038482,3.46097628290257,0,0,2.8983087640754,1.71892429599576,-0.0946653128611119
346,0.00363909859301528,26.57459839375,17.51639225625,0,4.49728253775,3,3,0,904.4986469375,-4.05374514218845e-05,-0.01107783431946,"05",28.9938742750298,2.04683075873899,13.8560563298175,4.17293822328712,0,0,2.88218262364484,1.62495880932574,-0.0594748323743026
347,0.00360756954643246,26.9891822314286,18.3543536742857,0,4.48267670257143,3,3,0,916.6051789,-7.20664980047043e-05,-0.0197795560083405,"05",29.1306764462302,2.03929706215594,14.171897136877,4.08942488957015,0,0,3.11520837739087,1.81846476738819,-0.0497423287779702
348,0.00359946563176594,27.435929805,18.12758264875,0,3.9996413225,3,3,0,928.8874559125,-8.01704126712245e-05,-0.0220284468925183,"05",29.2727582696429,1.99262615472862,14.6578105365595,4.18245451074951,0,0,3.62756339406151,1.84040430221069,-0.0143824516829318
349,0.00360260293623193,27.8118921428571,18.10794386,0,-2.38453258357143,3,3,0,941.3764208,-7.70331082052345e-05,-0.021157223702212,"05",29.5601521171113,1.71400217147327,15.3665760016239,3.30964916262464,0,0,3.96012512373319,1.72974251403039,-0.00112600164212049
350,0.00361525868310291,28.18965986,18.16390424,0,-1.715160030625,3,3,0,954.0115494625,-6.43773613342546e-05,-0.0176504345290933,"05",29.5940171606828,1.51831671191436,16.3049760756345,1.37057712535646,0,0,3.55773037783403,2.18596785773258,0.00877645504700713
351,0.00362030431247719,28.5406226185714,17.6514471742857,0,0.193119257,3,3,0,966.838122928571,-5.93317319599745e-05,-0.0162557593515684,"05",29.7213776540278,1.34502428963365,16.4697750740417,1.29737716641528,0,0,3.0552634438373,2.44933615237219,0.0153460971697532
352,0.0036073529162081,28.8029596225,18.2437341525,0,3.01305136225,3,3,0,979.7779747625,-7.22831282290643e-05,-0.0198396066102822,"05",29.7250524756845,1.13777048170033,16.5203321097321,1.204764158396,0,0,2.91049424070337,2.52239278144102,0.00538548599293194
353,0.0036067245063011,29.0551034128571,18.0039835442857,0,4.50349883871429,3,3,0,992.860962742857,-7.29115381360645e-05,-0.0200138242834127,"05",29.7119570715575,0.942647646304544,16.7422757119941,1.11631195390374,0,0,3.35770229577182,3.02458692164643,0.0110508171789624
