"Time","Perspiration","Speed","Acceleration","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
112,0.003756814375,28.97463447875,15.4323774075,1.484584568875,1,1,0,1094.802031875,-0.000113213165355125,-0.0296902650094468,"04",28.8981613531857,0.244861894531329,16.1894080997,1.23892029373432,2.80767866488643,0.593425466501827,-0.0302785604162888
113,0.00372728785714286,28.9753035657143,15.4448054342857,1.49875031085714,1,1,0,1107.90446442857,-0.000142739683212265,-0.037580769266504,"04",28.9235116374214,0.215850364727821,16.2253929583429,1.20129080238683,2.74713758831571,0.647893175442929,-0.0308964459846455
114,0.003713062,28.97887748375,15.8766693825,1.4990370255,1,1,0,1120.980511125,-0.000156965540355125,-0.041404749151531,"04",28.9527846967,0.162916866394109,16.0887929426643,1.07697660959231,2.68716463871,0.691615151353405,-0.0303304088434542
115,0.00375072971428571,28.93610903,14.2367685671429,1.49905574157143,1,1,0,1134.07478828571,-0.000119297826069415,-0.0313112110370959,"04",28.9708573325071,0.136668835321027,16.0029642571643,0.999148283616918,2.62720166040429,0.727582376149065,-0.027825046826194
116,0.00381474725,28.816287195,13.3848108025,1.4990370255,1,1,0,1147.11088175,-5.52802903551249e-05,-0.0143872121093418,"04",28.9737624614571,0.135053635168405,15.837065524,0.929158739484837,2.56724728359214,0.756924926636236,-0.0234121086352799
117,0.00388252414285714,28.5855080985714,12.6660407185714,1.49905574157143,1,1,0,1160.08697914286,1.24966025020147e-05,0.00322387093017173,"04",28.9642141256571,0.13748757449796,15.6721581018714,0.984534909754671,2.507175348115,0.780312619610048,-0.0172280540880348
118,0.0038654525,28.37211482875,12.39635970625,1.4990370255,1,1,0,1172.936632625,-4.57504035512521e-06,-0.00118287184413024,"04",28.9397458431,0.148299998017923,15.5057893130143,1.1232124334721,2.39527368495786,0.710473181940349,-0.00784286492333712
119,0.00373419728571429,28.1551822771429,12.1706702128571,1.49905574157143,1,1,0,1185.71971514286,-0.000135830254640835,-0.0357287437705383,"04",28.9022971535071,0.168215932649327,15.3718474428071,1.28194859736463,2.33048688497786,0.71558491605746,0.00735744819483922
120,0.00365365925,27.90484044,12.26741470375,1.4990370255,1,1,0,1198.36880375,-0.000216368290355125,-0.0575324222178519,"04",28.8592567779429,0.212408371390713,15.2573614471714,1.43245612195523,2.27055978402071,0.720139688552785,0.0276663259318527
121,0.00368165557142857,27.6376106114286,8.22719028057143,1.50127228457143,1,1,0,1210.92618128571,-0.000188371968926555,-0.0498990875111653,"04",28.8111140233714,0.279412034010009,15.0775867961786,1.51540510625318,2.210596805715,0.719445823404238,0.0503360487517644
122,0.003727325375,26.99534366,4.82458497875,2.361955543125,1,1,0,1223.2658595,-0.000142702165355125,-0.0375707035917427,"04",28.7541337729786,0.359782639173649,14.8078447602014,2.043407698668,2.15071837948786,0.713430385976083,0.0748644295241786
123,0.00373136685714286,26.1165333728571,9.840254652,2.99794877485714,0.714285714285714,0.714285714285714,0,1235.26364771429,-0.000138660683212265,-0.0364870062613711,"04",28.6737464378929,0.498977591316807,14.3892021846086,2.85236156524308,2.12536758727571,0.693124200339607,0.102314238218621
124,0.003750567875,25.6179707475,3.770833181875,2.135155533875,0,0,0,1246.93366775,-0.000119459665355125,-0.0313543607133999,"04",28.5596798350071,0.710130393173932,14.1717204635386,2.98597379806645,2.17679900233,0.708714747396392,0.134782858571195
125,0.00381681328571429,24.9401784142857,3.65837595257143,1.49700190728571,0,0,0,1258.37803371429,-5.32142546408351e-05,-0.0138457669616683,"04",28.4278447727357,0.917345579092854,13.7299467089279,3.63358332756191,2.20244666603357,0.694432130946708,0.171553200069468
126,0.00393729025,23.9232327775,3.682916947625,1.4990370255,0,0,0,1269.40414625,6.72627096448752e-05,0.0172311090629593,"04",28.2707651402571,1.14656207591919,13.2918453662807,4.14694862482913,2.16189135546,0.705190978912424,0.20851094125259
127,0.00408327357142857,22.8150435485714,3.447741023,1.49969011214286,0,0,0,1279.97561728571,0.000213246031073445,0.0536373879103538,"04",28.0746606079857,1.43152029261186,12.8559758867571,4.55821551748037,2.10196021716571,0.694823492527219,0.241014989852212
128,0.004304765125,22.06945285625,3.360087137125,2.098693758125,0,0,0,1290.068501,0.000434737584644875,0.106460951741846,"04",27.8358495716286,1.76676229524953,12.3523745865271,4.87641679911406,2.04202943283643,0.67874989733947,0.26825392897428
129,0.00456894442857143,21.6344877085714,4.63130467214286,4.439322973,0,0,0,1299.952915,0.000698916888216305,0.166020572455809,"04",27.5686624727929,2.09709423852485,11.8193276613264,5.10588619486024,2.01577035710429,0.6625152868352,0.289288105850072
130,0.004668932875,20.43641820875,4.4728388895,0.671172953875,0,0,0,1309.49657375,0.000798905334644875,0.18766891133661,"04",27.2824548534857,2.39115542677564,11.3230391467621,5.17989682304363,2.13330006259929,0.81131597828592,0.302821173395853
131,0.00468842242857143,18.2982078142857,3.97389763114286,-3.39515188,0,0,0,1318.25208714286,0.000818394888216305,0.191834528801176,"04",26.9455408557786,2.72921756276856,10.8219834382279,5.21369034580536,2.08403854637143,0.861722685378821,0.310338897425216
132,0.00482193225,16.77234794,3.909461194625,-19.999287616375,0,0,0,1326.120994875,0.000951904709644875,0.219913100985392,"04",26.52035326185,3.19566178650028,10.3499384695736,5.28036708380414,1.82838666827643,1.37503372716575,0.3121644847682
133,0.00504117314285714,15.59057477,3.849763295,-65.6431971914286,0,0,0,1333.42958257143,0.00117114560250201,0.264377192047122,"04",26.0342933848214,3.69929375496357,9.88899755364429,5.32097018281847,0.908490704295714,4.56116359396033,0.306271287639256
134,0.00533308275,14.47176011375,3.829677924125,-74.63340406,0,0,0,1340.039928,0.00146305520964487,0.32066781761694,"04",25.4991854318714,4.19195205353228,9.38377768369429,5.26842718373306,-1.83716014540143,14.0469405898533,0.291733580957761
135,0.00562027742857143,13.4918215371429,3.83122178257143,-41.1214684371429,0,0,0,1346.00002671429,0.0017502498882163,0.373119395767605,"04",24.91859140465,4.6670557561126,8.83639112300214,5.09657952121886,-4.94242076712714,20.1767648407847,0.268247460192573
136,0.0057313495,12.4704671625,3.754215238625,42.830828866625,0,0,0,1351.33010375,0.00186132195964487,0.392689386052675,"04",24.2991716774857,5.11232025381156,8.348962900205,4.96216900810672,-6.70723425814286,21.3487308266682,0.237636087774799
137,0.00562959371428571,11.0148541285714,3.71326554728571,192.325954085714,0,0,0,1356.34553142857,0.00175956617393058,0.374775643658807,"04",23.6392123456429,5.53201940855231,7.87761126866428,4.80810932322968,-5.11135116982072,23.4838946654104,0.204135698574754
138,0.005509794625,9.809298196,2.8723510325,331.8370337125,0,0,0,1360.938674,0.00163976708464487,0.353265718253101,"04",22.9208211316357,5.95987720903925,7.40884679425571,4.60798106053532,2.52230361085284,45.9696482354036,0.173096870130048
139,0.00542543742857143,9.31104606857143,2.70435449985714,441.66905,0,0,0,1364.854178,0.0015554098882163,0.337836897375554,"04",22.1541809168471,6.36738145419577,6.90594861818428,4.37456781220923,15.7358349469186,80.311688116419,0.145708297130534
140,0.005302327875,8.88381943625,13.990074021375,515.7857001,0,0,0,1366.944633875,0.00143230033464488,0.314884315459403,"04",21.36746766024,6.69558873374643,6.37905602287857,4.02866505999995,33.3426354658986,116.951850065909,0.121263023510044
141,0.00507144357142857,9.08367816228571,20.3095322414286,521.966416128571,0,0,0,1366.48501557143,0.00120141603107345,0.270363875659601,"04",20.56537607649,6.94746708002742,6.36918824104785,4.00886998933374,53.9141012402357,151.30313289241,0.0996341592419557
142,0.0047835245,10.355697536625,22.74234460875,420.2650699125,0,0,0,1363.30555725,0.000913496959644875,0.211915989574005,"04",19.7760717151814,7.0904630496755,6.646177098605,4.69441639271708,74.7327964043585,177.354810497756,0.0808416322951324
143,0.00451926585714286,12.7694340857143,25.4951828014286,127.046506295714,0,0,0,1358.29635857143,0.000649238316787735,0.155087932567006,"04",19.0468792927036,7.08412612452883,7.04922925421214,5.58154571237971,91.4834369711957,189.509043719987,0.0641148099739744
144,0.0042961705,14.91328313875,26.20876516625,-10.98444779775,0,0,0,1352.21454475,0.000426142959644875,0.10446241855068,"04",18.4227720629821,6.91358802596624,7.57318217801929,6.62220347417506,96.5053357420042,188.686834532836,0.0489240769212338
145,0.00411888342857143,17.04338061,24.3549353828571,-25.7217660242857,0,0,0,1345.12995071429,0.000248855888216305,0.0623204891998652,"04",17.8930960974464,6.63867322853923,8.134705976155,7.55742246945833,96.0059956004314,188.96504785233,0.036761763986512
146,0.004013468875,18.81646871625,24.21329304625,-13.236235976,0,0,0,1337.015222375,0.000143441334644875,0.0363942991720965,"04",17.4586377042464,6.30309352914361,8.61820680331929,8.19279017260796,94.91716347844,189.609619490759,0.0290465887977613
147,0.00396476557142857,20.4232009871429,21.4444405385714,-8.12073652085714,0,0,0,1328.154466,9.47380310734446e-05,0.0241851048521742,"04",17.1057920284393,5.94634140575034,9.25765091394643,8.76488035009404,94.3276631480171,189.934783610317,0.0260392232887055
148,0.004001263375,21.14014449625,20.20148584125,-3.70371055875,0,0,0,1318.679191375,0.000131235834644875,0.0333485307670474,"04",16.842906321525,5.62764632226205,9.92244513633928,9.0405845244538,93.9083554654578,190.15771046122,0.0257952771241387
149,0.00407655814285714,21.7322840557143,19.6529085028571,4.48871398857143,0,0,0,1309.01325271429,0.000206530602502015,0.0519914152584402,"04",16.6438507664607,5.36798066655554,10.3368943839093,9.27121387934687,93.6402890921135,190.295880719104,0.023315059343491
150,0.00414623425,22.5319979375,20.7752255025,4.851065635375,0,0,0,1298.974436125,0.000276206709644875,0.0689388875501642,"04",16.4884232987893,5.14910419368733,10.9721773967486,9.34637877695103,93.7344314303014,190.249301964802,0.0168204199504929
151,0.00417965385714286,23.3290943985714,19.8385517857143,4.49666572371429,0,0,0,1288.62175614286,0.000309626316787735,0.0769668085104334,"04",16.3920960797179,5.00491105686771,11.6568513787457,9.41497855563147,93.868593979425,190.182717501984,0.00777841382756686
152,0.004124347,24.12118486625,20.6727022375,4.497111076875,0,0,0,1277.870270375,0.000254319459644875,0.0636460792445446,"04",16.3683305445607,4.96894119418448,12.3030767722693,9.39929101632299,93.9884991273535,190.122990012574,-0.00239216592797721
153,0.003979605,24.8530686014286,20.2990921785714,4.497167225,0,0,0,1266.82010928571,0.000109577459644875,0.0279209440412673,"04",16.4205761972679,5.0458210413912,12.9920752208493,9.35433457073741,94.1083959659428,190.063169467479,-0.0115114325584313
154,0.003823826,25.5634274475,19.90612800625,4.497111076875,0,0,0,1255.410460125,-4.62015403551253e-05,-0.0120101310131417,"04",16.531920827075,5.20390326075482,13.6696354225071,9.24036866367421,94.2043349046178,190.015389532626,-0.017113520728569
155,0.00375819428571429,26.2807710871429,18.9737435028571,4.497167225,0,0,0,1243.71157314286,-0.000111833254640835,-0.0293230237312594,"04",16.6890784166321,5.4192906973254,14.2806283558714,9.12207834700438,94.2066464287728,190.014252396134,-0.0182824260576745
156,0.0037837485,26.84318923125,18.6289365,4.497111076875,2,1,0,1231.68892625,-8.62790403551249e-05,-0.0225464378763922,"04",16.9228525317679,5.70614009290313,14.8606645404057,8.93149172645879,94.3596861996178,189.93730402638,-0.0165418814803062
157,0.00388287128571429,27.37784484,18.4640269528571,4.497167225,2,1,0,1219.45733,1.28437453591648e-05,0.00331327857248276,"04",17.2646517884464,6.03821732804672,15.44686609516,8.6641128616124,94.6753767178928,189.774547115185,-0.0140390119906944
158,0.00395414075,27.76554737875,12.493688072625,4.497111076875,2,1,0,1206.971908125,8.41132096448746e-05,0.0215016970419395,"04",17.6888716644464,6.36584928890197,16.0290487254893,8.33947083831882,95.6552349115478,189.22021092739,-0.0131816424046434
159,0.003893575,27.72168095,14.3949960671429,4.497167225,2,1,0,1194.44260371429,2.35474596448747e-05,0.00606613517992294,"04",18.1758705687964,6.65765298149858,16.3748057165943,7.98513633948028,98.46084724228,187.238567762957,-0.0143200392912118
160,0.00379548425,27.7848645225,16.8592848875,4.497111076875,2,1,0,1181.90060525,-7.45432903551252e-05,-0.0194496180645398,"04",18.7058674022464,6.87436022118119,16.797418442315,7.56188918652352,101.62607009368,184.844060136531,-0.0138194828500043
161,0.00375368657142857,28.04944969,15.9026062314286,4.497167225,2,1,0,1169.3079,-0.000116340968926555,-0.0305231798020218,"04",19.2775891216607,7.01556054462839,17.3185409665121,7.06359324331912,103.450813274241,183.597132598045,-0.0108482123036905
162,0.0037372575,28.219249835,13.641012210125,4.497111076875,2,1,0,1156.57955775,-0.000132770040355125,-0.0349095688005514,"04",19.9007484227607,7.07735412756812,17.8044766062243,6.48580177112141,101.917466808576,184.283300148807,-0.00711316158942625
163,0.00373069957142857,28.1029821142857,7.00824788385714,4.497167225,2,1,0,1143.85380728571,-0.000139327968926555,-0.0366658536904509,"04",20.5889242510179,7.01347896850865,18.2015864727379,5.86090433601026,94.4043130882221,184.272655470338,-0.00357844347528882
164,0.003741773125,27.8638536275,16.52650484125,4.497111076875,2,1,0,1131.21905075,-0.000128254415355125,-0.0337020258302472,"04",21.3206716077493,6.79278927317891,18.3670223467921,5.45445511765845,81.3107184287221,178.229348946881,-0.000871510987108612
165,0.00377497414285714,28.0912575557143,16.1040079171429,4.49817747114286,2,1,0,1118.59574557143,-9.50533974979849e-05,-0.0248680896333022,"04",22.0627839101064,6.42981831409695,18.9199083604479,4.39911071569966,63.8238408717971,162.118044800565,0.000831741214898717
166,0.003830841875,28.145626485,7.825140842625,4.027875288875,2,1,0,1105.857372375,-3.91856653551249e-05,-0.0101770333802076,"04",22.831081434885,5.91650899314514,19.0044657162786,4.32000907681763,43.3723399666428,132.219461771592,0.00186758207774689
167,0.00388936828571429,27.72704291,10.9090184885714,1.48533120857143,2,1,0,1093.25164414286,1.93407453591651e-05,0.00498512650933769,"04",23.5935593677936,5.26324070550934,18.5050900603264,4.85171441787403,22.654798333055,86.9226067612434,0.00190875211466849
168,0.003919664125,27.57376839125,10.587548358125,4.67050619525,2,1,0,1080.749612125,4.96365846448747e-05,0.0127443440190431,"04",24.2884131827286,4.53970915050581,18.0317570155193,4.99618212552925,5.90360878489785,26.3566160882578,-0.000112546653836774
169,0.00390493428571429,27.4577226385714,11.0128037238571,5.43923768057143,2,1,0,1068.33377357143,3.49067453591649e-05,0.00897933128968731,"04",24.88058655495,3.89419956980878,17.4354516377871,4.95777199388425,1.00856878087929,7.63487772121128,-0.00360802091637206
170,0.003915072625,27.31633567375,9.88644380425,3.20541938275,2,1,0,1055.9481705,4.50450846448749e-05,0.0115722560332054,"04",25.3823641349429,3.3226178274586,16.8276131800914,4.7651108837723,1.66551620001214,7.25718457255794,-0.00730018050468048
171,0.00392158528571429,27.1955278885714,13.4497231071429,4.04035074228571,2,1,0,1043.64908328571,5.15577453591648e-05,0.0132343579449117,"04",25.7932823374929,2.84996488947869,16.2488735169471,4.69084447109893,2.82260361629357,4.48533843966509,-0.0116880427532978
172,0.003911120875,27.1635125275,15.390181155,3.3527885495,2,1,0,1031.36493725,4.1093334644875e-05,0.0105623780548854,"04",26.1284447043857,2.46151389634594,15.8183307193829,4.41524636682159,3.513667085025,2.98953468443504,-0.0164189536380447
173,0.00388543114285714,27.2955424571429,17.4289949071429,2.99760998157143,2,1,0,1019.08391328571,1.54036025020151e-05,0.00397233045496037,"04",26.398057166,2.16141835593133,15.57616034404,4.25700231774132,3.97260808783929,1.75471373073107,-0.0203486222616301
174,0.00384345625,27.58502517125,18.98323518,2.998074051,2,1,0,1006.68320675,-2.65712903551249e-05,-0.0068895963204687,"04",26.6442730844357,1.86821863312117,15.4652607066757,4.16664103986462,4.24066090945214,0.767162849603278,-0.0232955319118858
175,0.003812539,28.0694541085714,17.2941845814286,2.99879520214286,2,1,0,994.129946128571,-5.74885403551249e-05,-0.0149662516081666,"04",26.8783827290571,1.56993863727395,15.4384737737614,4.14066899364172,4.18103531194929,0.804118139674145,-0.0262625520108976
176,0.003818233125,28.42018817,17.8639150875,3.438279963875,2,1,0,981.3493039125,-5.17944153551253e-05,-0.0134738401419723,"04",27.0998809759,1.29830063987973,15.2992321369186,4.01020256610911,4.10694449462,0.82487520252774,-0.0306764551396268
177,0.00383257714285714,28.7699401814286,17.5137558042857,4.50195386228571,2,1,0,968.451759971429,-3.74503974979851e-05,-0.00972416297407008,"04",27.3035247267571,1.05951324279404,15.22024666899,3.93582688828397,4.06460906422643,0.831175893826751,-0.0372532557942455
178,0.00380384525,29.14600792125,17.79972667375,4.496939616,2,1,0,955.3562447,-6.61822903551251e-05,-0.0172491599442202,"04",27.4894749393643,0.868434648722756,15.0938888116614,3.80191483440324,4.06480277564286,0.831281448999835,-0.0443682740506375
179,0.00377181285714286,29.5103679428571,16.8567243128571,4.51418570442857,2,1,0,942.120543271429,-9.82146832122651e-05,-0.0257058728688451,"04",27.6611925121571,0.740399097325055,14.9939141914686,3.69056735205489,4.06479367128286,0.831276517584153,-0.0500708591558322
180,0.003749517625,29.71474739375,11.5657412185,3.053451650875,2,1,0,928.717583475,-0.000120509915355125,-0.0316344241817053,"04",27.8190701319714,0.693790244950607,14.8719380437329,3.56986904283669,4.065476656385,0.831653442623107,-0.0547558364182175
181,0.00373059371428571,29.4992832942857,13.4295384257143,2.99827429485714,2,1,0,915.340720771429,-0.000139433826069415,-0.0366942287015846,"04",27.9564291842357,0.716118539252212,14.5756179523586,3.52234621796424,4.00772803342,0.8503431671349,-0.059067327721656
182,0.003722725125,29.38670579125,13.9548585375,2.998188381875,2,1,0,902.0385185,-0.000147302415355125,-0.0388056617873049,"04",28.0626729467571,0.740684381708456,14.3676420293871,3.42520623783147,3.94777456213929,0.867074695565122,-0.0628567570211024
183,0.00374565928571429,29.2886938657143,11.5330190157143,3.24105231571429,2,1,0,888.796458228571,-0.000124368254640835,-0.032663976804554,"04",28.1430273848071,0.771615540710882,14.1872752927729,3.31753939500806,3.88781540841429,0.879243253632602,-0.0658912791471428
184,0.0037615005,29.17712143375,11.45324413125,4.495182097875,2,1,0,875.579933025,-0.000108527040355125,-0.0284436756978517,"04",28.2039532442857,0.800172755973888,14.1488485304964,3.34343602332062,3.83757305796786,0.878862966172224,-0.0690132614870221
185,0.00372004142857143,29.0749811857143,11.1494961414286,4.497167225,2,1,0,862.435695614286,-0.000149986111783695,-0.0395268174095991,"04",28.2621708636357,0.816404006011229,14.0311784530607,3.38590882001087,3.83749365288286,0.878800976377581,-0.0723805445559922
186,0.003631851,28.940806485,11.5952295475,4.497111076875,2,1,0,849.317728325,-0.000238176540355125,-0.0635191860241875,"04",28.3137755301643,0.825697565217571,13.8027869032179,3.37976160610185,3.83749589880786,0.878802732451995,-0.0757750863219517
187,0.003551759,28.7342005657143,11.9415284585714,4.497167225,2,1,0,836.306563,-0.000318268540355125,-0.0858186473427782,"04",28.3494298019643,0.833020464235757,13.6304918358607,3.37804709885319,3.83749365288286,0.878800976377581,-0.0783071215984569
188,0.0035440575,28.58509157625,11.34394301125,4.497111076875,2,1,0,823.3500925375,-0.000325970040355125,-0.0879893637943825,"04",28.3700278311929,0.836028533172582,13.5625124857986,3.39488469158851,3.83749589880786,0.878802732451995,-0.0801858383557749
189,0.00357256571428571,28.44695594,11.4238792685714,4.497167225,2,1,0,810.4805587,-0.000297461826069415,-0.0799775961013616,"04",28.3893122096714,0.835171908872551,13.7359402908943,3.14786664274392,3.83749365288286,0.878800976377581,-0.0833785366149981
190,0.003582357125,28.2998892875,12.02320682125,4.497111076875,2,1,0,797.6558516625,-0.000287670415355125,-0.0772406227550837,"04",28.4126363021714,0.827997246439427,13.5318352679871,3.12472965339831,3.83749589880786,0.878802732451995,-0.0886407765577357
191,0.00357584242857143,28.1925720285714,11.8259561585714,4.497167225,2,1,0,784.909739428571,-0.000294185111783695,-0.0790608285195287,"04",28.4209815714429,0.825671268961736,13.3686032241514,3.09117170283449,3.83745324303714,0.878769353015621,-0.0947131746194265
192,0.003578285125,28.08374963,11.46637356375,4.497905864,2,1,0,772.187759325,-0.000291742415355125,-0.0783779509954945,"04",28.4228593931857,0.825072103051595,13.5286358367893,2.88918777354729,3.85622492048214,0.887970682811647,-0.100425306997161
193,0.00360051257142857,27.9386265071429,11.2648680728571,4.43280740028571,2,1,0,759.548030757143,-0.000269514968926555,-0.0721854051737498,"04",28.4371276619857,0.815567304382527,13.5509300397964,2.87021956639853,3.97672790669929,0.745860789141942,-0.105072641019816
194,0.00361921025,27.82849723875,17.328503555,2.983621594375,2,1,0,746.9486722875,-0.000250817290355125,-0.0670057825432258,"04",28.4517219866214,0.802636021304483,13.5780228283857,2.84416029252389,3.96721995490071,0.738123176397046,-0.109074181235088
195,0.00362472285714286,27.9199804842857,17.5879477914286,2.99780605242857,2,1,0,734.378637628571,-0.000245304683212265,-0.0654837894565228,"04",28.4665529706286,0.786772558594122,13.8306508216314,2.88698357951868,3.86899531145286,0.696277222701076,-0.113521961983883
196,0.003583696625,28.04499152375,16.2835832875,2.998074051,2,1,0,721.72504,-0.000286330915355125,-0.0768667768351543,"04",28.49069876305,0.758766311891072,14.1387109811186,2.85934262184624,3.86069077824,0.705695900056111,-0.118783135968121
197,0.003532091,28.1204035328571,15.9531644728571,2.99811148314286,2,1,0,709.0459584,-0.000337936540355125,-0.0913715740657439,"04",28.5246773084571,0.716174891228446,14.2520653883329,2.8869296541906,3.81899971058857,0.725159096564608,-0.123532004287544
198,0.003479112,28.14996001625,16.72000824875,2.998074051,2,1,0,696.3341261375,-0.000390915540355125,-0.106484531673276,"04",28.5629529486714,0.664071955962489,14.2745847210471,2.89835054000739,3.80481262793429,0.738015638110879,-0.126135518901759
199,0.00342175157142857,28.2679190314286,16.4112169657143,2.99811148314286,2,1,0,683.602374585714,-0.000448275968926555,-0.123109044645838,"04",28.5971296510357,0.616401862230901,14.2462252547114,2.8695248342909,3.80483119071143,0.737994494698112,-0.126066468692857
200,0.003371640375,28.37390792875,15.95574858,2.998074051,2,1,0,670.8033005375,-0.000498387165355125,-0.137862235471475,"04",28.6244454054429,0.583959207028852,14.14334452614,2.73559455420067,3.80483268799714,0.737992789738982,-0.123741621418186
201,0.00335088542857143,28.5032655385714,16.3484982071429,2.99811148314286,2,1,0,657.971530042857,-0.000519142111783695,-0.144037001433682,"04",28.63662355825,0.575008932316493,14.0898070860829,2.68397109803876,3.80480384195143,0.738025621560838,-0.119744942312544
202,0.003358073125,28.61345299625,16.1362644325,2.998074051,2,1,0,645.0640770875,-0.000511954415355125,-0.141894284674609,"04",28.6399466529929,0.573945066477366,14.0291904108686,2.61131157469863,3.78719710272214,0.752247369299405,-0.114194408292652
203,0.00339995771428571,28.68719314,16.2295992742857,2.99811148314286,2,1,0,632.136726928571,-0.000470069826069415,-0.129498625244697,"04",28.6336871655857,0.573321267224887,13.9740907559971,2.54849973036573,3.72704191027071,0.752839023762018,-0.107855433951856
204,0.003445466375,28.696137175,14.0710568925,2.998074051,2,1,0,619.162858925,-0.000424561165355125,-0.116202347541741,"04",28.6153345743357,0.563497430611203,13.9112856600186,2.46838035219986,3.66708878495643,0.748641434984248,-0.102155319648861
205,0.00344640014285714,28.583168,13.70923822,2.99811148314286,2,1,0,606.231365514286,-0.000423627397497985,-0.115931370779977,"04",28.5827653436214,0.532276164344563,13.7998589632043,2.39155770180102,3.60644431881929,0.73850072493904,-0.097112515680232
206,0.00342090425,28.44626485625,15.28502884375,2.998074051,2,1,0,593.3484679375,-0.000449123290355125,-0.12335670328314,"04",28.5375021678714,0.477276469776216,13.8855988432643,2.34611651308364,3.60423071211,0.740308076198886,-0.0905095805192671
207,0.00340129857142857,28.3479633014286,13.38603993,2.99811148314286,2,1,0,580.529064685714,-0.000468728968926555,-0.129104328348808,"04",28.49538143035,0.433300092560985,13.9598184599857,2.36039371773436,3.60422270235571,0.740314906561201,-0.082514780628221
208,0.003432371375,28.28800417,14.26354466,2.998074051,2,1,0,567.7326810625,-0.000437656165355125,-0.120010234822111,"04",28.4538317307571,0.392114398438935,13.9370657156857,2.363183402757,3.60421962640643,0.740317529658162,-0.0748149080447499
209,0.00348175557142857,28.2084562985714,13.8033241014286,2.99811148314286,2,1,0,554.978890128571,-0.000388271968926555,-0.105724979375353,"04",28.4138041429286,0.352404693732467,14.0462867414571,2.30994386868366,3.59450049581786,0.74685009369363,-0.0688931662303792
210,0.003510385625,28.08605716875,13.1024897375,2.998074051,2,1,0,542.259195075,-0.000359641915355125,-0.0975357246244553,"04",28.3750575375214,0.316393715757685,14.1402899402643,2.24698336726813,3.53461767122857,0.731483799887253,-0.0652969801126147
211,0.003523176,27.9610771257143,13.2398444028571,2.99811148314286,2,1,0,529.607775357143,-0.000346851540355125,-0.0938987653094099,"04",28.3355005768429,0.285557121569702,14.2184096841071,2.17134785733197,3.47465394426857,0.710432127508466,-0.061941496584722
212,0.0035618515,27.8718764975,11.46668405925,2.998074051,2,1,0,516.99237715,-0.000308176040355125,-0.0829811272148744,"04",28.2963114024714,0.265552236379476,14.2841942783214,2.11268354311764,3.41469396051929,0.68328024768595,-0.055978730037519
213,0.003600584,27.6796334614286,15.1646274871429,2.99811148314286,2,1,0,504.454062771429,-0.000269443540355125,-0.0721655669258556,"04",28.2618184397429,0.262288464229994,14.2652005023486,2.13662139529568,3.35473023355929,0.649257848495289,-0.0485039043085779
214,0.003619964625,27.64373591,16.88100624375,2.998074051,2,1,0,491.9656077875,-0.000250062915355125,-0.0667973679117484,"04",28.22560011515,0.277843284328508,14.4180278813843,2.05400971740997,3.29477024981,0.607217734242251,-0.0414298163671796
215,0.00364198957142857,27.7758976428571,16.9929213128571,2.99701076828571,2,1,0,479.455050885714,-0.000228037968926555,-0.0607315038868199,"04",28.19347131395,0.296962850573024,14.6363129603914,2.01209953744521,3.23480652285,0.555333982743266,-0.035500440654029
216,0.003706034875,27.83295017,15.38569461375,3.725731270375,2,1,0,466.8905517875,-0.000163992665355125,-0.0432990840093632,"04",28.1725116481643,0.307445572882437,14.8351015400557,1.98853406970921,3.17480251050643,0.490519366492093,-0.0307178053212568
217,0.00373537314285714,27.8362083,13.9791317628571,4.50112002957143,2,1,0,454.325700928571,-0.000134654397497985,-0.0354139044816328,"04",28.1581267738214,0.314793132481792,14.9774910782629,1.88904465718988,3.14394507232143,0.423560872087297,-0.0279439719964892
218,0.003701935875,27.7686730325,13.3136505625,3.48526343075,2,1,0,441.7645320625,-0.000168091665355125,-0.0444057299306255,"04",28.1482251206214,0.321060850024761,15.0780014062271,1.756653662695,3.14407363894429,0.423989245277799,-0.0263407236397107
219,0.00366339585714286,27.6500286371429,15.9013775728571,2.99856968971429,2,1,0,429.263660114286,-0.000206631683212265,-0.0548710748640335,"04",28.1414269816357,0.327420124326174,15.1599527058129,1.61329138035083,3.10617188016286,0.337519586228759,-0.0251741208394224
220,0.0036222475,27.66096254375,14.883534825,2.985461434875,2,1,0,416.769519325,-0.000247780040355125,-0.066166932079943,"04",28.1342882375714,0.336350993188155,15.1028676665271,1.55765112128203,3.10676980397643,0.33730661293629,-0.0247047851345804
221,0.003642376,27.6528397514286,15.2991017871429,4.37707318485714,2,1,0,404.282333028571,-0.000227651540355125,-0.0606254058176354,"04",28.12392751995,0.347046680482863,14.99469114787,1.46927672205891,3.10627601927429,0.337481762026522,-0.024114640363663
222,0.003762009625,27.61230068,14.67386280625,4.4979518625,2,1,0,391.79432995,-0.000108017915355125,-0.0283083332901768,"04",28.1082414490571,0.359405471813821,14.9553118878557,1.44630611098788,3.16143598462857,0.421337492322586,-0.0244463849115418
223,0.003867095,27.5844325142857,14.3548696871429,4.497167225,2,1,0,379.336868685714,-2.93254035512499e-06,-0.000758044196522256,"04",28.0879173349429,0.372805670213526,14.9041398211914,1.43209159527706,3.22142959980286,0.497084237116613,-0.0280158809291163
