"Time","Perspiration","Speed","Acceleration","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
352,0.004100422625,28.41007859,8.7186200535,2.99903717675,3,3,0,891.0399895625,0.000755320785661765,0.203592903799661,"01",30.9995387824286,0.761908637353096,11.4063717090161,3.56316250664175,2.48715152421607,0.618847084319766,0.268290281238532
353,0.00416153428571429,27.8674865114286,9.94715334228571,2.99811148314286,3,3,0,903.745671857143,0.000816432446376054,0.218386680732879,"01",30.7117993071786,1.10649600421915,10.6377271659911,3.17269721585737,2.58851208006607,0.610492502305852,0.271602731347481
354,0.004251031125,27.59549032,14.85931513125,2.998074051,3,3,0,916.2542935875,0.000905929285661764,0.239664426425866,"01",30.3491007918929,1.38166718125279,10.1243815629339,2.76277882316782,2.73190207165179,0.501916669931284,0.273636410565741
355,0.00432816414285714,27.5415530028571,13.9063414142857,2.99811148314286,3,3,0,928.714931428571,0.000983062303518905,0.257646321473964,"01",29.9534643542679,1.55461712208308,10.1074281780589,2.72966099870005,2.73045682596429,0.501038882171363,0.274322879924605
356,0.004458323625,27.43729437125,15.95047322125,2.998074051,3,3,0,941.1209691125,0.00111322178566176,0.287275680717131,"01",29.5496076914107,1.60871986724687,10.1133616872018,2.73874236183198,2.73042628287857,0.501020741467771,0.273067528631478
357,0.00458716014285714,27.4125205514286,15.6615956642857,2.99811148314286,3,3,0,953.510829885714,0.0012420583035189,0.315763980881149,"01",29.1427057832857,1.57301179624607,10.5117779364518,3.2754555807656,2.73042628287857,0.501020741467771,0.267542573922802
358,0.00459357125,27.47493257625,15.2797004925,2.996249896,3,3,0,965.8960744875,0.00124846941066176,0.317160625172543,"01",28.7518998524286,1.45267598615432,11.0688458070804,3.64840506851935,2.73042628287857,0.501020741467771,0.257650760740845
359,0.00453387042857143,27.5327733971429,17.9285303028571,2.27525748571429,3,3,0,978.328869271429,0.00118876858923319,0.304078827748711,"01",28.3887941671786,1.23661086986533,11.6035472794679,3.84966256528462,2.73042628287857,0.501020741467771,0.248164568439291
360,0.00446664825,27.86772469875,20.85484258625,1.500976500625,3,3,0,990.8065036125,0.00112154641066176,0.289141149279759,"01",28.0635669438929,0.924715031733148,12.6255918736821,4.05194252685103,2.73042628287857,0.501020741467771,0.242585249613427
361,0.004376252,28.5761753342857,22.03440369,1.49973946042857,3,3,0,1003.54945651429,0.00103115016066176,0.2686955048952,"01",27.8394836497679,0.582152616490236,14.0035196533321,4.29075312175616,2.73061862476607,0.500495586294219,0.239858288814638
362,0.004294281,29.31459756375,20.34059554875,1.939242938125,3,3,0,1016.61850025,0.000949179160661764,0.249786992496986,"01",27.7716029353393,0.414073907755885,15.5140975898464,4.18087655144009,2.62617430709464,0.634707410446436,0.238567772624042
363,0.00425258485714286,29.7820889671429,17.6821387542857,3.00289812057143,3,3,0,1029.98588357143,0.000907483017804625,0.240029854998105,"01",27.8620548327143,0.617745058353414,16.6762951393714,3.66556187605251,2.52019488323214,0.653725483939313,0.237347748068343
364,0.004255678875,30.07837086125,17.1679622125,2.998074051,3,3,0,1043.499413375,0.000910577035661765,0.240757152133737,"01",28.0535150782857,0.866308383119956,17.4497936805714,2.80227024877487,2.520673546975,0.65411593627863,0.235145578557813
365,0.00428325285714286,30.3609510685714,16.9620999742857,3.00270178242857,3,3,0,1057.15505157143,0.000938151017804624,0.247215589373365,"01",28.3018031324107,1.05557759946153,17.6806583886964,2.65644565479354,2.520673546975,0.65411593627863,0.232461638301047
366,0.004268807875,30.60045666125,16.79685287875,1.98622640525,3,3,0,1070.9112005,0.000923706035661765,0.243837457249569,"01",28.5837429389822,1.19700580313166,17.9862342446964,2.32969771967995,2.52113257690357,0.654489712391818,0.230010146803193
367,0.00419544042857143,30.8258453957143,16.7216491685714,1.495261443,3,3,0,1084.799716,0.000850338589233195,0.2265011789217,"01",28.9000591679821,1.27574102154257,18.0708722104464,2.26190903693593,2.41994781232857,0.650766977375273,0.229156453235025
368,0.004114227875,30.89720063125,15.2259644425,2.51236583425,3,3,0,1098.7320155,0.000769126035661765,0.206954035879625,"01",29.2413916524107,1.29006628582244,18.176877560875,2.15894805711802,2.26966280831429,0.675474710163667,0.230478786121289
369,0.00413840171428571,30.7703797485714,13.10279601,2.83063269857143,3,3,0,1112.67956485714,0.000793299874947475,0.212812509855446,"01",29.5836184579107,1.2215005816603,18.171503955875,2.1670121501576,2.22127440213929,0.63368028574891,0.234283489375912
370,0.004263982,30.46601801875,9.254175548875,0.00187948525,3,3,0,1126.506932125,0.000918880160661765,0.242706320664202,"01",29.9073790930536,1.0318699556319,17.6889305265893,2.69912471055928,2.276811923425,0.662613976638836,0.239337427711695
371,0.00433465371428571,29.7623207628571,4.41549356085714,1.29045386257143,3,3,0,1140.140851,0.000989551874947475,0.259144580493081,"01",30.1672084250536,0.749783304358124,16.5288638228518,3.54701772419423,2.1269022218875,0.960334626122765,0.244092383051784
372,0.004314567,28.66999266875,3.018057396625,4.13063795175,3,3,0,1153.324415375,0.000969465160661765,0.254499826798642,"01",30.2858229679107,0.532439736470624,14.7669728099375,4.69766115663799,2.10597366210179,0.977645472521034,0.249888939685502
373,0.00423703557142857,27.6104025185714,4.52770723528571,2.10049191271429,3,3,0,1166.04926114286,0.000891933732090335,0.236366722384298,"01",30.2213624784107,0.681298260650536,13.034718994725,5.53350294152357,2.32511316346429,1.16396645476447,0.257916402507789
374,0.0041508085,26.54530763,5.296398518,1.500233533375,3,3,0,1178.265348,0.000805706660661765,0.215805990382276,"01",30.0041938335536,1.07134569432719,11.719275842825,5.85987983408768,2.23487254267857,1.14032109182568,0.269462670913317
375,0.00413187357142857,25.46200007,8.02654134342857,1.49905574157143,3,3,0,1190.02928114286,0.000786771732090334,0.211233809309315,"01",29.6508875104286,1.52898558705782,10.532119473375,5.83586128603843,2.08508849091607,1.12723136943896,0.285047051734413
376,0.004169292375,24.53009806125,9.576297985,1.498242238375,3,3,0,1201.28735575,0.000824190535661764,0.220249182896973,"01",29.1609924105714,1.99116905840129,9.63856361028928,5.41052825791802,1.93472388683036,1.09093131116647,0.302962175894101
377,0.00422890871428571,24.1121330885714,9.09277457614286,1.56273184785714,3,3,0,1212.28292071429,0.000883806874947475,0.234446827999716,"01",28.5539565505714,2.38911856746254,8.91650812091428,4.79598761382113,1.88592547014286,1.09925383765905,0.321166179832945
378,0.004256911875,23.80359981,12.21067679,2.572320595375,3,3,0,1223.090547625,0.000911810035661765,0.241046840670602,"01",27.8825853198571,2.612617061984,8.15362066167143,3.94833783680689,1.89267251062857,1.09679388858328,0.33899938057804
379,0.00429006942857143,23.6822404214286,11.8438879514286,1.49457453528571,2.57142857142857,2.57142857142857,0,1233.83200728571,0.000944967589233194,0.248805771680479,"01",27.1732252377321,2.66562919956049,7.85209189642143,3.42923391142654,1.89866798674107,1.10071460387853,0.357334499870799
380,0.0043749845,23.571192395,12.01847515,1.499151356375,0,0,0,1244.49490525,0.00102988266066176,0.268405831549062,"01",26.4644113050179,2.54238500814266,7.72620109056429,3.23252333634141,1.7650621704125,1.05516622727138,0.375823147850843
381,0.00449294314285714,23.4474508328571,11.4946007657143,1.90271085957143,0,0,0,1255.12793114286,0.00114784130351891,0.295010829405181,"01",25.7749287426428,2.2553021748356,8.00263105067679,3.48596614230232,1.914789357525,0.866544541313755,0.393419636739205
382,0.00462004225,23.29298616625,11.6591638575,2.996145072375,0,0,0,1265.668560625,0.00127494041066177,0.32290670346398,"01",25.1434417496429,1.86510622791763,8.7105417711625,3.39415446426461,1.976015057225,0.838713313192849,0.409598404487744
383,0.00471287942857143,23.13757944,10.7079448142857,2.99811148314286,0,0,0,1276.17611128571,0.00136777758923319,0.342801917843795,"01",24.6057410993929,1.46833222705277,9.57465241725,2.83834228834862,1.8625657692875,0.537537411246442,0.424662726601501
384,0.004810845375,22.9750769275,10.355480673625,2.998074051,0,0,0,1286.57595125,0.00146574353566176,0.363375674845109,"01",24.1584587915357,1.08171106976179,10.19267617515,2.22358181636423,1.95232772633036,0.645738280799877,0.439938920789631
385,0.00492700514285714,22.7854950957143,6.959143493,2.99811148314286,0,0,0,1296.93295614286,0.0015819033035189,0.387234179414336,"01",23.8014357212857,0.742337155921141,10.6985843907125,1.4139143471493,2.10211177809286,0.700606478563444,0.45656459140628
386,0.005031898375,22.3452748,2.31529451525,2.998074051,0,0,0,1307.125938,0.00168679653566176,0.40830017506588,"01",23.5337852238571,0.528926962851069,10.5918446056696,1.6573759177121,2.25201735225,0.717407912547865,0.473786640907401
387,0.00509362814285714,20.9142399814286,2.75523814985714,3.010216178,0,0,0,1316.983929,0.00174852630351891,0.420493226224258,"01",23.3153028977321,0.522860304017034,9.86574425869465,3.10769267240733,2.4020005335125,0.698851529750605,0.489937092799081
388,0.00514543125,18.36109979375,2.716527213125,-7.552753873125,0,0,0,1325.8545945,0.00180032941066176,0.430612036195756,"01",22.9955135870179,0.854267640873687,9.23199061606607,3.84223837992372,2.54674896652679,0.654180946815651,0.504291257803022
389,0.00520817914285714,15.2460784242857,2.770947494,-48.7538865485714,0,0,0,1333.47679614286,0.0018630773035189,0.44273315289095,"01",22.4512635853929,1.64757957288748,8.28257565837857,4.18236995981546,1.53424151967679,3.25916084634706,0.517385183732455
390,0.005257617875,12.42619813375,2.69345909525,-68.22330762625,0,0,0,1339.5866865,0.00191251603566177,0.452180899460964,"01",21.6076473856786,2.74293379738928,7.37528161263571,4.30623890092088,-3.49060458870892,16.2344032221375,0.527982193356653
391,0.00530932314285714,10.4842213354286,2.66819826171429,-37.67012017,0,0,0,1344.61798742857,0.0019642213035189,0.461967209321048,"01",20.4931479595536,3.88352051058948,6.44278000716071,4.19732540055083,-10.4628504869714,25.9300462383509,0.534383290930973
392,0.005368102125,8.4601249065,2.61346254275,50.5226178875,0,0,0,1348.645625,0.00202300028566177,0.472977274639103,"01",19.1968250098107,4.83484756516147,5.56013975676071,3.93691787122907,-14.4201335899286,26.8370250088434,0.535044513303413
393,0.00545270271428571,7.804138418,2.51656493671429,117.64074653,0,0,0,1352.19784385714,0.00210760087494747,0.488614246715311,"01",17.7135388838357,5.64583006768852,4.65556962528571,3.3796160419299,-9.66748630841607,33.6161185662125,0.530151267963286
394,0.00557525025,7.62413439475,2.747471107875,100.0676865425,0,0,0,1355.66934425,0.00223014841066176,0.510840053913222,"01",16.1801947816357,6.07493150083756,3.83643163752857,2.6673013102566,1.79677719626965,52.602351289962,0.520190103718731
395,0.005776253,7.098682478,2.44969825985714,334.339671057143,0,0,0,1359.02047757143,0.00243115116066177,0.546258051628247,"01",14.6451005283607,6.10658785395182,3.07563068095357,1.37154091210209,11.5037384454196,61.1160497139753,0.505192111979109
396,0.005954658625,6.80570306925,2.236025817375,423.2513661875,0,0,0,1361.94723175,0.00260955678566177,0.576676723926674,"01",13.0764192665893,5.78972777742874,2.62468615763929,0.151558666861633,44.6378944028197,118.691249597403,0.484268632425567
397,0.00601016557142857,6.123296414,5.40104274957143,585.9262995,0,0,0,1364.06737742857,0.00266506373209033,0.585955145874355,"01",11.5224620935143,5.06568959220747,2.61675928785179,0.170435906681013,86.6632236164697,166.913656322229,0.459015569747041
398,0.005964863625,5.702652422375,12.37323724625,622.1532923,0,0,0,1364.59594275,0.00261976178566176,0.578389041267616,"01",10.0433677367714,4.08274412590948,2.88133974782322,0.900275598949314,144.95483194867,225.83873185905,0.432028159149293
399,0.005942574,5.99534763514286,15.8374207785714,601.836682814286,0,0,0,1363.62132214286,0.00259747216066176,0.574645221419517,"01",8.77752299963393,3.04872851935205,3.84701075113572,3.12762272997015,207.925436565982,263.277426900709,0.405809775021437
400,0.0058520815,6.860418950125,15.40123795375,472.73028365,0,0,0,1361.21580975,0.00250697966066176,0.559300258757128,"01",7.85244992071965,2.13420291459688,5.15365807959286,4.87142419914642,272.984493502268,273.005905054386,0.380345208893348
401,0.00564116228571429,8.03199960542857,16.9261333414286,202.746562557143,0,0,0,1358.00527485714,0.00229606044637605,0.522592972778481,"01",7.29587200235715,1.41266342867325,6.42443596544285,5.738645924638,327.079852629893,250.555506400921,0.35577531421813
402,0.005348081,9.182664985,16.413614405,26.425626843875,0,0,0,1354.242974,0.00200297916066176,0.469240655417891,"01",7.05064982935714,0.927094319868734,7.85022947341429,6.43113924805981,351.121520902607,221.519691203949,0.333387431879767
403,0.00508679885714286,10.3778698785714,17.3391505185714,-13.9759753182857,0,0,0,1349.98514342857,0.00174169701780462,0.419151575897701,"01",7.12290383720714,1.06678109363824,9.23024465963929,6.65915729327928,348.711821798245,225.252554294758,0.314455905560179
404,0.004886804375,11.64197779,18.63871667875,-25.49197681,0,0,0,1345.068757875,0.00154170253566176,0.379041440025205,"01",7.38027698326428,1.4798840468447,10.712503217825,6.64838607970698,335.550149613416,243.370937539894,0.299001538378681
405,0.004727324,13.0632290471429,21.88463997,-27.71996253,0,0,0,1339.56192671429,0.00138222216066176,0.34586214477738,"01",7.78206132278928,2.00551550322462,12.3016277749125,6.42857589136888,322.994183278166,259.569648731576,0.286398312814998
406,0.00458870075,14.5378847775,20.601176705,-22.816942575,0,0,0,1333.304455875,0.00124359891066176,0.316099776539288,"01",8.37851597970357,2.58338658467202,14.2451219459268,6.04557876609671,286.788219919452,282.085605019584,0.276111682558966
407,0.00451041957142857,15.79070523,19.8990074942857,-7.97764635885714,0,0,0,1326.47146142857,0.00116531773209033,0.298893034462889,"01",9.15173415052857,3.15436903977482,16.0816370346893,4.61151179256544,242.181389043202,293.160189388176,0.268461619162592
408,0.004466436,17.14139893625,22.17386966,2.246974246375,0,0,0,1319.0192545,0.00112133416066176,0.289093629299123,"01",10.1184750321286,3.57629570770076,17.5314335091607,2.80619342576658,182.790994457316,275.405329492664,0.262358414181722
409,0.00447042714285714,18.7409460228571,20.8675941357143,4.49544750457143,0,0,0,1310.93159114286,0.0011253253035189,0.289986815861201,"01",11.2623496835161,3.82748100454928,18.5114967505357,2.49916606184963,120.800362651954,231.843191683208,0.256910830527768
410,0.00449080575,20.1732176,20.32942994125,4.495483228,0,0,0,1302.105777625,0.00114570391066176,0.294534994010541,"01",12.5369095222875,3.99707618648122,19.01451408625,2.4056121241479,61.0662391209822,159.934231830428,0.250619095450937
411,0.00446615814285714,21.3658852528571,19.1875945685714,5.54449555014286,0,0,0,1292.73537914286,0.0011210563035189,0.289031417329726,"01",13.868189387275,4.11173331141089,19.507333285,2.06363376639086,14.2427590787822,68.3286247421579,0.243908063343119
412,0.004409773875,22.251849425,17.3114128975,4.68242179025,0,0,0,1282.848245625,0.00106467203566176,0.276326267056496,"01",15.2015779520178,4.17042815407432,19.7334794077143,1.8635532936958,-5.47744762191785,17.231492396235,0.239361265266923
413,0.00434267714285714,22.8695192585714,17.5666190271429,2.99938647242857,0,0,0,1272.67590085714,0.000997575303518905,0.260993865902424,"01",16.5084963960179,4.12217438900337,19.8232592569643,1.70031945483264,-7.65176812728035,13.7858988394967,0.238571144248554
414,0.004291561625,23.53009606,21.20506494375,2.998074051,0,0,0,1262.190384625,0.000946459785661765,0.24915353690122,"01",17.7576613340179,3.94693685981679,19.8460061078214,1.66453967433076,-5.95423194820893,13.9646150769846,0.239652089288128
415,0.00425418457142857,24.4379113185714,20.5597468614286,2.99702588185714,0,0,0,1251.38091657143,0.000909082732090334,0.240405958824684,"01",18.9464731610178,3.68165839796004,20.1026409343214,1.65553313866734,-3.10522686210893,12.3483974526967,0.239174400522925
416,0.004221566875,25.18864337875,18.712644285,5.9034981145,1.5,1.125,0,1240.14567625,0.000876465035661765,0.232709211961033,"01",20.0839413881607,3.40908050637677,19.9701516234643,1.54650145847381,-0.0335280209232137,8.87784518205962,0.236947582849567
417,0.00421835914285714,25.6738879057143,18.8744334757143,8.99208966585714,4,3,0,1228.66358628571,0.000873257303518905,0.231949079179178,"01",21.1490172482857,3.13673293760113,19.7812983814643,1.57591163853321,2.83851604802679,3.98640948082699,0.23457739418108
418,0.00421755225,26.21308238125,18.6912742075,7.850580877625,4,3,0,1216.9358215,0.000872450410661765,0.231757779673317,"01",22.1373355158571,2.79974321238148,19.6788409796071,1.60052251059412,4.53548965049821,1.97492756330076,0.232369552257717
419,0.00420665314285714,26.67148867,16.5482464414286,6.12774249314286,4,3,0,1204.99879085714,0.000861551303518904,0.229170209105626,"01",23.0445038603571,2.4488057100046,19.3305814343571,1.35778920255099,5.09585031362321,2.04709920196171,0.230145882732668
420,0.004171496625,27.00732144875,16.4514600575,3.003793447125,4,3,0,1192.85845025,0.000826394785661765,0.220777730016067,"01",23.8375581250714,2.16833020058746,18.8986466649286,1.49464329395213,5.25907981248036,2.05894837040972,0.227740698895123
421,0.00417122928571429,27.3108922785714,16.11371254,4.19669989042857,4,3,0,1180.61240385714,0.000826127446376055,0.220713640824536,"01",24.5209685099464,1.9511937437808,18.5108496765536,1.58266103801493,5.10991083439286,2.17138303427425,0.225556221815703
422,0.00424827825,27.4909145525,12.9838388075,4.495718035875,4,3,0,1168.212345875,0.000903176410661765,0.239016638491571,"01",25.1154692125179,1.78136111049695,18.2034614736964,1.72841453943809,4.97513126842143,2.18320797535249,0.223270269970644
423,0.00437161314285714,27.4873048814286,10.128970578,4.56152705014286,4,3,0,1155.80600142857,0.0010265113035189,0.267634935854441,"01",25.6393757252679,1.6075125224561,17.7707040646964,2.39124959768836,4.95646089298393,2.18678470089267,0.219765793052273
424,0.0043946215,27.185338465,7.239084332125,6.01060055925,4,3,0,1143.42646825,0.00104951966066176,0.272884261337736,"01",26.1011542875536,1.3689903620674,17.0269392197822,3.40400499868812,5.11267495075536,2.08486743747785,0.213842763281109
425,0.00426907042857143,26.5622493871429,8.84737643171429,5.99762911242857,4,3,0,1131.28800628571,0.000923968589233195,0.243898960483986,"01",26.4666785280536,1.05915305368247,15.6303411586197,4.25735647728294,5.41392760158036,1.95923034558507,0.207731155412388
426,0.00415124425,26.30431222,15.80391301,5.409115883625,4,3,0,1119.355921375,0.000806142410661765,0.21591096441774,"01",26.6791123349107,0.784446223353557,14.4591041156482,4.36039454595108,5.7139879246375,1.76843256020021,0.205530741600811
427,0.00411292428571429,26.5218743214286,14.0032411771429,4.49775537157143,4,3,0,1107.44742942857,0.000767822446376055,0.206637136607686,"01",26.7906792190357,0.608523588196836,14.1682309881482,4.13638597750717,5.66454970155,1.76945612956497,0.207405891715421
428,0.004117145,26.75754752375,14.3178160225,4.51498322075,4,3,0,1095.399085625,0.000772043160661765,0.207662818022177,"01",26.8754778606072,0.481413861669904,13.6811117582911,3.79316972314211,5.21511627212143,1.35186117259071,0.21082047595177
429,0.00411564085714286,26.9613133328571,14.4754123428571,6.00250523214286,4,3,0,1083.28144842857,0.000770539017804625,0.207297414897782,"01",26.9299243748572,0.425745009758719,13.2437659397911,3.38106130346444,4.88155650643393,0.993291335774967,0.214384252436405
430,0.004096817,27.12106139375,15.12282970375,5.99635017125,4,3,0,1071.05049275,0.000751715160661765,0.202713186892628,"01",26.9589068411429,0.415949481391584,13.0364825299339,3.21544669778252,4.86903278033393,0.97648048251389,0.217912805674682
431,0.00407245342857143,27.2552556414286,15.1033482585714,5.99383683171429,4,3,0,1058.78407871429,0.000727351589233195,0.196748482142453,"01",26.9702808356429,0.418964621527079,12.9036194945589,3.08339863625879,5.16828845274643,0.780157701264202,0.221299286944212
432,0.0040676495,27.411378975,15.58223238625,4.710237449875,4,3,0,1046.42086175,0.000722547660661765,0.195568170528886,"01",26.9647171719286,0.414282127187294,12.8025830664161,2.98138949759745,5.348002146875,0.73729159184084,0.225168931090788
433,0.00408762671428571,27.6524168442857,15.0164000257143,4.49666572371429,4,3,0,1034.00816942857,0.000742524874947475,0.200467392389492,"01",26.9567636141786,0.403685468920135,13.0624224242911,3.10942262961448,5.369454088275,0.712440544698366,0.229890077331823
434,0.004095868375,27.9446304,15.8127837325,4.49728253775,4,3,0,1021.433625125,0.000750766535661764,0.202481608371627,"01",26.9732748104643,0.430295867802451,13.5511653690625,2.97845548859256,5.36296795563214,0.720858785583165,0.234943861850392
435,0.00410889328571429,28.1942762842857,14.30443633,4.48014874557143,4,3,0,1008.76746471429,0.000763791446376054,0.20565657478181,"01",27.0492040039643,0.527815105265977,14.4085353091,2.04837313066619,5.21163615348214,0.728598853875421,0.239729915417288
436,0.00416698,28.42043724875,14.440450625,5.94077050325,4,3,0,995.9664546875,0.000821878160661765,0.219694408556642,"01",27.2124066936786,0.606905961701505,14.9542412989286,0.655649856291284,5.05988811679643,0.70432953452644,0.242931575971751
437,0.00423775971428571,28.5383499357143,10.9634754585714,5.996060155,4,3,0,983.106600442857,0.000892657874947475,0.236537615678449,"01",27.4240191965536,0.623780352391757,14.8178950604286,0.598611957316718,5.11305357875893,0.752067440906088,0.243565063364061
438,0.004270345375,28.46729899625,10.048468298375,5.996148102375,4,3,0,970.21106835,0.000925243535661765,0.244197563207523,"01",27.6256667579821,0.625670092557947,14.5139184885714,1.35375602734807,5.26288405710179,0.765002972292818,0.241911471384327
439,0.00428174871428571,28.33027343,10.032048275,5.99622296657143,4,3,0,957.393288714286,0.000936646874947474,0.246864359353161,"01",27.7966419052321,0.594937568374438,14.0869837161589,1.95995903186231,5.41100054526429,0.747291515851332,0.240015115577195
440,0.004278526375,28.16841161,9.99642241075,5.996148102375,4,3,0,944.6170463875,0.000933424535661765,0.246111500518833,"01",27.9335379149464,0.535945685267598,13.6426473093732,2.33071831724765,5.41037231870714,0.746741441797899,0.238683413989319
441,0.00425230685714286,27.9642471985714,9.90464000585714,5.99622296657143,4,3,0,931.947045785714,0.000907205017804625,0.239964480857457,"01",28.0382729365714,0.455886597204633,13.1300065800732,2.52468351782353,5.41035211181964,0.746723825867473,0.237638069684477
442,0.004249544125,27.7428622025,11.25898908625,5.996148102375,4,3,0,919.3528899375,0.000904442285661765,0.239314567754788,"01",28.1091720922857,0.367058900538539,12.6101357548018,2.6070949604411,5.41059072530536,0.746931345930097,0.23674496322125
443,0.00428447457142857,27.5744040628571,13.3515927771429,5.99622296657143,4,3,0,906.871595357143,0.000939372732090335,0.247500779180267,"01",28.1423204150357,0.307113753082756,12.1778114248018,2.41052536608815,5.53918179055536,0.723278341274402,0.235442140480322
444,0.0043212995,27.4635447125,12.82058916,5.996148102375,4,3,0,894.428049725,0.000976197660661765,0.256059022093758,"01",28.1345191368928,0.321590593944953,12.0113306999446,2.24446756778067,5.68913751484107,0.632926511891978,0.234069730805818
445,0.004317279,27.36967017,13.1993929642857,5.99622296657143,4,3,0,882.0589337,0.000972177160661765,0.255128197607482,"01",28.0864105681428,0.383230303972201,11.7121112426946,1.84533174451552,5.83902407130357,0.477777393709783,0.233265524652555
446,0.00425617975,27.27650115,14.67015444875,5.996148102375,4,3,0,869.7035387625,0.000911077910661765,0.240874840880902,"01",28.0039499567143,0.441697917659527,11.6016069061232,1.70022837364558,5.99063149340357,0.0175194459981703,0.232926807959397
447,0.00419611842857143,27.2869476585714,16.8777175571429,5.99622296657143,4,3,0,857.394647785714,0.000851016589233194,0.226662769872048,"01",27.8895563468393,0.469128574693228,11.6245772884982,1.74383557709358,5.99616925331607,5.34162993389809e-05,0.233034181122232
448,0.00416137375,27.45545000625,16.706556205,5.996148102375,4,3,0,845.019092075,0.000816271910661765,0.218348103901376,"01",27.764416119125,0.443012154414408,12.2160014983554,2.38115900285526,5.99618553447321,3.94568959864623e-05,0.233166148819715
449,0.004182189,27.6503980071429,15.7236353557143,5.99622296657143,4,3,0,832.588147785714,0.000837087160661765,0.223337649329071,"01",27.663231220125,0.374962191090012,12.8818102890179,2.62600524064435,5.99618553447321,3.94568959864623e-05,0.233793019756563
450,0.00421948375,27.8329441775,14.80343238,5.996148102375,4,3,0,820.0423004,0.000874381910661765,0.23221564188653,"01",27.5952436778393,0.293326917593323,13.4509689970893,2.55557215899458,5.99618553447321,3.94568959864623e-05,0.234336860452756
451,0.00422961028571429,28.0367798414286,17.08899563,5.99622296657143,4,3,0,807.4375921,0.000884508446376055,0.23461271316557,"01",27.5616969345893,0.233593268195894,13.9316699940143,2.26968113616901,5.99618553447321,3.94568959864623e-05,0.235173309992681
452,0.004210736,28.2602664075,16.5038301575,5.996148102375,4,3,0,794.70948105,0.000865634160661764,0.230140309761959,"01",27.568950198875,0.248153914923959,14.6501055564286,1.97071081963543,5.99618553447321,3.94568959864623e-05,0.237361347209441
453,0.004189078,28.4966334471429,15.8746151142857,5.99622296657143,4,3,0,781.9044156,0.000843976160661764,0.224983517604576,"01",27.620690619375,0.329161441915734,15.1745896635536,1.63771854886564,5.99618553447321,3.94568959864623e-05,0.240852353778583
454,0.00422027975,28.72211289625,15.97331555,5.996148102375,4,3,0,768.968933725,0.000875177910661765,0.232404272760724,"01",27.7129135578036,0.428849621672281,15.4268918972679,1.51544830991158,5.99618553447321,3.94568959864623e-05,0.245601000356195
455,0.00428324071428571,28.9637875371429,15.8950280928571,5.99622296657143,4,3,0,755.947197771429,0.000938138874947475,0.247212754407865,"01",27.8387703761786,0.522079929861106,15.7421645362679,1.21019046715244,5.99618553447321,3.94568959864623e-05,0.250871917906002
456,0.00430122325,29.2063209725,15.62460199125,5.998303802,4,3,0,742.79370195,0.000956121410661764,0.251402313982745,"01",27.9981821128929,0.600425281638752,16.011728049125,0.817318367596355,5.99618553447321,3.94568959864623e-05,0.256485598058023
457,0.00426120971428571,29.4099028928571,15.0565065285714,5.317276941,4,3,0,729.564682542857,0.000916107874947474,0.242055945672088,"01",28.1911640951429,0.650721847612174,16.107172803375,0.688882643965946,5.99640110443571,0.000669573967824877,0.262793988310593
458,0.004202214125,29.57347941125,15.8757692025,0.63907151775,4,3,0,716.2295489375,0.000857112285661765,0.228114414544359,"01",28.4034596185714,0.668993714207974,15.9250517005178,0.703128968477413,5.92850650187857,0.214765210825663,0.270122928906325
459,0.004190168,29.7110937242857,15.3864735242857,2.99687332171429,4,3,0,702.855621171429,0.000845066160661765,0.22524368420671,"01",28.6152625590714,0.670786647734442,15.8419730002679,0.64740266420192,5.39279884341607,1.68387242106734,0.277701567078507
460,0.004207282875,29.8765077775,16.14360744625,3.725731270375,4,3,0,689.3892215375,0.000862181035661765,0.229319896987191,"01",28.8213321307857,0.65784396969957,15.808256817125,0.66284572119729,5.09286387893036,1.82560691819358,0.284597866686075
461,0.00425848614285714,30.0818321814286,16.8007993628571,4.49652973057143,4,3,0,675.859295757143,0.000913384303518905,0.241416586825697,"01",29.0256884907857,0.633657625459335,15.94227432375,0.565436019091773,4.86582219573036,1.84189562678583,0.291574216887763
462,0.00433264525,30.32240362125,16.25984252875,4.497111076875,4,3,0,662.2025745375,0.000987543410661765,0.258681122549934,"01",29.2301937247857,0.608547738281007,15.9134546970357,0.504562605399061,4.71585287213036,1.80021228814979,0.29940115131059
463,0.00437557757142857,30.6110385285714,16.8572927757143,4.497167225,4,3,0,648.452841571429,0.00103047573209033,0.268541382022525,"01",29.4364074461607,0.592536507659753,15.8890559341607,0.478044530032598,4.56594916958036,1.74326830464032,0.308438595357952
464,0.00441371075,30.7842570075,14.0726309925,4.497111076875,4,3,0,634.567620075,0.00106860891066176,0.277218629958304,"01",29.6478479543036,0.597160665323349,15.9873237003036,0.567396359570307,4.41604359542321,1.66950393322817,0.319859081050654
465,0.00447220471428571,30.81373225,13.6621617257143,4.49257692614286,4,3,0,620.664752642857,0.00112710287494747,0.290384365808603,"01",29.8540623654286,0.598015611725413,15.7972552445536,0.830129803639302,4.26613989287322,1.57657578775637,0.331791005909835
466,0.004556069875,30.818050805,13.93713693875,5.508958723,4,3,0,606.7345502125,0.00121096803566176,0.308963236080097,"01",30.0390568367143,0.577807303539986,15.5739686078393,1.0673193316271,4.11577528883036,1.46068142688061,0.339963945242301
