"Time","Perspiration","Speed","Acceleration","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
396,0.004814376625,15.86502029125,20.05950125625,-24.656395795,0,0,0,1331.637021375,0.00114532022046908,0.271672046646152,"05",12.8243239777155,2.21927662622099,9.30788566697619,7.36582111237444,146.786065646026,186.825579419627,0.282072215426517
397,0.00479359028571429,17.0702515928571,17.6690037142857,-7.46120415157143,0,0,0,1324.215633,0.00112453388118337,0.26734514346747,"05",12.7585129438941,2.10288643896084,10.4035348060119,7.67587664390018,149.57826718236,183.696366160726,0.279131980115862
398,0.0048467895,17.9753538875,18.522895955,-6.74613795575,0,0,0,1316.266493125,0.00117773309546908,0.278382001846444,"05",12.8159379616679,2.21273033456374,11.3591752760143,7.62506555149526,150.278301535596,183.031099403464,0.269209542878215
399,0.00491158185714286,18.78078902,17.4749305242857,0.0776562882857143,0,0,0,1307.97824828571,0.00124252545261194,0.291661534997388,"05",13.000959565406,2.52089328291018,12.3669801768143,7.49671717302866,146.195161090546,185.979772990364,0.251582138767492
400,0.00493846325,19.43678721,16.50108505,6.327526410875,0,0,0,1299.3121415,0.00126940684546908,0.297119674275904,"05",13.305475299156,2.92177724447514,13.345993770625,7.10533559057668,137.799463053849,189.760066170397,0.228423798257853
401,0.00488508857142857,19.8382596357143,16.3246079828571,11.2579232107143,0,0,0,1290.45119642857,0.00121603216689765,0.286252891325742,"05",13.7323795702036,3.31985485258558,14.2693949773774,6.48934741126928,122.663016524098,190.645147723116,0.201234136228539
402,0.004730189,20.12668067375,13.93509293625,9.387810453125,0,0,0,1281.39501175,0.00106113259546908,0.254030634782223,"05",14.2728494672512,3.61737462212915,15.2020312463345,5.59535077910042,99.1146422739786,180.169375602291,0.172409760078366
403,0.00451653471428571,20.3919065314286,15.6438714242857,6.60424514371429,0,0,0,1272.25334771429,0.000847478309754793,0.207810520041589,"05",14.888408745406,3.78302427743734,15.9741080213417,4.35809168819271,72.071134711806,158.503174824335,0.145984174259107
404,0.004360349,20.69374949875,16.50388741625,5.995141797375,0,0,0,1262.9592855,0.000691292595469083,0.172617577182109,"05",15.5629675100012,3.80341680167926,16.820474372469,2.47264765399055,44.8288231797202,127.367640823254,0.125830180706884
405,0.00427440971428571,21.0735289971429,16.5953405157143,5.99400642385714,0,0,0,1253.55171728571,0.000605353309754793,0.152711491939553,"05",16.2788536340893,3.6811981148154,17.2019233509524,1.8332671692681,18.0816676195452,78.63907569992,0.113706536625086
406,0.004195096,21.47266344125,17.42342638375,5.133401046125,0,0,0,1243.9227715,0.000526039595469083,0.133981702100019,"05",16.9965551848571,3.47777153934348,17.2878464846667,1.76709418204923,-0.540885277197613,26.8576646994194,0.107561923372648
407,0.00410925257142857,21.88133008,18.2626315128571,4.47814425971429,4,3,0,1234.15190285714,0.000440196166897653,0.113306634424701,"05",17.6873815702738,3.24650445197806,17.3295966790119,1.76206416282246,-4.85181111088452,18.7171726880308,0.103963230653295
408,0.004036635875,22.44162324125,17.52097672125,5.784037889375,4,3,0,1224.129528375,0.000367579470469083,0.0954771198666702,"05",18.3587347356905,2.97434358869276,17.4163340922857,1.77463158163209,-5.5826863005619,18.0710540263828,0.101333086317542
409,0.00400210742857143,23.0479922971429,17.3507453042857,3.60410537471429,4,3,0,1213.87503585714,0.000333051024040513,0.0868865587282501,"05",19.0121149833929,2.69161473737618,17.4746676417976,1.76183536743076,-4.00395213547976,17.9524304166284,0.101320420587229
410,0.0040544305,23.67281119625,17.82834627,5.154249928125,4,3,0,1203.30203825,0.000385374095469083,0.0998757126913237,"05",19.6467145578691,2.41439212282568,17.4022452345833,1.74166044482013,-1.70857744191547,16.4131003736378,0.101041018133499
411,0.00411969171428571,24.2896199614286,17.9906159771429,4.71431088971429,4,3,0,1192.49022342857,0.000450635309754793,0.115843812424925,"05",20.2512498396191,2.18626355809626,17.1744228644881,1.39125706983853,2.06230068824524,9.00452034920048,0.0960324521699973
412,0.00410548575,24.74883648375,17.76241555375,2.68445101125,4,3,0,1181.39169375,0.000436429345469083,0.1123895457839,"05",20.812889817631,2.05729205601955,17.0364971792143,1.16972184519958,4.02034780055953,5.14625108350449,0.0859651251038584
413,0.004044914,25.2039160957143,17.8193594714286,1.56992192442857,4,3,0,1170.12751414286,0.000375857595469083,0.0975257684101853,"05",21.3247954770238,2.01437570385387,17.0427246351786,1.17357208018277,4.69672481141429,4.08718292865994,0.0713745466292598
414,0.004036329125,25.67323771375,16.59507600875,3.01047223075,4,3,0,1158.625607875,0.000367272720469083,0.0954011254847922,"05",21.8066996242381,2.02048926843506,16.9958222029405,1.12316698109761,5.25112880342619,2.7787231302362,0.0485593042364193
415,0.00399540385714286,26.2253282471429,16.9267231014286,3.96179651014286,4,3,0,1146.925031,0.000326347452611943,0.0852101440058703,"05",22.2661962038214,2.06640131607605,16.9371652352381,1.11932696852892,5.44664986625714,2.4753142369742,0.0130346428297671
416,0.00393440175,26.7624354275,17.11829726875,5.998235635375,4,3,0,1134.936576375,0.000265345345469083,0.069824316910311,"05",22.7187656062976,2.14437947915015,16.9655411053333,1.11285878114535,5.28893453954167,2.49049998053792,-0.0310059835388226
417,0.00387821257142857,27.27007128,16.99860466,5.99718386442857,4,3,0,1122.74651071429,0.000209156166897653,0.0554398500280913,"05",23.18037732575,2.22381199731618,17.0184537243929,1.09899006670251,4.93828870118572,1.88729316504295,-0.0803090364134633
418,0.00376136,27.71327733875,17.594888445,5.68523799725,4,3,0,1110.301690625,9.23035954690831e-05,0.0248460749363089,"05",23.6566033661667,2.28712892329994,17.2226878393095,0.695727520760737,4.71224692860595,1.47413046459219,-0.135094005471464
419,0.00352742742857143,28.1158577928571,17.65738553,4.50716043285714,4,3,0,1097.70407914286,-0.000141628975959487,-0.0393656859468576,"05",24.1446947533214,2.32161092822878,17.3527556406905,0.545672749142932,4.65097978550833,1.40746982216521,-0.194700109763966
420,0.0032615015,28.4590992325,16.64411397,5.055068941125,4,3,0,1084.908052,-0.000407554904530917,-0.117746842955121,"05",24.6395019729286,2.32451042767063,17.4296555149405,0.496569714232545,4.55178102787381,1.35751624019722,-0.253941859039481
421,0.00306761657142857,28.7270621557143,17.2253731285714,4.50050765085714,4,3,0,1072.00648228571,-0.000601439833102347,-0.179033614205668,"05",25.1318733219524,2.29725922068159,17.4329070785595,0.49084301725312,4.48918519569167,1.30697075744135,-0.308133804608005
422,0.00292689025,28.93975651875,16.41327745,3.182421639,4,3,0,1058.95916375,-0.000742166154530917,-0.225994000337533,"05",25.6154999029167,2.23464194527638,17.4197035282143,0.493771317579871,4.44699230267381,1.29484765744907,-0.356145155187323
423,0.00279173857142857,29.1406868114286,14.9847257757143,1.49924512914286,4,3,0,1045.85131371429,-0.000877317833102347,-0.273269964319911,"05",26.0860616655,2.13300554090914,17.2964132573571,0.499120662279406,4.36061079462619,1.33521181917827,-0.394804291170869
424,0.002630421125,29.35200569,16.00314030125,4.4044736605,4,3,0,1032.631110625,-0.00103863527953092,-0.332790550818705,"05",26.5326659035119,2.01340064316434,17.1273298609881,0.772395736687971,4.07495794394405,1.46131970541372,-0.419828594203582
425,0.00247222442857143,29.6390908528571,17.5911332314286,7.47840157957143,4,3,0,1019.32064457143,-0.00119683197595949,-0.394816181599945,"05",26.9529334630357,1.88810760255289,17.0374895274524,0.821373016867216,4.1283158296631,1.45750634514687,-0.43187580487669
426,0.002356166625,30.01590963625,16.68397194875,8.93932122175,4,3,0,1005.8313188,-0.00131288977953092,-0.442898516366269,"05",27.3506854401429,1.7726583018549,17.021675324881,0.80722038451186,4.28325927309286,1.68079420307848,-0.435047409854746
427,0.00229982442857143,30.40550074,17.5194457814286,8.98938698942857,4,3,0,992.191632357143,-0.00136923197595949,-0.467101717681575,"05",27.732438085131,1.680555101598,16.9345657229881,0.764565368125489,4.5649266285619,2.06767688878672,-0.43275935720992
428,0.002320971125,30.6827732325,17.22888943,3.542974032,4,3,0,978.37456525,-0.00134808527953092,-0.457948816238805,"05",28.1095490355476,1.59575131656196,16.9183677381667,0.748171893431909,4.98525569377381,2.28728693186562,-0.424163890139066
429,0.00240252128571429,30.8755226085714,16.87508347,1.49299125885714,4,3,0,964.479306671429,-0.00126653511881663,-0.423415782516192,"05",28.474806178,1.50777745576013,16.8790030687381,0.712041858189993,5.11679250094524,2.12803873123339,-0.412015074175933
430,0.002446994875,31.04149564625,16.26958015125,3.400758682375,4,3,0,950.47854775,-0.00122206152953092,-0.405073814857352,"05",28.8216251709881,1.41264448811074,16.8976702328214,0.7077239348807,5.01562710281905,2.26686563937435,-0.402479233034103
431,0.00242562371428571,31.2426837185714,16.4344118457143,5.99431048314286,4,3,0,936.421972428571,-0.00124343269024521,-0.413845811468282,"05",29.1427029975952,1.32499609018682,16.8538607028095,0.725902802901248,4.97822458096786,2.29000583975144,-0.398384232038942
432,0.002388735875,31.44371991375,16.97374669875,5.9963069915,4,3,0,922.2461003125,-0.00128032052953092,-0.429170200497313,"05",29.441386217,1.25312966168879,16.8082683412738,0.729575170145245,4.97796290415238,2.28988117950793,-0.396598710589735
433,0.00242154457142857,31.5914664742857,14.4981697018571,5.99383683171429,4,3,0,908.010698814286,-0.00124751183310235,-0.415528915256453,"05",29.71962945925,1.19875284703056,16.8066111438571,0.729140050358351,4.97790444595714,2.28985331237636,-0.39393173809598
434,0.002496472125,31.49089870625,3.76445958825,4.712269377375,4,3,0,893.7280677125,-0.00117258427953092,-0.385055920460006,"05",29.978175401619,1.15244313000018,16.6001632276476,0.906769880972701,4.9984777015881,2.29803399930945,-0.395403049654629
435,0.00254399014285714,30.87298367,3.78919609528571,3.93455511,4,3,0,879.634860528571,-0.00112506626167378,-0.366200735665214,"05",30.2031781291786,1.09068994742237,15.6739681648643,3.40463184652845,5.01215163122262,2.29551054963458,-0.402867913761547
436,0.00250786225,29.93774267,11.48156936375,1.704141159625,4,3,0,865.898191725,-0.00116119415453092,-0.380503808886381,"05",30.3641037583452,0.988246508163042,14.8169736398833,4.56360823855769,4.93745070914762,2.31218558510357,-0.417485382691456
437,0.00245174942857143,29.6292239871429,10.425291293,3.430142086,4,3,0,852.476301528571,-0.00121730697595949,-0.403132682773043,"05",30.4448157926309,0.889502201646784,14.4340533888952,4.58799985193771,4.75102627639881,2.45806095021216,-0.43325758929762
438,0.0024272675,29.3770087875,10.028071744375,5.7701261535,4,3,0,839.135625675,-0.00124178890453092,-0.413168365534785,"05",30.4907802905238,0.821379235692221,14.0348543117619,4.66337434612225,4.76754097286548,2.44757918881664,-0.440916284788337
439,0.00240026157142857,29.1461372957143,10.846782149,8.03417642685714,4,3,0,825.929037671429,-0.00126879483310235,-0.424356784608346,"05",30.5065350889286,0.795491996777987,13.7044107096726,4.76574833144097,5.05226637448929,2.28311199595111,-0.445238053519878
440,0.00238712425,28.92487117875,11.063458965,6.055258592,4,3,0,812.7974648375,-0.00128193215453092,-0.429845105101511,"05",30.4928105293095,0.818283211838334,13.3606534995226,4.77405449265297,5.2942465589131,2.39896170129749,-0.456431024057983
441,0.00233037442857143,28.7005914714286,10.7593867814286,5.996822269,4,3,0,799.7919274,-0.00133868197595949,-0.453905549244669,"05",30.445195884369,0.889213657908304,12.925475215094,4.65695938555774,5.19937035974167,2.33366396746753,-0.477121081436925
442,0.002281418625,28.47010158625,11.13899218875,5.832391431625,4,3,0,786.87190785,-0.00138763777953092,-0.475137048523364,"05",30.3575080067143,0.993328942361511,12.530502870606,4.56576847055643,5.00320376289167,2.10976136555663,-0.489703971331804
443,0.00234163557142857,28.24624113,12.45779918,1.60658525142857,4,3,0,774.0696546,-0.00132742083310235,-0.449084855717349,"05",30.2284813964643,1.10596160904485,12.1051392977607,4.36037451084765,4.79273739237143,1.82147421361284,-0.480941204527373
444,0.002365136,28.047198945,13.03592968625,1.4934682555,4,3,0,761.3527971125,-0.00130392040453092,-0.439098977924028,"05",30.0660459229643,1.20863651884118,11.7870666144274,4.12772959337709,4.663644807,1.97824669713813,-0.461709505987374
445,0.00224435885714286,27.89779465,13.1397776714286,3.49261727728571,4,3,0,748.729494714286,-0.00142469754738806,-0.491514607836975,"05",29.8774910120595,1.29113536927141,11.531123028844,3.90259308490729,4.66367660677619,1.97819209229921,-0.431580779352293
446,0.0021084415,27.76791489125,12.4736704675,6.00579214325,4,3,0,736.1518862125,-0.00156061490453092,-0.553985449375164,"05",29.6679109456429,1.34280786358067,11.3224695301893,3.71007324369212,4.66980051310357,1.97414124354425,-0.376078784479647
447,0.00216091471428571,27.6494105128571,13.0567841685714,8.57407850614286,4,3,0,723.6461161,-0.00150814169024521,-0.529402888613944,"05",29.4362596904881,1.35142788452614,11.058420104975,3.4522506789703,4.67056595711071,1.97469363408595,-0.293013787243584
448,0.002404577125,27.502769595,13.0623605275,8.9944646855,4,3,0,711.175069175,-0.00126447927953092,-0.422560447696779,"05",29.1833057304286,1.30307741317078,10.7972892696298,3.103362427944,4.84241739142024,2.19786644071453,-0.206284381498882
449,0.002628044,27.3111679842857,13.0873333428571,8.99467224442857,4,3,0,698.794637385714,-0.00104101240453092,-0.333694664477352,"05",28.9107259384762,1.18570707703814,10.701568658006,3.00153070860382,5.04245924833929,2.43401659980931,-0.142242764139043
450,0.00283376975,27.06448006625,12.35780827575,9.002664855125,4,3,0,686.5053608375,-0.000835286654530917,-0.258326618113542,"05",28.6320772236786,1.0148622481793,11.3230935749798,2.35891326182188,5.32795277280952,2.63534328533597,-0.104905165390651
451,0.00313124871428571,26.87276305,8.96887645014286,-2.97624955628571,4,3,0,674.340855828571,-0.000537807690245207,-0.158502638601101,"05",28.3781769834286,0.881879264725612,11.8943343870107,1.11223350492507,5.66582675581786,2.76560570293121,-0.0951503420729464
452,0.003470640125,26.54573810875,11.048987730625,-7.018448389875,4,3,0,662.2663094375,-0.000198416279530917,-0.0555954659587883,"05",28.1738450087619,0.849188989898345,11.7268215261036,1.34392569868244,5.35380070809048,3.42897501408879,-0.118386669140459
453,0.00363608685714286,26.2807670357143,9.97633126628571,7.04683088228571,4,3,0,650.352194828571,-3.29695473880571e-05,-0.00902645414573122,"05",27.9682792835357,0.844919787580899,11.7684012886119,1.31000143203203,4.65722800969881,4.68053764804725,-0.175148593622027
454,0.003531150625,25.98532917125,11.722479553375,11.0932376225,4,3,0,638.5435318125,-0.000137905779530917,-0.0383107435377452,"05",27.76186316675,0.854338375436761,11.764951923406,1.31496990996359,4.74234165828452,4.713711398369,-0.241323209470101
455,0.00328795385714286,25.8043901371429,13.139233123,8.12380446828571,4,3,0,626.856794957143,-0.000381102547388057,-0.109669071987001,"05",27.551142625119,0.877998039758779,11.8233317503643,1.29050619089075,4.94627907132738,4.92762546725615,-0.290951646376484
456,0.003004577125,25.70378203875,13.19091497875,4.855432609625,4,3,0,615.2173847,-0.000664479279530917,-0.199797678207312,"05",27.3431105556786,0.898696746721058,11.961716694231,1.3142792996385,5.08418212974643,4.9894350646852,-0.322384989274861
457,0.00272376171428571,25.6399861371429,13.7425631271429,2.56678842457143,4,3,0,603.629192428571,-0.000945294690245207,-0.297920601006178,"05",27.1433232601667,0.908417025616086,12.1238185740524,1.30531323542984,5.00808948578809,4.98322209782954,-0.341035302580729
458,0.002468887125,25.585081335,13.8745890525,1.48262511975,4,3,0,592.0526504875,-0.00120016927953092,-0.396167012848194,"05",26.9546488968929,0.907067978337493,12.2973899699452,1.33770438954005,4.79038261865119,5.01586460031541,-0.346612615698774
459,0.00244454828571429,25.5560956714286,14.2515336871429,3.43774192142857,4,3,0,580.511295614286,-0.00122450811881663,-0.406074149234178,"05",26.7772382438929,0.896588739754023,12.3918426281119,1.39847745614768,4.78211860987262,5.02158368040366,-0.336390866315857
460,0.002621779125,25.60685565625,16.416900225,4.501968374125,4,3,0,568.9526652125,-0.00104727727953092,-0.336081364976041,"05",26.6111646923214,0.875005379065375,12.4728828948381,1.4717685803884,4.91173685426786,4.95528831090053,-0.322760912729296
461,0.00272281257142857,25.7765767785714,18.1656384585714,4.497167225,4,3,0,557.361318457143,-0.000946243833102347,-0.298269129377262,"05",26.4584354260714,0.833332738719594,12.6913577317429,1.78725635304956,4.97902692739048,4.94147492399425,-0.311327486865465
462,0.0026864885,26.13377894875,17.02509405,4.497111076875,4,3,0,545.6334022375,-0.000982567904530917,-0.311699558042521,"05",26.3256795518929,0.765694888013452,13.070822264481,2.27534072108278,4.87845193284048,4.93443189640665,-0.287418947235971
463,0.00263412228571429,26.5455133185714,16.2913398857143,4.48798662714286,4,3,0,533.744083728571,-0.00103493411881663,-0.331384479714447,"05",26.2246374476191,0.672917997729142,13.3353762565762,2.49380219777605,4.60665410422262,4.82745354455981,-0.249699768541048
464,0.002625044875,26.89363752875,16.53591199,6.51898221375,4,3,0,521.6637876,-0.00104401152953092,-0.33483651655069,"05",26.1608203625238,0.582342012694624,13.5506415471238,2.60541726616464,4.30622223366548,4.67262253365749,-0.208167349408091
465,0.00265286471428571,27.1536073957143,15.84270081,6.76973199485714,4,3,0,509.457687085714,-0.00101619169024521,-0.324294427714814,"05",26.1329849988214,0.531158458508049,13.7805467902667,2.71160372479098,4.14117623162024,4.5369416954658,-0.168276898058414
466,0.00280794725,27.24469360625,14.7721258175,6.585119796625,4,3,0,497.1558529125,-0.000861109154530917,-0.267480809793056,"05",26.1389268207857,0.542696162710961,14.0128729592167,2.73022486296501,3.99231404093571,4.40062165867777,-0.132320286338909
467,0.00314280785714286,27.1785628714286,14.0042268881429,7.49464121385714,4,3,0,484.869112057143,-0.000526248547388057,-0.154817891600296,"05",26.1637221912024,0.585433305150607,14.3997562503738,2.34896897044436,4.62973866446309,3.99270499587833,-0.106382694612496
468,0.003368777875,27.076474405,13.34292732,7.495693781875,4,3,0,472.60812265,-0.000300278529530917,-0.0853844858729857,"05",26.2059105087143,0.635582848363772,14.5967721942083,2.16454775397143,5.59727797137857,2.4152658074045,-0.0981813011183735
469,0.00337955671428571,26.9750540385714,13.4755623057143,7.25742568042857,4,3,0,460.409554271429,-0.000289499690245207,-0.0821899649167062,"05",26.2589576666667,0.674303120861941,14.8212119311226,1.79407342533055,5.62720216468452,2.43718912997404,-0.100273532676493
470,0.003334893375,26.8934454325,13.26277782375,-1.593930166625,4,3,0,448.24138555,-0.000334163029530917,-0.0954938084526269,"05",26.3249393244881,0.693758065902985,14.9380841146119,1.6271257817092,5.37148136854643,1.98129936036244,-0.100121715204725
471,0.00329161971428571,26.7460171942857,12.6371980571429,-2.59516971642857,4,3,0,436.132990228571,-0.000377436690245207,-0.108554757397782,"05",26.3975430108452,0.692374891503755,14.9463204279952,1.61765493977161,4.72363239288571,2.52987451912411,-0.0956446448589171
472,0.003280773625,26.61437711125,13.028506015,0.664040897,4,3,0,424.0750554375,-0.000388282779530917,-0.111855259434581,"05",26.4670253545476,0.669705420006974,14.9094059665548,1.66616460189957,4.22692557114881,3.15606490033712,-0.088318494471407
473,0.00330132857142857,26.4936656757143,12.9049674885714,5.63003971657143,4,3,0,412.0904774,-0.000367727833102347,-0.10560953063556,"05",26.5319847528214,0.629824109002465,14.8618021590786,1.71146831921146,4.10007573597738,3.26394992759159,-0.083643649636097
474,0.003326752625,26.40090065,13.76317842,10.245452735125,4,3,0,400.1404830625,-0.000342303779530917,-0.0979378752217004,"05",26.5925570422024,0.573417384216654,14.7971607214833,1.76877010913123,4.37657004243214,3.20145249790232,-0.0858661865179517
475,0.00338263657142857,26.2793464242857,12.1831582571429,7.88509717785714,4,3,0,388.244038828571,-0.000286419833102347,-0.0812790600860991,"05",26.6488773741071,0.501298688699377,14.7646037036738,1.78395985968281,4.8304174300119,3.52504202001457,-0.0921710853774057
476,0.00342569075,26.14709763875,14.5808925125,-0.018293992125,4,3,0,376.399294775,-0.000243365654530917,-0.0686313863777812,"05",26.6937100919762,0.425843660748966,14.48235423915,1.83797218090836,5.05595935026071,3.60973930215088,-0.106569454089554
477,0.00343953628571429,26.1168833528571,14.7914267142857,4.38872142314286,4,3,0,364.609116342857,-0.000229520118816627,-0.0645978550727211,"05",26.7184114826548,0.376762411544957,14.2433711760786,1.53251469144329,4.75492860245238,3.84056873847636,-0.134335922483232
478,0.003374099,26.18203098875,14.47804667375,4.496114803,4,3,0,352.7902034875,-0.000294957404530917,-0.0838061904227203,"05",26.7172851095952,0.378655579181919,14.0944600203643,1.33924772737941,4.7477026255369,3.84119038366655,-0.168257358194482
479,0.00325759685714286,26.2391366657143,14.4358828457143,5.54339483528571,4,3,0,340.956675185714,-0.000411459547388057,-0.118944751926688,"05",26.6930529542738,0.401381910445096,13.9735738062333,1.20154180952298,4.74824450392738,3.84115170152835,-0.199203817542445
480,0.00320325425,26.287300325,14.270146755,5.410079009125,4,3,0,329.0885346625,-0.000465802154530917,-0.135767268378425,"05",26.6494195634048,0.413413651890888,13.833571863281,0.984377344894624,4.68320534536309,3.81721242857765,-0.229252320838324
481,0.00310267685714286,26.2863278114286,13.7253861457143,4.49780471985714,4,3,0,317.217440414286,-0.000566379547388057,-0.167669272358989,"05",26.5916657586905,0.398178379728578,13.728734926281,0.826140742122545,4.59256181298095,3.78008936272874,-0.266401684041826
482,0.002899981375,26.25721019875,15.4220951875,4.497111076875,4,3,0,305.352483025,-0.000769075029530917,-0.235230196739846,"05",26.5277747057024,0.361069759953156,13.6589522814952,0.774293307330725,4.45340747452976,3.73970291890064,-0.306298633276584
483,0.00280613485714286,26.2950354528571,17.3319341985714,4.49922883757143,4,3,0,293.491842057143,-0.000862921547388057,-0.268126469340226,"05",26.4663511941905,0.31828630429369,13.7534768347857,0.896375907524209,4.25357213206428,3.64445847230555,-0.329168016900911
484,0.002802325375,26.47042887,16.6038070775,3.456943934125,4,3,0,281.576283025,-0.000866731029530917,-0.269484946510496,"05",26.4142552640476,0.271855445150468,14.0194106266905,1.27685023233643,4.05380780244405,3.53451849017046,-0.332150542535266
485,0.00272018185714286,26.8149639871429,17.2282371128571,2.46737776042857,4,3,0,269.556704457143,-0.000948874547388057,-0.299235771701965,"05",26.3806135861429,0.224620176858312,14.2279602781429,1.42818043286256,3.80044235269048,3.42292337050851,-0.324206625692056
486,0.002563237375,27.18552467875,16.6549013,5.8135924775,4,3,0,257.358579375,-0.00110581902953092,-0.358663447599431,"05",26.3753814897857,0.212403302310301,14.49232423075,1.59413098373926,4.07119621449405,3.11227814045779,-0.308747454411697
487,0.00244216157142857,27.53502012,17.2706734357143,7.49405306785714,4,3,0,245.005508442857,-0.00122689483310235,-0.407050967767542,"05",26.40468198875,0.285068369272327,14.7601711136071,1.59769180554423,4.63178036075595,2.52826231074072,-0.290400844226772
488,0.0025281505,27.84031510125,17.0576505475,7.477312984625,4,3,0,232.4905098375,-0.00114090590453092,-0.372446498485804,"05",26.4660581893333,0.406630960175101,15.0429822749881,1.64405624420628,5.08711450547976,2.37290140686863,-0.279638670000762
489,0.00275636528571429,28.0715567357143,15.4910707857143,5.98994070171429,4,3,0,219.866608328571,-0.000912691118816627,-0.28602162314636,"05",26.5558348177024,0.539960618302568,15.31982781225,1.60754965100823,5.21026605668333,2.4497819382619,-0.277838172757364
490,0.002939128375,28.14697248625,14.6736644475,5.99610492275,4,3,0,207.15474115,-0.000729928029530917,-0.221821445451232,"05",26.6672118900833,0.663816891872058,15.435020636631,1.54887397693866,4.92656525445595,2.03658567772598,-0.26272404204191
491,0.00298456428571429,28.1391262557143,14.9575291585714,5.99622296657143,4,3,0,194.443987985714,-0.000684492118816627,-0.206480744019811,"05",26.7917202942143,0.754787424426151,15.6010543826548,1.2866816286603,4.80063243744881,1.89398776135623,-0.226526868316233
492,0.002861513625,28.158486525,16.26341537875,5.99682855875,4,3,0,181.7270655375,-0.000807542779530917,-0.248583786489884,"05",26.9245222020119,0.806725127618434,15.6261634923929,1.26890369023486,5.20160023469524,1.36320033444395,-0.186028708597137
493,0.00260506228571429,28.2463293142857,15.5805377871429,5.68892230985714,4,3,0,168.989522714286,-0.00106399411881663,-0.342477922411484,"05",27.0606290801548,0.832542888084887,15.7242960700238,1.2565964941442,5.30880737706905,1.35792982356185,-0.153806822263403
494,0.002555610125,28.34315301625,15.4509059275,2.9855505735,4,3,0,156.2077570875,-0.00111344627953092,-0.361643515025416,"05",27.1982489685238,0.847418313842004,15.7977954775833,1.20986961900407,5.38832787752619,1.34176837399513,-0.125718503120588
495,0.00301801,28.31598946,5.89763577242857,2.99741891014286,4,3,0,143.405363614286,-0.000651046404530917,-0.195336838853636,"05",27.3385167252262,0.851445510228342,15.8654636830357,1.15541657554204,5.21780492674048,1.47643187237083,-0.102774957494293
496,0.00365207725,27.67434717375,4.80341453375,3.003333578625,4,3,0,130.74397845,-1.6979154530917e-05,-0.00463840309716534,"05",27.4737626675595,0.833471974410539,15.3072962841976,2.81360367500773,5.05696092014167,1.58165821338597,-0.107653964735761
497,0.00380548228571429,26.7998721057143,7.68678201057143,5.88117066,2.85714285714286,2.14285714285714,0,118.441602842857,0.000136425881183373,0.036508214294761,"05",27.5662972917143,0.766590326722648,14.7124981767333,3.90376594065399,4.95732951072619,1.66430661647457,-0.145784333644839
498,0.00347183075,26.1436884575,9.263009910625,7.142536394,0,0,0,106.50580365,-0.000197225654530917,-0.0552524684874811,"05",27.6024747521786,0.711202032047105,14.1968106316048,4.29467772230526,5.04960014960119,1.67529964465281,-0.193762747196305
499,0.003083257,25.7876153671429,8.95339322157143,7.44839646171429,0,0,0,94.7802690814286,-0.000585799404530917,-0.173948007554588,"05",27.5923849524881,0.731849393986414,13.6588823457417,4.37845766632928,5.2258206533631,1.75060138940175,-0.230527547685894
500,0.002932784375,25.41164662625,5.069736789375,2.10654434425,0,0,0,83.21385422375,-0.000736272029530917,-0.22398224126765,"05",27.5468640522976,0.822269290984178,13.1488547553464,4.45581165910019,5.49191748853571,1.76581180510606,-0.250419466050801
501,0.00293094128571429,24.8898074,2.84036748314286,1.49729514628571,0,0,0,71.8422077985714,-0.000738115118816627,-0.224610882302441,"05",27.4533095615714,0.976801051780655,12.3382880671143,4.75646264816515,5.46786192745714,1.81181655772001,-0.270460199053525
502,0.002905233875,23.7201674525,2.34476771525,2.23628154425,0,0,0,60.83453751875,-0.000763822529530917,-0.233420616551634,"05",27.3002617429881,1.18038868277584,11.4173191459905,5.17955945616605,5.18010877204286,2.07642123646403,-0.308498611562771
503,0.002853574,21.7974838528571,2.31898913157143,5.91706048771429,0,0,0,50.53139659,-0.000815482404530917,-0.251362267014038,"05",27.0459382318214,1.49518754442808,10.4222587646262,5.40361626151161,4.82959067046905,2.10153325943809,-0.378121135132771
504,0.002784569375,19.94536501375,2.271735222125,17.3901233775,0,0,0,41.153849715,-0.000884487029530917,-0.275841271425012,"05",26.6430828152619,1.99605061057717,9.43968133689762,5.45068567400306,4.72557383734167,1.99714176466332,-0.49187637877708
505,0.00273637757142857,19.1511575628571,2.14290936528571,37.0998864185714,0,0,0,32.3332703542857,-0.000932678833102347,-0.293299517744034,"05",26.1013367004643,2.59388850093003,8.558392299325,5.47102577324921,5.48558601572738,3.83562219773177,-0.647694907750778
506,0.00260051075,18.22083942,2.046609605,38.79493015625,0,0,0,23.9285277725,-0.00106854565453092,-0.344226639283988,"05",25.5016157055714,3.08129136859639,7.72300862717738,5.42707236123507,7.55917144878214,9.0264491483815,-0.831015101399203
507,0.00233285571428571,17.3364139157143,1.94709584028571,33.5691583442857,0,0,0,16.0222283171429,-0.00133620069024521,-0.452841357357921,"05",24.8403965831905,3.50933521865002,6.86228065693929,5.21751193273811,9.74575192809405,12.0776883442804,-1.01815130775598
508,0.001913202875,16.0729207425,1.949333622625,29.9862352325,0,0,0,8.705335964625,-0.00175585352953092,-0.651155757971631,"05",24.1189250759048,3.8721375552093,5.907859354375,4.65393794956872,11.5839072471298,13.4828086904617,-1.18755997067724
